wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run t618zisj
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-t618zisj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/t618zisj
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-110.5250 length=12.0000 global_step=12.0000
dqn train:  17%|█▋        | 337/2000 [11:22<44:29,  1.61s/it][step=338] episode=338.0000 return=51.8553 length=86.0000 global_step=10516.0000 loss=320.2737
dqn train:  17%|█▋        | 338/2000 [11:27<1:18:23,  2.83s/it][step=339] episode=339.0000 return=-82.3441 length=12.0000 global_step=10528.0000 loss=131.3644
dqn train:  17%|█▋        | 339/2000 [11:28<1:01:25,  2.22s/it][step=340] episode=340.0000 return=-31.5170 length=35.0000 global_step=10563.0000 loss=561.6081
dqn train:  17%|█▋        | 340/2000 [11:30<1:02:09,  2.25s/it][step=341] episode=341.0000 return=-99.2781 length=20.0000 global_step=10583.0000 loss=431.2453
dqn train:  17%|█▋        | 341/2000 [11:32<54:52,  1.98s/it]  [step=342] episode=342.0000 return=5.7641 length=20.0000 global_step=10603.0000 loss=616.1943
dqn train:  17%|█▋        | 342/2000 [11:33<50:04,  1.81s/it][step=343] episode=343.0000 return=-24.1813 length=19.0000 global_step=10622.0000 loss=106.5173
dqn train:  17%|█▋        | 343/2000 [11:35<46:25,  1.68s/it][step=344] episode=344.0000 return=-97.1596 length=21.0000 global_step=10643.0000 loss=203.3126
dqn train:  17%|█▋        | 344/2000 [11:36<44:00,  1.59s/it][step=345] episode=345.0000 return=-33.1452 length=13.0000 global_step=10656.0000 loss=513.1769
dqn train:  17%|█▋        | 345/2000 [11:37<37:35,  1.36s/it][step=346] episode=346.0000 return=-7.2186 length=36.0000 global_step=10692.0000 loss=408.0522
dqn train:  17%|█▋        | 346/2000 [11:39<46:27,  1.69s/it][step=347] episode=347.0000 return=-106.9166 length=20.0000 global_step=10712.0000 loss=747.4671
dqn train:  17%|█▋        | 347/2000 [11:41<43:38,  1.58s/it][step=348] episode=348.0000 return=-86.6365 length=20.0000 global_step=10732.0000 loss=314.8511
dqn train:  17%|█▋        | 348/2000 [11:42<42:24,  1.54s/it][step=349] episode=349.0000 return=-87.7908 length=27.0000 global_step=10759.0000 loss=316.2579
dqn train:  17%|█▋        | 349/2000 [11:44<44:41,  1.62s/it][step=350] episode=350.0000 return=-62.0033 length=11.0000 global_step=10770.0000 loss=254.7110
dqn train:  18%|█▊        | 350/2000 [11:45<38:20,  1.39s/it][step=351] episode=351.0000 return=-115.3558 length=33.0000 global_step=10803.0000 loss=467.0714
dqn train:  18%|█▊        | 351/2000 [11:47<45:36,  1.66s/it][step=352] episode=352.0000 return=-76.2701 length=27.0000 global_step=10830.0000 loss=327.5236
dqn train:  18%|█▊        | 352/2000 [11:49<47:34,  1.73s/it][step=353] episode=353.0000 return=-87.0040 length=19.0000 global_step=10849.0000 loss=199.4120
dqn train:  18%|█▊        | 353/2000 [11:50<44:17,  1.61s/it][step=354] episode=354.0000 return=-2.7629 length=21.0000 global_step=10870.0000 loss=443.3627
dqn train:  18%|█▊        | 354/2000 [11:52<43:16,  1.58s/it][step=355] episode=355.0000 return=-85.5033 length=42.0000 global_step=10912.0000 loss=667.2804
dqn train:  18%|█▊        | 355/2000 [11:54<53:28,  1.95s/it][step=356] episode=356.0000 return=-115.9964 length=29.0000 global_step=10941.0000 loss=407.9669
dqn train:  18%|█▊        | 356/2000 [11:56<53:41,  1.96s/it][step=357] episode=357.0000 return=-58.0375 length=20.0000 global_step=10961.0000 loss=252.7402
dqn train:  18%|█▊        | 357/2000 [11:58<48:30,  1.77s/it][step=358] episode=358.0000 return=-100.3320 length=22.0000 global_step=10983.0000 loss=239.8749
dqn train:  18%|█▊        | 358/2000 [11:59<46:32,  1.70s/it][step=359] episode=359.0000 return=-27.4445 length=20.0000 global_step=11003.0000 loss=443.9497
dqn train:  18%|█▊        | 359/2000 [12:01<43:42,  1.60s/it][step=360] episode=360.0000 return=-75.9362 length=29.0000 global_step=11032.0000 loss=179.1573
dqn train:  18%|█▊        | 360/2000 [12:03<46:54,  1.72s/it][step=361] episode=361.0000 return=-87.5933 length=19.0000 global_step=11051.0000 loss=434.8643
dqn train:  18%|█▊        | 361/2000 [12:04<43:28,  1.59s/it][step=362] episode=362.0000 return=-98.4722 length=13.0000 global_step=11064.0000 loss=620.5505
dqn train:  18%|█▊        | 362/2000 [12:05<38:03,  1.39s/it][step=363] episode=363.0000 return=-65.7473 length=88.0000 global_step=11152.0000 loss=710.7849
dqn train:  18%|█▊        | 363/2000 [12:11<1:15:22,  2.76s/it][step=364] episode=364.0000 return=-96.7468 length=20.0000 global_step=11172.0000 loss=543.0192
dqn train:  18%|█▊        | 364/2000 [12:12<1:03:35,  2.33s/it][step=365] episode=365.0000 return=-98.0119 length=19.0000 global_step=11191.0000 loss=185.6211
dqn train:  18%|█▊        | 365/2000 [12:14<55:21,  2.03s/it]  [step=366] episode=366.0000 return=-96.1395 length=13.0000 global_step=11204.0000 loss=134.2106
dqn train:  18%|█▊        | 366/2000 [12:14<46:03,  1.69s/it][step=367] episode=367.0000 return=-26.0991 length=19.0000 global_step=11223.0000 loss=536.9174
dqn train:  18%|█▊        | 367/2000 [12:16<43:13,  1.59s/it][step=368] episode=368.0000 return=-26.3891 length=21.0000 global_step=11244.0000 loss=138.7871
dqn train:  18%|█▊        | 368/2000 [12:17<41:51,  1.54s/it][step=369] episode=369.0000 return=-90.9039 length=27.0000 global_step=11271.0000 loss=489.1899
dqn train:  18%|█▊        | 369/2000 [12:19<44:00,  1.62s/it][step=370] episode=370.0000 return=-115.1620 length=21.0000 global_step=11292.0000 loss=326.3546
dqn train:  18%|█▊        | 370/2000 [12:20<42:53,  1.58s/it][step=371] episode=371.0000 return=-59.4409 length=56.0000 global_step=11348.0000 loss=218.4809
dqn train:  19%|█▊        | 371/2000 [12:24<1:00:34,  2.23s/it][step=372] episode=372.0000 return=-60.2331 length=18.0000 global_step=11366.0000 loss=284.5983
dqn train:  19%|█▊        | 372/2000 [12:25<52:22,  1.93s/it]  [step=373] episode=373.0000 return=-100.3586 length=37.0000 global_step=11403.0000 loss=544.7417
dqn train:  19%|█▊        | 373/2000 [12:28<57:09,  2.11s/it][step=374] episode=374.0000 return=196.9955 length=110.0000 global_step=11513.0000 loss=273.4760
dqn train:  19%|█▊        | 374/2000 [12:36<1:42:11,  3.77s/it][step=375] episode=375.0000 return=-73.3189 length=71.0000 global_step=11584.0000 loss=393.8574
dqn train:  19%|█▉        | 375/2000 [12:40<1:50:14,  4.07s/it][step=376] episode=376.0000 return=-46.5898 length=38.0000 global_step=11622.0000 loss=358.5625
dqn train:  19%|█▉        | 376/2000 [12:43<1:37:52,  3.62s/it][step=377] episode=377.0000 return=-84.1300 length=13.0000 global_step=11635.0000 loss=440.9028
dqn train:  19%|█▉        | 377/2000 [12:44<1:15:43,  2.80s/it][step=378] episode=378.0000 return=-31.1124 length=54.0000 global_step=11689.0000 loss=647.7714
dqn train:  19%|█▉        | 378/2000 [12:48<1:22:50,  3.06s/it][step=379] episode=379.0000 return=-86.5058 length=21.0000 global_step=11710.0000 loss=364.4153
dqn train:  19%|█▉        | 379/2000 [12:49<1:09:41,  2.58s/it][step=380] episode=380.0000 return=-88.4586 length=26.0000 global_step=11736.0000 loss=54.1735
dqn train:  19%|█▉        | 380/2000 [12:51<1:03:00,  2.33s/it][step=381] episode=381.0000 return=4.0206 length=28.0000 global_step=11764.0000 loss=235.2406
dqn train:  19%|█▉        | 381/2000 [12:53<59:59,  2.22s/it]  [step=382] episode=382.0000 return=-50.2164 length=20.0000 global_step=11784.0000 loss=801.3278
dqn train:  19%|█▉        | 382/2000 [12:54<53:33,  1.99s/it][step=383] episode=383.0000 return=-108.9939 length=22.0000 global_step=11806.0000 loss=280.5612
dqn train:  19%|█▉        | 383/2000 [12:56<49:54,  1.85s/it][step=384] episode=384.0000 return=-11.0173 length=38.0000 global_step=11844.0000 loss=432.4263
dqn train:  19%|█▉        | 384/2000 [12:58<55:29,  2.06s/it][step=385] episode=385.0000 return=-50.0308 length=20.0000 global_step=11864.0000 loss=289.1157
dqn train:  19%|█▉        | 385/2000 [13:00<49:56,  1.86s/it][step=386] episode=386.0000 return=58.9168 length=29.0000 global_step=11893.0000 loss=391.5113
dqn train:  19%|█▉        | 386/2000 [13:02<50:59,  1.90s/it][step=387] episode=387.0000 return=-110.6085 length=12.0000 global_step=11905.0000 loss=450.4557
dqn train:  19%|█▉        | 387/2000 [13:02<42:44,  1.59s/it][step=388] episode=388.0000 return=-51.6442 length=13.0000 global_step=11918.0000 loss=540.4268
dqn train:  19%|█▉        | 388/2000 [13:03<37:21,  1.39s/it][step=389] episode=389.0000 return=45.0183 length=33.0000 global_step=11951.0000 loss=537.8047
dqn train:  19%|█▉        | 389/2000 [13:06<44:23,  1.65s/it][step=390] episode=390.0000 return=-100.8485 length=12.0000 global_step=11963.0000 loss=375.8259
dqn train:  20%|█▉        | 390/2000 [13:06<37:23,  1.39s/it][step=391] episode=391.0000 return=-10.6491 length=19.0000 global_step=11982.0000 loss=309.6604
dqn train:  20%|█▉        | 391/2000 [13:08<36:52,  1.38s/it][step=392] episode=392.0000 return=-38.0368 length=11.0000 global_step=11993.0000 loss=416.1116
dqn train:  20%|█▉        | 392/2000 [13:09<31:55,  1.19s/it][step=393] episode=393.0000 return=-20.3558 length=21.0000 global_step=12014.0000 loss=266.4438
dqn train:  20%|█▉        | 393/2000 [13:10<34:01,  1.27s/it][step=394] episode=394.0000 return=-86.0290 length=21.0000 global_step=12035.0000 loss=352.9465
dqn train:  20%|█▉        | 394/2000 [13:11<35:15,  1.32s/it][step=395] episode=395.0000 return=-114.8510 length=12.0000 global_step=12047.0000 loss=476.2133
dqn train:  20%|█▉        | 395/2000 [13:12<31:05,  1.16s/it][step=396] episode=396.0000 return=-93.8516 length=29.0000 global_step=12076.0000 loss=191.3850
dqn train:  20%|█▉        | 396/2000 [13:14<37:37,  1.41s/it][step=397] episode=397.0000 return=-61.1300 length=20.0000 global_step=12096.0000 loss=447.3114
dqn train:  20%|█▉        | 397/2000 [13:16<36:48,  1.38s/it][step=398] episode=398.0000 return=-50.9845 length=34.0000 global_step=12130.0000 loss=512.0835
dqn train:  20%|█▉        | 398/2000 [13:18<44:23,  1.66s/it][step=399] episode=399.0000 return=-46.0987 length=61.0000 global_step=12191.0000 loss=568.5312
dqn train:  20%|█▉        | 399/2000 [13:22<1:03:29,  2.38s/it][step=400] episode=400.0000 return=-66.8621 length=70.0000 global_step=12261.0000 loss=546.2380
dqn train:  20%|██        | 400/2000 [13:27<1:23:35,  3.13s/it][step=401] episode=401.0000 return=-115.9770 length=21.0000 global_step=12282.0000 loss=132.8339
dqn train:  20%|██        | 401/2000 [13:28<1:09:35,  2.61s/it][step=402] episode=402.0000 return=6.8712 length=21.0000 global_step=12303.0000 loss=242.8467
dqn train:  20%|██        | 402/2000 [13:30<1:00:36,  2.28s/it][step=403] episode=403.0000 return=-115.0577 length=13.0000 global_step=12316.0000 loss=200.3524
dqn train:  20%|██        | 403/2000 [13:31<49:28,  1.86s/it]  [step=404] episode=404.0000 return=-54.4694 length=41.0000 global_step=12357.0000 loss=249.6214
dqn train:  20%|██        | 404/2000 [13:33<57:16,  2.15s/it][step=405] episode=405.0000 return=-40.9388 length=20.0000 global_step=12377.0000 loss=167.5754
dqn train:  20%|██        | 405/2000 [13:35<50:56,  1.92s/it][step=406] episode=406.0000 return=-92.1513 length=28.0000 global_step=12405.0000 loss=269.2797
dqn train:  20%|██        | 406/2000 [13:37<50:44,  1.91s/it][step=407] episode=407.0000 return=-56.1478 length=21.0000 global_step=12426.0000 loss=373.2321
dqn train:  20%|██        | 407/2000 [13:38<47:04,  1.77s/it][step=408] episode=408.0000 return=-73.6053 length=11.0000 global_step=12437.0000 loss=393.2156
dqn train:  20%|██        | 408/2000 [13:39<39:00,  1.47s/it][step=409] episode=409.0000 return=-94.7731 length=21.0000 global_step=12458.0000 loss=127.3517
dqn train:  20%|██        | 409/2000 [13:40<38:30,  1.45s/it][step=410] episode=410.0000 return=-34.0710 length=28.0000 global_step=12486.0000 loss=625.3380
dqn train:  20%|██        | 410/2000 [13:42<41:31,  1.57s/it][step=411] episode=411.0000 return=-107.8410 length=20.0000 global_step=12506.0000 loss=306.1355
dqn train:  21%|██        | 411/2000 [13:44<40:17,  1.52s/it][step=412] episode=412.0000 return=-81.3327 length=12.0000 global_step=12518.0000 loss=170.2544
dqn train:  21%|██        | 412/2000 [13:44<34:51,  1.32s/it][step=413] episode=413.0000 return=-54.4063 length=36.0000 global_step=12554.0000 loss=545.8916
dqn train:  21%|██        | 413/2000 [13:47<44:15,  1.67s/it][step=414] episode=414.0000 return=-115.0361 length=11.0000 global_step=12565.0000 loss=289.4630
dqn train:  21%|██        | 414/2000 [13:48<37:09,  1.41s/it][step=415] episode=415.0000 return=95.6740 length=48.0000 global_step=12613.0000 loss=671.0828
dqn train:  21%|██        | 415/2000 [13:51<51:37,  1.95s/it][step=416] episode=416.0000 return=-104.6708 length=13.0000 global_step=12626.0000 loss=273.8879
dqn train:  21%|██        | 416/2000 [13:52<43:02,  1.63s/it][step=417] episode=417.0000 return=-44.6544 length=27.0000 global_step=12653.0000 loss=686.9198
dqn train:  21%|██        | 417/2000 [13:54<44:49,  1.70s/it][step=418] episode=418.0000 return=-36.3946 length=20.0000 global_step=12673.0000 loss=656.7190
dqn train:  21%|██        | 418/2000 [13:55<42:34,  1.61s/it][step=419] episode=419.0000 return=-7.0042 length=28.0000 global_step=12701.0000 loss=349.3799
dqn train:  21%|██        | 419/2000 [13:57<45:25,  1.72s/it][step=420] episode=420.0000 return=-72.1235 length=22.0000 global_step=12723.0000 loss=330.4044
dqn train:  21%|██        | 420/2000 [13:59<43:55,  1.67s/it][step=421] episode=421.0000 return=30.6452 length=41.0000 global_step=12764.0000 loss=347.8395
dqn train:  21%|██        | 421/2000 [14:02<53:52,  2.05s/it][step=422] episode=422.0000 return=-115.9855 length=22.0000 global_step=12786.0000 loss=207.1325
dqn train:  21%|██        | 422/2000 [14:03<49:32,  1.88s/it][step=423] episode=423.0000 return=-31.7578 length=21.0000 global_step=12807.0000 loss=426.5939
dqn train:  21%|██        | 423/2000 [14:04<45:43,  1.74s/it][step=424] episode=424.0000 return=-95.1906 length=12.0000 global_step=12819.0000 loss=898.8582
dqn train:  21%|██        | 424/2000 [14:05<38:34,  1.47s/it][step=425] episode=425.0000 return=-83.7842 length=22.0000 global_step=12841.0000 loss=491.4993
dqn train:  21%|██▏       | 425/2000 [14:07<38:36,  1.47s/it][step=426] episode=426.0000 return=-41.5420 length=19.0000 global_step=12860.0000 loss=477.2090
dqn train:  21%|██▏       | 426/2000 [14:08<37:36,  1.43s/it][step=427] episode=427.0000 return=-95.6675 length=11.0000 global_step=12871.0000 loss=152.4329
dqn train:  21%|██▏       | 427/2000 [14:09<32:27,  1.24s/it][step=428] episode=428.0000 return=-99.8911 length=28.0000 global_step=12899.0000 loss=798.9177
dqn train:  21%|██▏       | 428/2000 [14:11<38:23,  1.47s/it][step=429] episode=429.0000 return=-93.4256 length=11.0000 global_step=12910.0000 loss=224.9905
dqn train:  21%|██▏       | 429/2000 [14:12<33:24,  1.28s/it][step=430] episode=430.0000 return=-115.9758 length=12.0000 global_step=12922.0000 loss=327.8685
dqn train:  22%|██▏       | 430/2000 [14:13<29:57,  1.14s/it][step=431] episode=431.0000 return=-89.6484 length=21.0000 global_step=12943.0000 loss=675.2009
dqn train:  22%|██▏       | 431/2000 [14:14<31:47,  1.22s/it][step=432] episode=432.0000 return=-101.1950 length=11.0000 global_step=12954.0000 loss=700.4825
dqn train:  22%|██▏       | 432/2000 [14:15<28:08,  1.08s/it][step=433] episode=433.0000 return=-81.5082 length=13.0000 global_step=12967.0000 loss=512.1225
dqn train:  22%|██▏       | 433/2000 [14:16<27:02,  1.04s/it][step=434] episode=434.0000 return=-69.9475 length=19.0000 global_step=12986.0000 loss=376.1077
dqn train:  22%|██▏       | 434/2000 [14:17<28:26,  1.09s/it][step=435] episode=435.0000 return=-114.2867 length=30.0000 global_step=13016.0000 loss=472.5733
dqn train:  22%|██▏       | 435/2000 [14:19<35:37,  1.37s/it][step=436] episode=436.0000 return=-66.7253 length=28.0000 global_step=13044.0000 loss=294.1622
dqn train:  22%|██▏       | 436/2000 [14:21<39:05,  1.50s/it][step=437] episode=437.0000 return=-79.3954 length=28.0000 global_step=13072.0000 loss=268.9319
dqn train:  22%|██▏       | 437/2000 [14:23<42:12,  1.62s/it][step=438] episode=438.0000 return=-106.6153 length=12.0000 global_step=13084.0000 loss=129.3668
dqn train:  22%|██▏       | 438/2000 [14:23<36:03,  1.39s/it][step=439] episode=439.0000 return=-26.9354 length=41.0000 global_step=13125.0000 loss=409.4221
dqn train:  22%|██▏       | 439/2000 [14:26<47:04,  1.81s/it][step=440] episode=440.0000 return=-100.9792 length=20.0000 global_step=13145.0000 loss=422.8034
dqn train:  22%|██▏       | 440/2000 [14:28<43:19,  1.67s/it][step=441] episode=441.0000 return=-115.9693 length=12.0000 global_step=13157.0000 loss=585.1958
dqn train:  22%|██▏       | 441/2000 [14:28<36:38,  1.41s/it][step=442] episode=442.0000 return=-80.5104 length=21.0000 global_step=13178.0000 loss=406.8477
dqn train:  22%|██▏       | 442/2000 [14:30<37:25,  1.44s/it][step=443] episode=443.0000 return=-5.6143 length=22.0000 global_step=13200.0000 loss=240.6865
dqn train:  22%|██▏       | 443/2000 [14:31<38:15,  1.47s/it][step=444] episode=444.0000 return=-110.0963 length=18.0000 global_step=13218.0000 loss=135.1839
dqn train:  22%|██▏       | 444/2000 [14:33<36:20,  1.40s/it][step=445] episode=445.0000 return=-93.5437 length=21.0000 global_step=13239.0000 loss=535.4697
dqn train:  22%|██▏       | 445/2000 [14:34<37:01,  1.43s/it][step=446] episode=446.0000 return=-13.4337 length=95.0000 global_step=13334.0000 loss=280.0927
dqn train:  22%|██▏       | 446/2000 [14:41<1:15:47,  2.93s/it][step=447] episode=447.0000 return=-101.5523 length=13.0000 global_step=13347.0000 loss=294.7329
dqn train:  22%|██▏       | 447/2000 [14:41<59:59,  2.32s/it]  [step=448] episode=448.0000 return=-89.2958 length=11.0000 global_step=13358.0000 loss=232.3833
dqn train:  22%|██▏       | 448/2000 [14:42<47:58,  1.85s/it][step=449] episode=449.0000 return=-93.7180 length=20.0000 global_step=13378.0000 loss=274.1023
dqn train:  22%|██▏       | 449/2000 [14:44<44:39,  1.73s/it][step=450] episode=450.0000 return=-80.7641 length=11.0000 global_step=13389.0000 loss=568.0189
dqn train:  22%|██▎       | 450/2000 [14:44<37:43,  1.46s/it][step=451] episode=451.0000 return=14.0563 length=21.0000 global_step=13410.0000 loss=476.1328
dqn train:  23%|██▎       | 451/2000 [14:46<37:19,  1.45s/it][step=452] episode=452.0000 return=180.2816 length=246.0000 global_step=13656.0000 loss=529.8327
dqn train:  23%|██▎       | 452/2000 [15:03<2:34:58,  6.01s/it][step=453] episode=453.0000 return=-73.6486 length=21.0000 global_step=13677.0000 loss=586.4751
dqn train:  23%|██▎       | 453/2000 [15:04<1:59:14,  4.62s/it][step=454] episode=454.0000 return=-25.7036 length=20.0000 global_step=13697.0000 loss=173.3619
dqn train:  23%|██▎       | 454/2000 [15:05<1:33:48,  3.64s/it][step=455] episode=455.0000 return=-28.4628 length=36.0000 global_step=13733.0000 loss=296.6967
dqn train:  23%|██▎       | 455/2000 [15:08<1:24:45,  3.29s/it][step=456] episode=456.0000 return=-55.1445 length=19.0000 global_step=13752.0000 loss=185.8081
dqn train:  23%|██▎       | 456/2000 [15:09<1:09:42,  2.71s/it][step=457] episode=457.0000 return=-61.8019 length=18.0000 global_step=13770.0000 loss=561.4189
dqn train:  23%|██▎       | 457/2000 [15:10<58:18,  2.27s/it]  [step=458] episode=458.0000 return=-95.4449 length=34.0000 global_step=13804.0000 loss=499.5750
dqn train:  23%|██▎       | 458/2000 [15:13<58:02,  2.26s/it][step=459] episode=459.0000 return=-6.5338 length=13.0000 global_step=13817.0000 loss=620.9511
dqn train:  23%|██▎       | 459/2000 [15:14<47:52,  1.86s/it][step=460] episode=460.0000 return=-100.1210 length=11.0000 global_step=13828.0000 loss=579.0862
dqn train:  23%|██▎       | 460/2000 [15:14<39:34,  1.54s/it][step=461] episode=461.0000 return=-60.4870 length=28.0000 global_step=13856.0000 loss=427.4275
dqn train:  23%|██▎       | 461/2000 [15:16<42:32,  1.66s/it][step=462] episode=462.0000 return=-13.8522 length=21.0000 global_step=13877.0000 loss=137.6999
dqn train:  23%|██▎       | 462/2000 [15:18<41:08,  1.61s/it][step=463] episode=463.0000 return=-96.1117 length=13.0000 global_step=13890.0000 loss=547.3699
dqn train:  23%|██▎       | 463/2000 [15:19<35:59,  1.41s/it][step=464] episode=464.0000 return=-19.3843 length=20.0000 global_step=13910.0000 loss=230.9057
dqn train:  23%|██▎       | 464/2000 [15:20<35:31,  1.39s/it][step=465] episode=465.0000 return=-106.8899 length=22.0000 global_step=13932.0000 loss=326.1313
dqn train:  23%|██▎       | 465/2000 [15:21<36:09,  1.41s/it][step=466] episode=466.0000 return=-115.8513 length=20.0000 global_step=13952.0000 loss=653.0798
dqn train:  23%|██▎       | 466/2000 [15:23<35:55,  1.41s/it][step=467] episode=467.0000 return=-0.9163 length=12.0000 global_step=13964.0000 loss=390.0586
dqn train:  23%|██▎       | 467/2000 [15:24<31:37,  1.24s/it][step=468] episode=468.0000 return=-58.2846 length=11.0000 global_step=13975.0000 loss=262.7426
dqn train:  23%|██▎       | 468/2000 [15:24<28:06,  1.10s/it][step=469] episode=469.0000 return=-87.5063 length=19.0000 global_step=13994.0000 loss=215.6786
dqn train:  23%|██▎       | 469/2000 [15:26<29:59,  1.18s/it][step=470] episode=470.0000 return=18.2361 length=29.0000 global_step=14023.0000 loss=276.7893
dqn train:  24%|██▎       | 470/2000 [15:28<36:31,  1.43s/it][step=471] episode=471.0000 return=-9.8900 length=28.0000 global_step=14051.0000 loss=210.4468
dqn train:  24%|██▎       | 471/2000 [15:30<39:50,  1.56s/it][step=472] episode=472.0000 return=-47.1788 length=28.0000 global_step=14079.0000 loss=486.5104
dqn train:  24%|██▎       | 472/2000 [15:32<42:48,  1.68s/it][step=473] episode=473.0000 return=-102.7487 length=18.0000 global_step=14097.0000 loss=381.4030
dqn train:  24%|██▎       | 473/2000 [15:33<39:02,  1.53s/it][step=474] episode=474.0000 return=-77.2216 length=36.0000 global_step=14133.0000 loss=358.1426
dqn train:  24%|██▎       | 474/2000 [15:35<46:02,  1.81s/it][step=475] episode=475.0000 return=37.8698 length=33.0000 global_step=14166.0000 loss=262.7047
dqn train:  24%|██▍       | 475/2000 [15:38<49:10,  1.93s/it][step=476] episode=476.0000 return=-115.9757 length=12.0000 global_step=14178.0000 loss=566.7032
dqn train:  24%|██▍       | 476/2000 [15:38<41:05,  1.62s/it][step=477] episode=477.0000 return=70.8968 length=26.0000 global_step=14204.0000 loss=652.2823
dqn train:  24%|██▍       | 477/2000 [15:40<42:34,  1.68s/it][step=478] episode=478.0000 return=-115.9971 length=12.0000 global_step=14216.0000 loss=459.7127
dqn train:  24%|██▍       | 478/2000 [15:41<35:58,  1.42s/it][step=479] episode=479.0000 return=-4.6676 length=19.0000 global_step=14235.0000 loss=539.2745
dqn train:  24%|██▍       | 479/2000 [15:42<35:33,  1.40s/it][step=480] episode=480.0000 return=-86.9818 length=21.0000 global_step=14256.0000 loss=261.5954
dqn train:  24%|██▍       | 480/2000 [15:44<35:51,  1.42s/it][step=481] episode=481.0000 return=-59.7399 length=28.0000 global_step=14284.0000 loss=685.0118
dqn train:  24%|██▍       | 481/2000 [15:46<39:20,  1.55s/it][step=482] episode=482.0000 return=11.4326 length=20.0000 global_step=14304.0000 loss=398.4189
dqn train:  24%|██▍       | 482/2000 [15:47<38:34,  1.52s/it][step=483] episode=483.0000 return=-11.2805 length=29.0000 global_step=14333.0000 loss=492.5639
dqn train:  24%|██▍       | 483/2000 [15:49<41:47,  1.65s/it][step=484] episode=484.0000 return=-31.4059 length=35.0000 global_step=14368.0000 loss=447.0691
dqn train:  24%|██▍       | 484/2000 [15:52<47:07,  1.87s/it][step=485] episode=485.0000 return=-64.7745 length=25.0000 global_step=14393.0000 loss=440.8598
dqn train:  24%|██▍       | 485/2000 [15:53<46:10,  1.83s/it][step=486] episode=486.0000 return=-106.4973 length=20.0000 global_step=14413.0000 loss=345.6811
dqn train:  24%|██▍       | 486/2000 [15:55<42:46,  1.70s/it][step=487] episode=487.0000 return=-115.1571 length=11.0000 global_step=14424.0000 loss=385.7648
dqn train:  24%|██▍       | 487/2000 [15:55<35:43,  1.42s/it][step=488] episode=488.0000 return=-92.0284 length=30.0000 global_step=14454.0000 loss=345.9966
dqn train:  24%|██▍       | 488/2000 [15:57<40:08,  1.59s/it][step=489] episode=489.0000 return=-83.3710 length=48.0000 global_step=14502.0000 loss=564.5872
dqn train:  24%|██▍       | 489/2000 [16:01<52:37,  2.09s/it][step=490] episode=490.0000 return=-111.4060 length=28.0000 global_step=14530.0000 loss=432.5194
dqn train:  24%|██▍       | 490/2000 [16:03<52:09,  2.07s/it][step=491] episode=491.0000 return=-74.2083 length=21.0000 global_step=14551.0000 loss=261.7753
dqn train:  25%|██▍       | 491/2000 [16:04<47:25,  1.89s/it][step=492] episode=492.0000 return=20.4208 length=26.0000 global_step=14577.0000 loss=377.3168
dqn train:  25%|██▍       | 492/2000 [16:06<46:42,  1.86s/it][step=493] episode=493.0000 return=-53.0719 length=36.0000 global_step=14613.0000 loss=393.3321
dqn train:  25%|██▍       | 493/2000 [16:08<51:08,  2.04s/it][step=494] episode=494.0000 return=-15.5230 length=19.0000 global_step=14632.0000 loss=329.1951
dqn train:  25%|██▍       | 494/2000 [16:10<45:49,  1.83s/it][step=495] episode=495.0000 return=-115.9581 length=109.0000 global_step=14741.0000 loss=485.8945
dqn train:  25%|██▍       | 495/2000 [16:17<1:25:38,  3.41s/it][step=496] episode=496.0000 return=-71.4558 length=19.0000 global_step=14760.0000 loss=185.5070
dqn train:  25%|██▍       | 496/2000 [16:18<1:09:47,  2.78s/it][step=497] episode=497.0000 return=-72.8172 length=13.0000 global_step=14773.0000 loss=417.1015
dqn train:  25%|██▍       | 497/2000 [16:19<55:35,  2.22s/it]  [step=498] episode=498.0000 return=-73.0195 length=12.0000 global_step=14785.0000 loss=334.3797
dqn train:  25%|██▍       | 498/2000 [16:20<44:56,  1.80s/it][step=499] episode=499.0000 return=-52.9587 length=12.0000 global_step=14797.0000 loss=450.1401
dqn train:  25%|██▍       | 499/2000 [16:21<37:47,  1.51s/it][step=500] episode=500.0000 return=7.0665 length=11.0000 global_step=14808.0000 loss=457.1582
dqn train:  25%|██▌       | 500/2000 [16:22<32:33,  1.30s/it][step=501] episode=501.0000 return=-46.2254 length=12.0000 global_step=14820.0000 loss=877.8864
