wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run m21n4bq5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-m21n4bq5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/m21n4bq5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9957 length=29.0000 global_step=29.0000
dqn train:  47%|████▋     | 946/2000 [29:22<24:33,  1.40s/it][step=947] episode=947.0000 return=-115.9993 length=20.0000 global_step=25687.0000 loss=877.2535 value_loss=877.2535
dqn train:  47%|████▋     | 947/2000 [29:23<24:49,  1.41s/it][step=948] episode=948.0000 return=-88.2016 length=37.0000 global_step=25724.0000 loss=852.6351 value_loss=852.6351
dqn train:  47%|████▋     | 948/2000 [29:26<30:39,  1.75s/it][step=949] episode=949.0000 return=-32.9317 length=19.0000 global_step=25743.0000 loss=721.3990 value_loss=721.3990
dqn train:  47%|████▋     | 949/2000 [29:27<28:26,  1.62s/it][step=950] episode=950.0000 return=-100.0096 length=12.0000 global_step=25755.0000 loss=502.8814 value_loss=502.8814
dqn train:  48%|████▊     | 950/2000 [29:28<24:13,  1.38s/it][step=951] episode=951.0000 return=-111.8236 length=27.0000 global_step=25782.0000 loss=738.3599 value_loss=738.3599
dqn train:  48%|████▊     | 951/2000 [29:30<26:34,  1.52s/it][step=952] episode=952.0000 return=-111.9113 length=36.0000 global_step=25818.0000 loss=1232.8501 value_loss=1232.8501
dqn train:  48%|████▊     | 952/2000 [29:32<32:06,  1.84s/it][step=953] episode=953.0000 return=-62.8137 length=21.0000 global_step=25839.0000 loss=906.4271 value_loss=906.4271
dqn train:  48%|████▊     | 953/2000 [29:34<29:59,  1.72s/it][step=954] episode=954.0000 return=-21.8460 length=29.0000 global_step=25868.0000 loss=324.1379 value_loss=324.1379
dqn train:  48%|████▊     | 954/2000 [29:36<31:07,  1.79s/it][step=955] episode=955.0000 return=-26.7469 length=21.0000 global_step=25889.0000 loss=415.7165 value_loss=415.7165
dqn train:  48%|████▊     | 955/2000 [29:37<29:23,  1.69s/it][step=956] episode=956.0000 return=-34.1323 length=29.0000 global_step=25918.0000 loss=776.1094 value_loss=776.1094
dqn train:  48%|████▊     | 956/2000 [29:39<30:50,  1.77s/it][step=957] episode=957.0000 return=-99.7009 length=29.0000 global_step=25947.0000 loss=457.7698 value_loss=457.7698
dqn train:  48%|████▊     | 957/2000 [29:41<32:17,  1.86s/it][step=958] episode=958.0000 return=-48.1631 length=22.0000 global_step=25969.0000 loss=541.0392 value_loss=541.0392
dqn train:  48%|████▊     | 958/2000 [29:43<30:33,  1.76s/it][step=959] episode=959.0000 return=-71.3618 length=29.0000 global_step=25998.0000 loss=720.3076 value_loss=720.3076
dqn train:  48%|████▊     | 959/2000 [29:45<31:30,  1.82s/it][step=960] episode=960.0000 return=-97.4391 length=20.0000 global_step=26018.0000 loss=606.6565 value_loss=606.6565
dqn train:  48%|████▊     | 960/2000 [29:46<29:37,  1.71s/it][step=961] episode=961.0000 return=-88.7600 length=20.0000 global_step=26038.0000 loss=330.9111 value_loss=330.9111
dqn train:  48%|████▊     | 961/2000 [29:48<27:59,  1.62s/it][step=962] episode=962.0000 return=-90.8825 length=10.0000 global_step=26048.0000 loss=835.3706 value_loss=835.3706
dqn train:  48%|████▊     | 962/2000 [29:48<23:24,  1.35s/it][step=963] episode=963.0000 return=-85.4091 length=21.0000 global_step=26069.0000 loss=495.8079 value_loss=495.8079
dqn train:  48%|████▊     | 963/2000 [29:50<24:10,  1.40s/it][step=964] episode=964.0000 return=-58.5315 length=27.0000 global_step=26096.0000 loss=816.2636 value_loss=816.2636
dqn train:  48%|████▊     | 964/2000 [29:52<27:02,  1.57s/it][step=965] episode=965.0000 return=-115.9758 length=11.0000 global_step=26107.0000 loss=501.9205 value_loss=501.9205
dqn train:  48%|████▊     | 965/2000 [29:53<22:50,  1.32s/it][step=966] episode=966.0000 return=-111.6290 length=12.0000 global_step=26119.0000 loss=639.9370 value_loss=639.9370
dqn train:  48%|████▊     | 966/2000 [29:53<20:27,  1.19s/it][step=967] episode=967.0000 return=-30.6422 length=20.0000 global_step=26139.0000 loss=576.0010 value_loss=576.0010
dqn train:  48%|████▊     | 967/2000 [29:55<21:47,  1.27s/it][step=968] episode=968.0000 return=-105.5005 length=22.0000 global_step=26161.0000 loss=1235.9056 value_loss=1235.9056
dqn train:  48%|████▊     | 968/2000 [29:56<23:07,  1.34s/it][step=969] episode=969.0000 return=-41.6249 length=21.0000 global_step=26182.0000 loss=490.7299 value_loss=490.7299
dqn train:  48%|████▊     | 969/2000 [29:58<23:46,  1.38s/it][step=970] episode=970.0000 return=-79.4167 length=22.0000 global_step=26204.0000 loss=652.2850 value_loss=652.2850
dqn train:  48%|████▊     | 970/2000 [29:59<24:31,  1.43s/it][step=971] episode=971.0000 return=-21.9430 length=33.0000 global_step=26237.0000 loss=709.6023 value_loss=709.6023
dqn train:  49%|████▊     | 971/2000 [30:02<28:45,  1.68s/it][step=972] episode=972.0000 return=-66.2113 length=13.0000 global_step=26250.0000 loss=613.3653 value_loss=613.3653
dqn train:  49%|████▊     | 972/2000 [30:03<25:02,  1.46s/it][step=973] episode=973.0000 return=-31.5231 length=12.0000 global_step=26262.0000 loss=512.3865 value_loss=512.3865
dqn train:  49%|████▊     | 973/2000 [30:04<21:53,  1.28s/it][step=974] episode=974.0000 return=-91.0806 length=30.0000 global_step=26292.0000 loss=682.6790 value_loss=682.6790
dqn train:  49%|████▊     | 974/2000 [30:06<26:12,  1.53s/it][step=975] episode=975.0000 return=-108.1273 length=26.0000 global_step=26318.0000 loss=1230.3308 value_loss=1230.3308
dqn train:  49%|████▉     | 975/2000 [30:07<27:16,  1.60s/it][step=976] episode=976.0000 return=-23.6529 length=28.0000 global_step=26346.0000 loss=818.1361 value_loss=818.1361
dqn train:  49%|████▉     | 976/2000 [30:09<29:01,  1.70s/it][step=977] episode=977.0000 return=-109.1956 length=13.0000 global_step=26359.0000 loss=1101.3575 value_loss=1101.3575
dqn train:  49%|████▉     | 977/2000 [30:10<25:05,  1.47s/it][step=978] episode=978.0000 return=-54.6412 length=20.0000 global_step=26379.0000 loss=1238.2295 value_loss=1238.2295
dqn train:  49%|████▉     | 978/2000 [30:12<24:54,  1.46s/it][step=979] episode=979.0000 return=-98.5851 length=18.0000 global_step=26397.0000 loss=1393.4364 value_loss=1393.4364
dqn train:  49%|████▉     | 979/2000 [30:13<24:21,  1.43s/it][step=980] episode=980.0000 return=-109.8858 length=36.0000 global_step=26433.0000 loss=766.8750 value_loss=766.8750
dqn train:  49%|████▉     | 980/2000 [30:16<29:47,  1.75s/it][step=981] episode=981.0000 return=-86.5886 length=20.0000 global_step=26453.0000 loss=693.8396 value_loss=693.8396
dqn train:  49%|████▉     | 981/2000 [30:17<28:06,  1.65s/it][step=982] episode=982.0000 return=-102.1771 length=20.0000 global_step=26473.0000 loss=863.0583 value_loss=863.0583
dqn train:  49%|████▉     | 982/2000 [30:18<26:47,  1.58s/it][step=983] episode=983.0000 return=32.7199 length=65.0000 global_step=26538.0000 loss=780.8854 value_loss=780.8854
dqn train:  49%|████▉     | 983/2000 [30:23<42:10,  2.49s/it][step=984] episode=984.0000 return=149.8665 length=21.0000 global_step=26559.0000 loss=820.9279 value_loss=820.9279
dqn train:  49%|████▉     | 984/2000 [30:25<37:04,  2.19s/it][step=985] episode=985.0000 return=-115.9408 length=22.0000 global_step=26581.0000 loss=789.1973 value_loss=789.1973
dqn train:  49%|████▉     | 985/2000 [30:26<33:47,  2.00s/it][step=986] episode=986.0000 return=-1.7095 length=20.0000 global_step=26601.0000 loss=1145.9788 value_loss=1145.9788
dqn train:  49%|████▉     | 986/2000 [30:27<30:53,  1.83s/it][step=987] episode=987.0000 return=-8.1994 length=34.0000 global_step=26635.0000 loss=528.1732 value_loss=528.1732
dqn train:  49%|████▉     | 987/2000 [30:30<33:44,  2.00s/it][step=988] episode=988.0000 return=-38.3595 length=33.0000 global_step=26668.0000 loss=871.7638 value_loss=871.7638
dqn train:  49%|████▉     | 988/2000 [30:32<35:26,  2.10s/it][step=989] episode=989.0000 return=38.0115 length=20.0000 global_step=26688.0000 loss=1008.5508 value_loss=1008.5508
dqn train:  49%|████▉     | 989/2000 [30:34<31:37,  1.88s/it][step=990] episode=990.0000 return=-51.9115 length=20.0000 global_step=26708.0000 loss=302.0234 value_loss=302.0234
dqn train:  50%|████▉     | 990/2000 [30:35<29:22,  1.75s/it][step=991] episode=991.0000 return=-106.5198 length=21.0000 global_step=26729.0000 loss=873.9658 value_loss=873.9658
dqn train:  50%|████▉     | 991/2000 [30:37<28:20,  1.69s/it][step=992] episode=992.0000 return=-79.8015 length=20.0000 global_step=26749.0000 loss=1130.4989 value_loss=1130.4989
dqn train:  50%|████▉     | 992/2000 [30:38<26:37,  1.59s/it][step=993] episode=993.0000 return=-115.9912 length=41.0000 global_step=26790.0000 loss=650.1267 value_loss=650.1267
dqn train:  50%|████▉     | 993/2000 [30:41<32:59,  1.97s/it][step=994] episode=994.0000 return=-98.0182 length=20.0000 global_step=26810.0000 loss=795.3120 value_loss=795.3120
dqn train:  50%|████▉     | 994/2000 [30:42<30:24,  1.81s/it][step=995] episode=995.0000 return=-114.1054 length=11.0000 global_step=26821.0000 loss=1031.6517 value_loss=1031.6517
dqn train:  50%|████▉     | 995/2000 [30:43<25:19,  1.51s/it][step=996] episode=996.0000 return=-107.2339 length=12.0000 global_step=26833.0000 loss=848.5953 value_loss=848.5953
dqn train:  50%|████▉     | 996/2000 [30:44<21:58,  1.31s/it][step=997] episode=997.0000 return=-29.2711 length=21.0000 global_step=26854.0000 loss=1136.9685 value_loss=1136.9685
dqn train:  50%|████▉     | 997/2000 [30:45<22:45,  1.36s/it][step=998] episode=998.0000 return=89.4388 length=41.0000 global_step=26895.0000 loss=599.6641 value_loss=599.6641
dqn train:  50%|████▉     | 998/2000 [30:48<30:15,  1.81s/it][step=999] episode=999.0000 return=-86.9996 length=33.0000 global_step=26928.0000 loss=449.7648 value_loss=449.7648
dqn train:  50%|████▉     | 999/2000 [30:50<32:26,  1.94s/it][step=1000] episode=1000.0000 return=-50.0709 length=21.0000 global_step=26949.0000 loss=405.8060 value_loss=405.8060
dqn train:  50%|█████     | 1000/2000 [30:52<30:50,  1.85s/it][step=1001] episode=1001.0000 return=-101.3475 length=25.0000 global_step=26974.0000 loss=628.7412 value_loss=628.7412
dqn train:  50%|█████     | 1001/2000 [30:54<30:43,  1.85s/it][step=1002] episode=1002.0000 return=-45.6150 length=11.0000 global_step=26985.0000 loss=839.1268 value_loss=839.1268
dqn train:  50%|█████     | 1002/2000 [30:55<25:41,  1.54s/it][step=1003] episode=1003.0000 return=-10.8584 length=20.0000 global_step=27005.0000 loss=1103.8856 value_loss=1103.8856
dqn train:  50%|█████     | 1003/2000 [30:56<25:07,  1.51s/it][step=1004] episode=1004.0000 return=108.7085 length=42.0000 global_step=27047.0000 loss=141.7201 value_loss=141.7201
dqn train:  50%|█████     | 1004/2000 [30:59<32:15,  1.94s/it][step=1005] episode=1005.0000 return=-19.6043 length=20.0000 global_step=27067.0000 loss=743.6954 value_loss=743.6954
dqn train:  50%|█████     | 1005/2000 [31:01<29:16,  1.77s/it][step=1006] episode=1006.0000 return=-75.2379 length=30.0000 global_step=27097.0000 loss=1120.6754 value_loss=1120.6754
dqn train:  50%|█████     | 1006/2000 [31:03<30:40,  1.85s/it][step=1007] episode=1007.0000 return=-76.7757 length=37.0000 global_step=27134.0000 loss=803.8782 value_loss=803.8782
dqn train:  50%|█████     | 1007/2000 [31:05<34:05,  2.06s/it][step=1008] episode=1008.0000 return=-51.7976 length=12.0000 global_step=27146.0000 loss=992.2006 value_loss=992.2006
dqn train:  50%|█████     | 1008/2000 [31:06<28:01,  1.70s/it][step=1009] episode=1009.0000 return=9.7157 length=21.0000 global_step=27167.0000 loss=1080.3226 value_loss=1080.3226
dqn train:  50%|█████     | 1009/2000 [31:07<26:40,  1.62s/it][step=1010] episode=1010.0000 return=-93.6423 length=18.0000 global_step=27185.0000 loss=782.9208 value_loss=782.9208
dqn train:  50%|█████     | 1010/2000 [31:09<25:06,  1.52s/it][step=1011] episode=1011.0000 return=-78.7165 length=21.0000 global_step=27206.0000 loss=687.3672 value_loss=687.3672
dqn train:  51%|█████     | 1011/2000 [31:10<25:09,  1.53s/it][step=1012] episode=1012.0000 return=-8.2749 length=13.0000 global_step=27219.0000 loss=809.7639 value_loss=809.7639
dqn train:  51%|█████     | 1012/2000 [31:11<22:19,  1.36s/it][step=1013] episode=1013.0000 return=-7.3627 length=20.0000 global_step=27239.0000 loss=500.3209 value_loss=500.3209
dqn train:  51%|█████     | 1013/2000 [31:13<22:26,  1.36s/it][step=1014] episode=1014.0000 return=-27.3932 length=12.0000 global_step=27251.0000 loss=696.0036 value_loss=696.0036
dqn train:  51%|█████     | 1014/2000 [31:13<20:09,  1.23s/it][step=1015] episode=1015.0000 return=-36.2371 length=25.0000 global_step=27276.0000 loss=685.8380 value_loss=685.8380
dqn train:  51%|█████     | 1015/2000 [31:15<22:38,  1.38s/it][step=1016] episode=1016.0000 return=-78.0819 length=29.0000 global_step=27305.0000 loss=930.4509 value_loss=930.4509
dqn train:  51%|█████     | 1016/2000 [31:17<25:50,  1.58s/it][step=1017] episode=1017.0000 return=-41.5806 length=13.0000 global_step=27318.0000 loss=491.5144 value_loss=491.5144
dqn train:  51%|█████     | 1017/2000 [31:18<22:20,  1.36s/it][step=1018] episode=1018.0000 return=-74.0901 length=27.0000 global_step=27345.0000 loss=1054.0386 value_loss=1054.0386
dqn train:  51%|█████     | 1018/2000 [31:20<25:02,  1.53s/it][step=1019] episode=1019.0000 return=-66.1669 length=21.0000 global_step=27366.0000 loss=945.6693 value_loss=945.6693
dqn train:  51%|█████     | 1019/2000 [31:22<24:53,  1.52s/it][step=1020] episode=1020.0000 return=-77.7456 length=13.0000 global_step=27379.0000 loss=292.5631 value_loss=292.5631
dqn train:  51%|█████     | 1020/2000 [31:22<22:01,  1.35s/it][step=1021] episode=1021.0000 return=-87.7504 length=29.0000 global_step=27408.0000 loss=874.3538 value_loss=874.3538
dqn train:  51%|█████     | 1021/2000 [31:24<25:00,  1.53s/it][step=1022] episode=1022.0000 return=-109.1544 length=11.0000 global_step=27419.0000 loss=3451.0830 value_loss=3451.0830
dqn train:  51%|█████     | 1022/2000 [31:25<21:25,  1.31s/it][step=1023] episode=1023.0000 return=-105.9900 length=18.0000 global_step=27437.0000 loss=1154.1985 value_loss=1154.1985
dqn train:  51%|█████     | 1023/2000 [31:27<21:20,  1.31s/it][step=1024] episode=1024.0000 return=-115.9756 length=12.0000 global_step=27449.0000 loss=1469.6792 value_loss=1469.6792
dqn train:  51%|█████     | 1024/2000 [31:27<19:17,  1.19s/it][step=1025] episode=1025.0000 return=-50.7635 length=13.0000 global_step=27462.0000 loss=810.7458 value_loss=810.7458
dqn train:  51%|█████▏    | 1025/2000 [31:28<18:07,  1.12s/it][step=1026] episode=1026.0000 return=-55.9127 length=20.0000 global_step=27482.0000 loss=941.9904 value_loss=941.9904
dqn train:  51%|█████▏    | 1026/2000 [31:30<19:16,  1.19s/it][step=1027] episode=1027.0000 return=-77.0856 length=13.0000 global_step=27495.0000 loss=757.3521 value_loss=757.3521
dqn train:  51%|█████▏    | 1027/2000 [31:31<17:44,  1.09s/it][step=1028] episode=1028.0000 return=-61.6951 length=19.0000 global_step=27514.0000 loss=882.6492 value_loss=882.6492
dqn train:  51%|█████▏    | 1028/2000 [31:32<19:04,  1.18s/it][step=1029] episode=1029.0000 return=10.8012 length=18.0000 global_step=27532.0000 loss=315.6216 value_loss=315.6216
dqn train:  51%|█████▏    | 1029/2000 [31:33<19:30,  1.21s/it][step=1030] episode=1030.0000 return=-36.6889 length=20.0000 global_step=27552.0000 loss=544.0657 value_loss=544.0657
dqn train:  52%|█████▏    | 1030/2000 [31:35<20:14,  1.25s/it][step=1031] episode=1031.0000 return=23.0139 length=73.0000 global_step=27625.0000 loss=559.3496 value_loss=559.3496
dqn train:  52%|█████▏    | 1031/2000 [31:40<39:02,  2.42s/it][step=1032] episode=1032.0000 return=-93.7700 length=40.0000 global_step=27665.0000 loss=1445.0205 value_loss=1445.0205
dqn train:  52%|█████▏    | 1032/2000 [31:43<40:37,  2.52s/it][step=1033] episode=1033.0000 return=-103.0549 length=19.0000 global_step=27684.0000 loss=900.2212 value_loss=900.2212
dqn train:  52%|█████▏    | 1033/2000 [31:44<35:12,  2.18s/it][step=1034] episode=1034.0000 return=-46.7155 length=12.0000 global_step=27696.0000 loss=1093.4025 value_loss=1093.4025
dqn train:  52%|█████▏    | 1034/2000 [31:45<28:45,  1.79s/it][step=1035] episode=1035.0000 return=-55.1608 length=21.0000 global_step=27717.0000 loss=887.9841 value_loss=887.9841
dqn train:  52%|█████▏    | 1035/2000 [31:46<27:21,  1.70s/it][step=1036] episode=1036.0000 return=-47.5033 length=21.0000 global_step=27738.0000 loss=996.3199 value_loss=996.3199
dqn train:  52%|█████▏    | 1036/2000 [31:48<26:07,  1.63s/it][step=1037] episode=1037.0000 return=-47.7311 length=20.0000 global_step=27758.0000 loss=508.6767 value_loss=508.6767
dqn train:  52%|█████▏    | 1037/2000 [31:49<24:52,  1.55s/it][step=1038] episode=1038.0000 return=-100.2458 length=12.0000 global_step=27770.0000 loss=1590.4125 value_loss=1590.4125
dqn train:  52%|█████▏    | 1038/2000 [31:50<21:21,  1.33s/it][step=1039] episode=1039.0000 return=-37.1794 length=50.0000 global_step=27820.0000 loss=1206.6113 value_loss=1206.6113
dqn train:  52%|█████▏    | 1039/2000 [31:53<31:43,  1.98s/it][step=1040] episode=1040.0000 return=-3.3358 length=26.0000 global_step=27846.0000 loss=375.5859 value_loss=375.5859
dqn train:  52%|█████▏    | 1040/2000 [31:55<30:44,  1.92s/it][step=1041] episode=1041.0000 return=-108.3347 length=11.0000 global_step=27857.0000 loss=783.6262 value_loss=783.6262
dqn train:  52%|█████▏    | 1041/2000 [31:56<25:18,  1.58s/it][step=1042] episode=1042.0000 return=-91.1936 length=21.0000 global_step=27878.0000 loss=781.4847 value_loss=781.4847
dqn train:  52%|█████▏    | 1042/2000 [31:58<24:53,  1.56s/it][step=1043] episode=1043.0000 return=-93.4440 length=12.0000 global_step=27890.0000 loss=668.6092 value_loss=668.6092
dqn train:  52%|█████▏    | 1043/2000 [31:58<21:31,  1.35s/it][step=1044] episode=1044.0000 return=-86.1810 length=22.0000 global_step=27912.0000 loss=1155.2476 value_loss=1155.2476
dqn train:  52%|█████▏    | 1044/2000 [32:00<22:38,  1.42s/it][step=1045] episode=1045.0000 return=8.9973 length=35.0000 global_step=27947.0000 loss=1039.1404 value_loss=1039.1404
dqn train:  52%|█████▏    | 1045/2000 [32:02<27:56,  1.76s/it][step=1046] episode=1046.0000 return=-82.0624 length=21.0000 global_step=27968.0000 loss=1173.5918 value_loss=1173.5918
dqn train:  52%|█████▏    | 1046/2000 [32:04<26:24,  1.66s/it][step=1047] episode=1047.0000 return=-49.5371 length=37.0000 global_step=28005.0000 loss=585.7183 value_loss=585.7183
dqn train:  52%|█████▏    | 1047/2000 [32:07<30:50,  1.94s/it][step=1048] episode=1048.0000 return=90.3002 length=59.0000 global_step=28064.0000 loss=985.5345 value_loss=985.5345
dqn train:  52%|█████▏    | 1048/2000 [32:11<41:10,  2.60s/it][step=1049] episode=1049.0000 return=-40.5493 length=37.0000 global_step=28101.0000 loss=663.8406 value_loss=663.8406
dqn train:  52%|█████▏    | 1049/2000 [32:13<40:57,  2.58s/it][step=1050] episode=1050.0000 return=-85.0259 length=21.0000 global_step=28122.0000 loss=880.3185 value_loss=880.3185
dqn train:  52%|█████▎    | 1050/2000 [32:15<35:29,  2.24s/it][step=1051] episode=1051.0000 return=-54.6232 length=21.0000 global_step=28143.0000 loss=885.7819 value_loss=885.7819
dqn train:  53%|█████▎    | 1051/2000 [32:16<31:47,  2.01s/it][step=1052] episode=1052.0000 return=-58.9336 length=19.0000 global_step=28162.0000 loss=1216.6896 value_loss=1216.6896
dqn train:  53%|█████▎    | 1052/2000 [32:17<28:28,  1.80s/it][step=1053] episode=1053.0000 return=32.7405 length=20.0000 global_step=28182.0000 loss=911.8265 value_loss=911.8265
dqn train:  53%|█████▎    | 1053/2000 [32:19<26:35,  1.68s/it][step=1054] episode=1054.0000 return=-26.4379 length=21.0000 global_step=28203.0000 loss=1029.7191 value_loss=1029.7191
dqn train:  53%|█████▎    | 1054/2000 [32:20<25:27,  1.62s/it][step=1055] episode=1055.0000 return=-84.4338 length=21.0000 global_step=28224.0000 loss=1077.2186 value_loss=1077.2186
dqn train:  53%|█████▎    | 1055/2000 [32:22<24:55,  1.58s/it][step=1056] episode=1056.0000 return=83.3286 length=65.0000 global_step=28289.0000 loss=1198.2032 value_loss=1198.2032
dqn train:  53%|█████▎    | 1056/2000 [32:26<38:40,  2.46s/it][step=1057] episode=1057.0000 return=-62.0760 length=22.0000 global_step=28311.0000 loss=663.2042 value_loss=663.2042
dqn train:  53%|█████▎    | 1057/2000 [32:28<34:14,  2.18s/it][step=1058] episode=1058.0000 return=-79.6889 length=20.0000 global_step=28331.0000 loss=300.5636 value_loss=300.5636
dqn train:  53%|█████▎    | 1058/2000 [32:29<30:22,  1.93s/it][step=1059] episode=1059.0000 return=88.3887 length=20.0000 global_step=28351.0000 loss=372.5437 value_loss=372.5437
dqn train:  53%|█████▎    | 1059/2000 [32:31<28:03,  1.79s/it][step=1060] episode=1060.0000 return=-73.7178 length=27.0000 global_step=28378.0000 loss=856.7021 value_loss=856.7021
dqn train:  53%|█████▎    | 1060/2000 [32:33<28:31,  1.82s/it][step=1061] episode=1061.0000 return=45.8845 length=26.0000 global_step=28404.0000 loss=1246.9846 value_loss=1246.9846
dqn train:  53%|█████▎    | 1061/2000 [32:34<28:46,  1.84s/it][step=1062] episode=1062.0000 return=-18.5244 length=13.0000 global_step=28417.0000 loss=628.4863 value_loss=628.4863
dqn train:  53%|█████▎    | 1062/2000 [32:35<24:33,  1.57s/it][step=1063] episode=1063.0000 return=86.2381 length=19.0000 global_step=28436.0000 loss=666.5121 value_loss=666.5121
dqn train:  53%|█████▎    | 1063/2000 [32:37<23:40,  1.52s/it][step=1064] episode=1064.0000 return=-21.6182 length=29.0000 global_step=28465.0000 loss=1638.2615 value_loss=1638.2615
dqn train:  53%|█████▎    | 1064/2000 [32:39<26:08,  1.68s/it][step=1065] episode=1065.0000 return=-67.1172 length=29.0000 global_step=28494.0000 loss=605.0728 value_loss=605.0728
dqn train:  53%|█████▎    | 1065/2000 [32:41<27:25,  1.76s/it][step=1066] episode=1066.0000 return=54.0707 length=64.0000 global_step=28558.0000 loss=886.4569 value_loss=886.4569
dqn train:  53%|█████▎    | 1066/2000 [32:45<39:52,  2.56s/it][step=1067] episode=1067.0000 return=53.9655 length=19.0000 global_step=28577.0000 loss=558.3568 value_loss=558.3568
dqn train:  53%|█████▎    | 1067/2000 [32:47<34:01,  2.19s/it][step=1068] episode=1068.0000 return=-89.8838 length=21.0000 global_step=28598.0000 loss=439.3687 value_loss=439.3687
dqn train:  53%|█████▎    | 1068/2000 [32:48<30:47,  1.98s/it][step=1069] episode=1069.0000 return=-91.3140 length=12.0000 global_step=28610.0000 loss=523.3257 value_loss=523.3257
dqn train:  53%|█████▎    | 1069/2000 [32:49<25:40,  1.65s/it][step=1070] episode=1070.0000 return=35.9440 length=20.0000 global_step=28630.0000 loss=975.9780 value_loss=975.9780
dqn train:  54%|█████▎    | 1070/2000 [32:50<24:33,  1.58s/it][step=1071] episode=1071.0000 return=-95.2768 length=12.0000 global_step=28642.0000 loss=1454.8772 value_loss=1454.8772
dqn train:  54%|█████▎    | 1071/2000 [32:51<21:03,  1.36s/it][step=1072] episode=1072.0000 return=-110.0460 length=46.0000 global_step=28688.0000 loss=738.7828 value_loss=738.7828
dqn train:  54%|█████▎    | 1072/2000 [32:54<29:45,  1.92s/it][step=1073] episode=1073.0000 return=-47.4769 length=20.0000 global_step=28708.0000 loss=871.6448 value_loss=871.6448
dqn train:  54%|█████▎    | 1073/2000 [32:56<27:15,  1.76s/it][step=1074] episode=1074.0000 return=-43.1148 length=29.0000 global_step=28737.0000 loss=694.4722 value_loss=694.4722
dqn train:  54%|█████▎    | 1074/2000 [32:58<28:17,  1.83s/it][step=1075] episode=1075.0000 return=-23.7569 length=21.0000 global_step=28758.0000 loss=728.4712 value_loss=728.4712
dqn train:  54%|█████▍    | 1075/2000 [32:59<26:25,  1.71s/it][step=1076] episode=1076.0000 return=-102.1118 length=13.0000 global_step=28771.0000 loss=359.1640 value_loss=359.1640
dqn train:  54%|█████▍    | 1076/2000 [33:00<22:41,  1.47s/it][step=1077] episode=1077.0000 return=-61.5955 length=26.0000 global_step=28797.0000 loss=736.2615 value_loss=736.2615
dqn train:  54%|█████▍    | 1077/2000 [33:02<24:18,  1.58s/it][step=1078] episode=1078.0000 return=-29.9855 length=26.0000 global_step=28823.0000 loss=842.1330 value_loss=842.1330
dqn train:  54%|█████▍    | 1078/2000 [33:04<26:00,  1.69s/it][step=1079] episode=1079.0000 return=-22.1988 length=27.0000 global_step=28850.0000 loss=577.5759 value_loss=577.5759
dqn train:  54%|█████▍    | 1079/2000 [33:06<27:14,  1.77s/it][step=1080] episode=1080.0000 return=26.7686 length=50.0000 global_step=28900.0000 loss=812.4082 value_loss=812.4082
dqn train:  54%|█████▍    | 1080/2000 [33:09<35:16,  2.30s/it][step=1081] episode=1081.0000 return=-79.6956 length=29.0000 global_step=28929.0000 loss=889.3771 value_loss=889.3771
dqn train:  54%|█████▍    | 1081/2000 [33:11<34:06,  2.23s/it][step=1082] episode=1082.0000 return=-59.1588 length=21.0000 global_step=28950.0000 loss=1110.4473 value_loss=1110.4473
dqn train:  54%|█████▍    | 1082/2000 [33:13<30:59,  2.03s/it][step=1083] episode=1083.0000 return=-108.2084 length=20.0000 global_step=28970.0000 loss=838.8380 value_loss=838.8380
dqn train:  54%|█████▍    | 1083/2000 [33:14<28:12,  1.85s/it][step=1084] episode=1084.0000 return=-57.2204 length=12.0000 global_step=28982.0000 loss=729.1431 value_loss=729.1431
dqn train:  54%|█████▍    | 1084/2000 [33:15<23:33,  1.54s/it][step=1085] episode=1085.0000 return=-77.3577 length=20.0000 global_step=29002.0000 loss=467.8261 value_loss=467.8261
dqn train:  54%|█████▍    | 1085/2000 [33:17<22:58,  1.51s/it][step=1086] episode=1086.0000 return=26.2904 length=29.0000 global_step=29031.0000 loss=1077.8732 value_loss=1077.8732
dqn train:  54%|█████▍    | 1086/2000 [33:19<25:04,  1.65s/it][step=1087] episode=1087.0000 return=-4.9988 length=28.0000 global_step=29059.0000 loss=801.8696 value_loss=801.8696
dqn train:  54%|█████▍    | 1087/2000 [33:21<26:36,  1.75s/it][step=1088] episode=1088.0000 return=-100.2905 length=13.0000 global_step=29072.0000 loss=991.1751 value_loss=991.1751
