wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run t618zisj
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-t618zisj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/t618zisj
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-110.5250 length=12.0000 global_step=12.0000
dqn train:  58%|█████▊    | 1165/2000 [34:07<21:30,  1.55s/it][step=1166] episode=1166.0000 return=75.0406 length=64.0000 global_step=30385.0000 loss=1650.3323
dqn train:  58%|█████▊    | 1166/2000 [34:11<33:33,  2.41s/it][step=1167] episode=1167.0000 return=-103.6354 length=11.0000 global_step=30396.0000 loss=479.8366
dqn train:  58%|█████▊    | 1167/2000 [34:12<26:40,  1.92s/it][step=1168] episode=1168.0000 return=-78.0309 length=18.0000 global_step=30414.0000 loss=1750.3167
dqn train:  58%|█████▊    | 1168/2000 [34:13<23:54,  1.72s/it][step=1169] episode=1169.0000 return=-90.2513 length=20.0000 global_step=30434.0000 loss=693.3822
dqn train:  58%|█████▊    | 1169/2000 [34:14<22:28,  1.62s/it][step=1170] episode=1170.0000 return=-115.9881 length=21.0000 global_step=30455.0000 loss=894.1265
dqn train:  58%|█████▊    | 1170/2000 [34:16<21:43,  1.57s/it][step=1171] episode=1171.0000 return=-47.7894 length=20.0000 global_step=30475.0000 loss=870.8989
dqn train:  59%|█████▊    | 1171/2000 [34:17<20:50,  1.51s/it][step=1172] episode=1172.0000 return=-59.7971 length=12.0000 global_step=30487.0000 loss=1006.4242
dqn train:  59%|█████▊    | 1172/2000 [34:18<18:15,  1.32s/it][step=1173] episode=1173.0000 return=-74.3629 length=22.0000 global_step=30509.0000 loss=644.7343
dqn train:  59%|█████▊    | 1173/2000 [34:20<18:49,  1.37s/it][step=1174] episode=1174.0000 return=-87.3554 length=41.0000 global_step=30550.0000 loss=526.3694
dqn train:  59%|█████▊    | 1174/2000 [34:22<24:36,  1.79s/it][step=1175] episode=1175.0000 return=-45.6541 length=20.0000 global_step=30570.0000 loss=567.5701
dqn train:  59%|█████▉    | 1175/2000 [34:24<23:04,  1.68s/it][step=1176] episode=1176.0000 return=-113.5120 length=19.0000 global_step=30589.0000 loss=574.4711
dqn train:  59%|█████▉    | 1176/2000 [34:25<21:48,  1.59s/it][step=1177] episode=1177.0000 return=-114.5818 length=21.0000 global_step=30610.0000 loss=820.0673
dqn train:  59%|█████▉    | 1177/2000 [34:27<21:07,  1.54s/it][step=1178] episode=1178.0000 return=-101.0587 length=28.0000 global_step=30638.0000 loss=573.3466
dqn train:  59%|█████▉    | 1178/2000 [34:29<22:40,  1.65s/it][step=1179] episode=1179.0000 return=-77.1603 length=20.0000 global_step=30658.0000 loss=756.1913
dqn train:  59%|█████▉    | 1179/2000 [34:30<21:32,  1.57s/it][step=1180] episode=1180.0000 return=121.0000 length=22.0000 global_step=30680.0000 loss=575.5252
dqn train:  59%|█████▉    | 1180/2000 [34:31<21:13,  1.55s/it][step=1181] episode=1181.0000 return=-115.1573 length=20.0000 global_step=30700.0000 loss=1089.7850
dqn train:  59%|█████▉    | 1181/2000 [34:33<20:11,  1.48s/it][step=1182] episode=1182.0000 return=-47.6466 length=13.0000 global_step=30713.0000 loss=1017.9725
dqn train:  59%|█████▉    | 1182/2000 [34:34<17:44,  1.30s/it][step=1183] episode=1183.0000 return=-46.7958 length=20.0000 global_step=30733.0000 loss=1212.2759
dqn train:  59%|█████▉    | 1183/2000 [34:35<17:57,  1.32s/it][step=1184] episode=1184.0000 return=-26.5905 length=20.0000 global_step=30753.0000 loss=523.2212
dqn train:  59%|█████▉    | 1184/2000 [34:36<18:09,  1.34s/it][step=1185] episode=1185.0000 return=-35.0580 length=18.0000 global_step=30771.0000 loss=800.3340
dqn train:  59%|█████▉    | 1185/2000 [34:38<17:40,  1.30s/it][step=1186] episode=1186.0000 return=-70.4636 length=19.0000 global_step=30790.0000 loss=964.5825
dqn train:  59%|█████▉    | 1186/2000 [34:39<17:50,  1.31s/it][step=1187] episode=1187.0000 return=-9.8973 length=21.0000 global_step=30811.0000 loss=1773.8108
dqn train:  59%|█████▉    | 1187/2000 [34:40<18:12,  1.34s/it][step=1188] episode=1188.0000 return=-19.0592 length=29.0000 global_step=30840.0000 loss=502.1112
dqn train:  59%|█████▉    | 1188/2000 [34:42<21:07,  1.56s/it][step=1189] episode=1189.0000 return=-54.7531 length=21.0000 global_step=30861.0000 loss=967.8776
dqn train:  59%|█████▉    | 1189/2000 [34:44<20:47,  1.54s/it][step=1190] episode=1190.0000 return=-48.4181 length=28.0000 global_step=30889.0000 loss=665.7287
dqn train:  60%|█████▉    | 1190/2000 [34:46<22:21,  1.66s/it][step=1191] episode=1191.0000 return=-115.8629 length=20.0000 global_step=30909.0000 loss=395.1570
dqn train:  60%|█████▉    | 1191/2000 [34:47<21:15,  1.58s/it][step=1192] episode=1192.0000 return=-24.6275 length=29.0000 global_step=30938.0000 loss=765.9129
dqn train:  60%|█████▉    | 1192/2000 [34:49<22:49,  1.69s/it][step=1193] episode=1193.0000 return=-37.3569 length=20.0000 global_step=30958.0000 loss=688.8810
dqn train:  60%|█████▉    | 1193/2000 [34:51<21:28,  1.60s/it][step=1194] episode=1194.0000 return=-87.5789 length=12.0000 global_step=30970.0000 loss=760.8396
dqn train:  60%|█████▉    | 1194/2000 [34:51<18:16,  1.36s/it][step=1195] episode=1195.0000 return=-68.9714 length=33.0000 global_step=31003.0000 loss=498.7536
dqn train:  60%|█████▉    | 1195/2000 [34:54<21:44,  1.62s/it][step=1196] episode=1196.0000 return=-57.2477 length=26.0000 global_step=31029.0000 loss=1173.3574
dqn train:  60%|█████▉    | 1196/2000 [34:55<22:30,  1.68s/it][step=1197] episode=1197.0000 return=6.8174 length=21.0000 global_step=31050.0000 loss=459.8703
dqn train:  60%|█████▉    | 1197/2000 [34:57<21:16,  1.59s/it][step=1198] episode=1198.0000 return=-24.2440 length=12.0000 global_step=31062.0000 loss=504.9247
dqn train:  60%|█████▉    | 1198/2000 [34:58<18:15,  1.37s/it][step=1199] episode=1199.0000 return=68.3404 length=50.0000 global_step=31112.0000 loss=1254.7026
dqn train:  60%|█████▉    | 1199/2000 [35:01<26:06,  1.96s/it][step=1200] episode=1200.0000 return=1.2593 length=21.0000 global_step=31133.0000 loss=884.2666
dqn train:  60%|██████    | 1200/2000 [35:02<24:23,  1.83s/it][step=1201] episode=1201.0000 return=-6.6894 length=20.0000 global_step=31153.0000 loss=1092.1782
dqn train:  60%|██████    | 1201/2000 [35:04<22:37,  1.70s/it][step=1202] episode=1202.0000 return=-102.1923 length=29.0000 global_step=31182.0000 loss=997.7885
dqn train:  60%|██████    | 1202/2000 [35:06<23:36,  1.78s/it][step=1203] episode=1203.0000 return=-48.4595 length=29.0000 global_step=31211.0000 loss=814.3210
dqn train:  60%|██████    | 1203/2000 [35:08<24:28,  1.84s/it][step=1204] episode=1204.0000 return=-86.3204 length=18.0000 global_step=31229.0000 loss=939.8819
dqn train:  60%|██████    | 1204/2000 [35:09<21:41,  1.64s/it][step=1205] episode=1205.0000 return=-29.9611 length=13.0000 global_step=31242.0000 loss=797.7256
dqn train:  60%|██████    | 1205/2000 [35:10<18:47,  1.42s/it][step=1206] episode=1206.0000 return=-115.9952 length=20.0000 global_step=31262.0000 loss=1669.8286
dqn train:  60%|██████    | 1206/2000 [35:11<18:24,  1.39s/it][step=1207] episode=1207.0000 return=-75.7618 length=19.0000 global_step=31281.0000 loss=215.1872
dqn train:  60%|██████    | 1207/2000 [35:13<18:02,  1.37s/it][step=1208] episode=1208.0000 return=-3.3229 length=42.0000 global_step=31323.0000 loss=823.3510
dqn train:  60%|██████    | 1208/2000 [35:15<24:05,  1.82s/it][step=1209] episode=1209.0000 return=-67.4422 length=38.0000 global_step=31361.0000 loss=871.3556
dqn train:  60%|██████    | 1209/2000 [35:18<26:45,  2.03s/it][step=1210] episode=1210.0000 return=14.0443 length=49.0000 global_step=31410.0000 loss=796.0400
dqn train:  60%|██████    | 1210/2000 [35:21<31:44,  2.41s/it][step=1211] episode=1211.0000 return=-13.0989 length=27.0000 global_step=31437.0000 loss=1008.9454
dqn train:  61%|██████    | 1211/2000 [35:23<29:38,  2.25s/it][step=1212] episode=1212.0000 return=-80.3547 length=12.0000 global_step=31449.0000 loss=844.4413
dqn train:  61%|██████    | 1212/2000 [35:24<24:05,  1.83s/it][step=1213] episode=1213.0000 return=-56.3602 length=42.0000 global_step=31491.0000 loss=795.2456
dqn train:  61%|██████    | 1213/2000 [35:27<28:43,  2.19s/it][step=1214] episode=1214.0000 return=-108.7072 length=20.0000 global_step=31511.0000 loss=744.1466
dqn train:  61%|██████    | 1214/2000 [35:28<25:21,  1.94s/it][step=1215] episode=1215.0000 return=-105.9244 length=33.0000 global_step=31544.0000 loss=939.6251
dqn train:  61%|██████    | 1215/2000 [35:31<26:52,  2.05s/it][step=1216] episode=1216.0000 return=-115.9773 length=28.0000 global_step=31572.0000 loss=1040.1062
dqn train:  61%|██████    | 1216/2000 [35:33<26:34,  2.03s/it][step=1217] episode=1217.0000 return=-20.9925 length=11.0000 global_step=31583.0000 loss=877.1621
dqn train:  61%|██████    | 1217/2000 [35:33<21:24,  1.64s/it][step=1218] episode=1218.0000 return=-37.7066 length=21.0000 global_step=31604.0000 loss=527.2794
dqn train:  61%|██████    | 1218/2000 [35:35<20:38,  1.58s/it][step=1219] episode=1219.0000 return=-67.6118 length=22.0000 global_step=31626.0000 loss=423.3501
dqn train:  61%|██████    | 1219/2000 [35:36<20:17,  1.56s/it][step=1220] episode=1220.0000 return=34.2756 length=21.0000 global_step=31647.0000 loss=662.3691
dqn train:  61%|██████    | 1220/2000 [35:38<19:57,  1.53s/it][step=1221] episode=1221.0000 return=-115.9903 length=30.0000 global_step=31677.0000 loss=1129.6506
dqn train:  61%|██████    | 1221/2000 [35:40<21:48,  1.68s/it][step=1222] episode=1222.0000 return=-94.9927 length=20.0000 global_step=31697.0000 loss=1149.2264
dqn train:  61%|██████    | 1222/2000 [35:41<20:57,  1.62s/it][step=1223] episode=1223.0000 return=-64.1354 length=21.0000 global_step=31718.0000 loss=1175.9913
dqn train:  61%|██████    | 1223/2000 [35:43<19:52,  1.53s/it][step=1224] episode=1224.0000 return=81.5856 length=49.0000 global_step=31767.0000 loss=891.3420
dqn train:  61%|██████    | 1224/2000 [35:46<27:13,  2.11s/it][step=1225] episode=1225.0000 return=-115.9972 length=13.0000 global_step=31780.0000 loss=1190.2756
dqn train:  61%|██████▏   | 1225/2000 [35:47<22:35,  1.75s/it][step=1226] episode=1226.0000 return=-46.0154 length=20.0000 global_step=31800.0000 loss=957.6390
dqn train:  61%|██████▏   | 1226/2000 [35:48<21:25,  1.66s/it][step=1227] episode=1227.0000 return=-101.8773 length=20.0000 global_step=31820.0000 loss=773.4490
dqn train:  61%|██████▏   | 1227/2000 [35:50<20:17,  1.57s/it][step=1228] episode=1228.0000 return=-115.9922 length=19.0000 global_step=31839.0000 loss=1026.7485
dqn train:  61%|██████▏   | 1228/2000 [35:51<19:23,  1.51s/it][step=1229] episode=1229.0000 return=-115.9421 length=37.0000 global_step=31876.0000 loss=919.9236
dqn train:  61%|██████▏   | 1229/2000 [35:54<23:20,  1.82s/it][step=1230] episode=1230.0000 return=-46.1963 length=13.0000 global_step=31889.0000 loss=1493.7679
dqn train:  62%|██████▏   | 1230/2000 [35:55<19:58,  1.56s/it][step=1231] episode=1231.0000 return=42.0701 length=33.0000 global_step=31922.0000 loss=381.6284
dqn train:  62%|██████▏   | 1231/2000 [35:57<22:47,  1.78s/it][step=1232] episode=1232.0000 return=-75.1100 length=12.0000 global_step=31934.0000 loss=844.3259
dqn train:  62%|██████▏   | 1232/2000 [35:58<19:07,  1.49s/it][step=1233] episode=1233.0000 return=-115.8730 length=13.0000 global_step=31947.0000 loss=907.1909
dqn train:  62%|██████▏   | 1233/2000 [35:59<16:55,  1.32s/it][step=1234] episode=1234.0000 return=-23.9906 length=11.0000 global_step=31958.0000 loss=552.8845
dqn train:  62%|██████▏   | 1234/2000 [35:59<14:49,  1.16s/it][step=1235] episode=1235.0000 return=-90.7342 length=13.0000 global_step=31971.0000 loss=675.5221
dqn train:  62%|██████▏   | 1235/2000 [36:00<13:54,  1.09s/it][step=1236] episode=1236.0000 return=-92.3198 length=27.0000 global_step=31998.0000 loss=541.2955
dqn train:  62%|██████▏   | 1236/2000 [36:02<16:46,  1.32s/it][step=1237] episode=1237.0000 return=-42.3273 length=21.0000 global_step=32019.0000 loss=1088.2791
dqn train:  62%|██████▏   | 1237/2000 [36:04<17:23,  1.37s/it][step=1238] episode=1238.0000 return=-41.0217 length=21.0000 global_step=32040.0000 loss=1261.9521
dqn train:  62%|██████▏   | 1238/2000 [36:05<17:29,  1.38s/it][step=1239] episode=1239.0000 return=-88.0974 length=21.0000 global_step=32061.0000 loss=1097.5381
dqn train:  62%|██████▏   | 1239/2000 [36:07<17:54,  1.41s/it][step=1240] episode=1240.0000 return=-113.6288 length=20.0000 global_step=32081.0000 loss=494.5714
dqn train:  62%|██████▏   | 1240/2000 [36:08<17:57,  1.42s/it][step=1241] episode=1241.0000 return=-100.7299 length=11.0000 global_step=32092.0000 loss=748.8709
dqn train:  62%|██████▏   | 1241/2000 [36:09<15:40,  1.24s/it][step=1242] episode=1242.0000 return=-41.4720 length=20.0000 global_step=32112.0000 loss=702.1722
dqn train:  62%|██████▏   | 1242/2000 [36:10<16:20,  1.29s/it][step=1243] episode=1243.0000 return=-92.7115 length=20.0000 global_step=32132.0000 loss=591.8537
dqn train:  62%|██████▏   | 1243/2000 [36:12<16:35,  1.31s/it][step=1244] episode=1244.0000 return=11.5368 length=20.0000 global_step=32152.0000 loss=1262.2053
dqn train:  62%|██████▏   | 1244/2000 [36:13<16:22,  1.30s/it][step=1245] episode=1245.0000 return=-21.8975 length=22.0000 global_step=32174.0000 loss=916.0292
dqn train:  62%|██████▏   | 1245/2000 [36:14<17:07,  1.36s/it][step=1246] episode=1246.0000 return=-114.6013 length=13.0000 global_step=32187.0000 loss=812.9783
dqn train:  62%|██████▏   | 1246/2000 [36:15<15:39,  1.25s/it][step=1247] episode=1247.0000 return=-91.0355 length=20.0000 global_step=32207.0000 loss=306.1190
dqn train:  62%|██████▏   | 1247/2000 [36:17<16:03,  1.28s/it][step=1248] episode=1248.0000 return=-98.4673 length=20.0000 global_step=32227.0000 loss=1183.1331
dqn train:  62%|██████▏   | 1248/2000 [36:18<16:26,  1.31s/it][step=1249] episode=1249.0000 return=165.9148 length=525.0000 global_step=32752.0000 loss=991.3994
dqn train:  62%|██████▏   | 1249/2000 [36:54<2:25:26, 11.62s/it][step=1250] episode=1250.0000 return=-81.8279 length=11.0000 global_step=32763.0000 loss=1319.8416
dqn train:  62%|██████▎   | 1250/2000 [36:55<1:44:41,  8.38s/it][step=1251] episode=1251.0000 return=-66.7964 length=12.0000 global_step=32775.0000 loss=743.9445
dqn train:  63%|██████▎   | 1251/2000 [36:56<1:16:25,  6.12s/it][step=1252] episode=1252.0000 return=-29.4297 length=49.0000 global_step=32824.0000 loss=970.8933
dqn train:  63%|██████▎   | 1252/2000 [36:59<1:06:07,  5.30s/it][step=1253] episode=1253.0000 return=-87.7702 length=19.0000 global_step=32843.0000 loss=1012.0980
dqn train:  63%|██████▎   | 1253/2000 [37:00<51:00,  4.10s/it]  [step=1254] episode=1254.0000 return=-70.7011 length=21.0000 global_step=32864.0000 loss=576.1730
dqn train:  63%|██████▎   | 1254/2000 [37:02<41:05,  3.30s/it][step=1255] episode=1255.0000 return=24.0056 length=29.0000 global_step=32893.0000 loss=331.5280
dqn train:  63%|██████▎   | 1255/2000 [37:04<36:08,  2.91s/it][step=1256] episode=1256.0000 return=-84.3138 length=13.0000 global_step=32906.0000 loss=572.6390
dqn train:  63%|██████▎   | 1256/2000 [37:05<28:36,  2.31s/it][step=1257] episode=1257.0000 return=26.9559 length=30.0000 global_step=32936.0000 loss=997.8386
dqn train:  63%|██████▎   | 1257/2000 [37:07<27:43,  2.24s/it][step=1258] episode=1258.0000 return=-9.0758 length=26.0000 global_step=32962.0000 loss=1018.9640
dqn train:  63%|██████▎   | 1258/2000 [37:08<26:16,  2.12s/it][step=1259] episode=1259.0000 return=-83.7624 length=20.0000 global_step=32982.0000 loss=699.9896
dqn train:  63%|██████▎   | 1259/2000 [37:10<23:25,  1.90s/it][step=1260] episode=1260.0000 return=-115.9025 length=12.0000 global_step=32994.0000 loss=951.9275
dqn train:  63%|██████▎   | 1260/2000 [37:11<19:27,  1.58s/it][step=1261] episode=1261.0000 return=-52.3431 length=18.0000 global_step=33012.0000 loss=1119.6973
dqn train:  63%|██████▎   | 1261/2000 [37:12<18:18,  1.49s/it][step=1262] episode=1262.0000 return=-48.5603 length=12.0000 global_step=33024.0000 loss=419.6981
dqn train:  63%|██████▎   | 1262/2000 [37:13<15:57,  1.30s/it][step=1263] episode=1263.0000 return=-106.9330 length=13.0000 global_step=33037.0000 loss=811.3182
dqn train:  63%|██████▎   | 1263/2000 [37:14<14:25,  1.17s/it][step=1264] episode=1264.0000 return=35.3841 length=21.0000 global_step=33058.0000 loss=1281.9713
dqn train:  63%|██████▎   | 1264/2000 [37:15<15:31,  1.27s/it][step=1265] episode=1265.0000 return=-105.0670 length=19.0000 global_step=33077.0000 loss=814.0422
dqn train:  63%|██████▎   | 1265/2000 [37:17<15:57,  1.30s/it][step=1266] episode=1266.0000 return=-110.4585 length=21.0000 global_step=33098.0000 loss=1140.4885
dqn train:  63%|██████▎   | 1266/2000 [37:18<16:22,  1.34s/it][step=1267] episode=1267.0000 return=7.8873 length=20.0000 global_step=33118.0000 loss=1158.0122
dqn train:  63%|██████▎   | 1267/2000 [37:19<16:29,  1.35s/it][step=1268] episode=1268.0000 return=-115.2129 length=20.0000 global_step=33138.0000 loss=1570.0338
dqn train:  63%|██████▎   | 1268/2000 [37:21<16:11,  1.33s/it][step=1269] episode=1269.0000 return=-115.9034 length=14.0000 global_step=33152.0000 loss=380.7892
dqn train:  63%|██████▎   | 1269/2000 [37:22<15:01,  1.23s/it][step=1270] episode=1270.0000 return=-115.6722 length=29.0000 global_step=33181.0000 loss=1232.6692
dqn train:  64%|██████▎   | 1270/2000 [37:24<17:50,  1.47s/it][step=1271] episode=1271.0000 return=-81.9565 length=28.0000 global_step=33209.0000 loss=493.4844
dqn train:  64%|██████▎   | 1271/2000 [37:26<19:25,  1.60s/it][step=1272] episode=1272.0000 return=-31.5176 length=166.0000 global_step=33375.0000 loss=1404.5594
dqn train:  64%|██████▎   | 1272/2000 [37:37<54:37,  4.50s/it][step=1273] episode=1273.0000 return=-82.5960 length=20.0000 global_step=33395.0000 loss=909.2293
dqn train:  64%|██████▎   | 1273/2000 [37:38<43:11,  3.56s/it][step=1274] episode=1274.0000 return=-21.7139 length=22.0000 global_step=33417.0000 loss=922.5194
dqn train:  64%|██████▎   | 1274/2000 [37:40<35:56,  2.97s/it][step=1275] episode=1275.0000 return=-25.3305 length=19.0000 global_step=33436.0000 loss=783.5337
dqn train:  64%|██████▍   | 1275/2000 [37:41<29:51,  2.47s/it][step=1276] episode=1276.0000 return=15.0522 length=36.0000 global_step=33472.0000 loss=1345.7991
dqn train:  64%|██████▍   | 1276/2000 [37:44<29:57,  2.48s/it][step=1277] episode=1277.0000 return=-6.5522 length=20.0000 global_step=33492.0000 loss=1209.4995
dqn train:  64%|██████▍   | 1277/2000 [37:45<25:56,  2.15s/it][step=1278] episode=1278.0000 return=-55.5084 length=13.0000 global_step=33505.0000 loss=1041.6801
dqn train:  64%|██████▍   | 1278/2000 [37:46<21:34,  1.79s/it][step=1279] episode=1279.0000 return=-27.1266 length=18.0000 global_step=33523.0000 loss=638.7662
dqn train:  64%|██████▍   | 1279/2000 [37:47<19:45,  1.64s/it][step=1280] episode=1280.0000 return=-27.6586 length=13.0000 global_step=33536.0000 loss=749.0612
dqn train:  64%|██████▍   | 1280/2000 [37:48<17:16,  1.44s/it][step=1281] episode=1281.0000 return=-40.6524 length=20.0000 global_step=33556.0000 loss=1541.6348
dqn train:  64%|██████▍   | 1281/2000 [37:50<17:02,  1.42s/it][step=1282] episode=1282.0000 return=-99.2074 length=18.0000 global_step=33574.0000 loss=653.9651
dqn train:  64%|██████▍   | 1282/2000 [37:51<16:28,  1.38s/it][step=1283] episode=1283.0000 return=-109.6424 length=36.0000 global_step=33610.0000 loss=915.3091
dqn train:  64%|██████▍   | 1283/2000 [37:53<20:24,  1.71s/it][step=1284] episode=1284.0000 return=-58.8233 length=34.0000 global_step=33644.0000 loss=790.1774
dqn train:  64%|██████▍   | 1284/2000 [37:56<22:33,  1.89s/it][step=1285] episode=1285.0000 return=-18.2890 length=49.0000 global_step=33693.0000 loss=680.8250
dqn train:  64%|██████▍   | 1285/2000 [37:59<27:52,  2.34s/it][step=1286] episode=1286.0000 return=9.1468 length=36.0000 global_step=33729.0000 loss=1178.2356
dqn train:  64%|██████▍   | 1286/2000 [38:02<28:35,  2.40s/it][step=1287] episode=1287.0000 return=-39.4474 length=13.0000 global_step=33742.0000 loss=395.9392
dqn train:  64%|██████▍   | 1287/2000 [38:03<23:19,  1.96s/it][step=1288] episode=1288.0000 return=-115.9758 length=28.0000 global_step=33770.0000 loss=1214.5885
dqn train:  64%|██████▍   | 1288/2000 [38:04<23:17,  1.96s/it][step=1289] episode=1289.0000 return=-115.9916 length=13.0000 global_step=33783.0000 loss=994.1099
dqn train:  64%|██████▍   | 1289/2000 [38:05<19:30,  1.65s/it][step=1290] episode=1290.0000 return=-91.5352 length=21.0000 global_step=33804.0000 loss=316.5963
dqn train:  64%|██████▍   | 1290/2000 [38:07<18:44,  1.58s/it][step=1291] episode=1291.0000 return=-60.8800 length=12.0000 global_step=33816.0000 loss=1064.3676
dqn train:  65%|██████▍   | 1291/2000 [38:08<16:11,  1.37s/it][step=1292] episode=1292.0000 return=-86.0071 length=11.0000 global_step=33827.0000 loss=659.7092
dqn train:  65%|██████▍   | 1292/2000 [38:08<14:02,  1.19s/it][step=1293] episode=1293.0000 return=-102.5871 length=19.0000 global_step=33846.0000 loss=1130.3511
dqn train:  65%|██████▍   | 1293/2000 [38:10<14:16,  1.21s/it][step=1294] episode=1294.0000 return=-115.9082 length=12.0000 global_step=33858.0000 loss=1033.9158
dqn train:  65%|██████▍   | 1294/2000 [38:11<13:05,  1.11s/it][step=1295] episode=1295.0000 return=-77.8978 length=19.0000 global_step=33877.0000 loss=676.6284
dqn train:  65%|██████▍   | 1295/2000 [38:12<13:57,  1.19s/it][step=1296] episode=1296.0000 return=-94.3153 length=20.0000 global_step=33897.0000 loss=815.1158
dqn train:  65%|██████▍   | 1296/2000 [38:13<14:40,  1.25s/it][step=1297] episode=1297.0000 return=-72.4771 length=22.0000 global_step=33919.0000 loss=265.3549
dqn train:  65%|██████▍   | 1297/2000 [38:15<15:20,  1.31s/it][step=1298] episode=1298.0000 return=-71.1924 length=12.0000 global_step=33931.0000 loss=922.4100
dqn train:  65%|██████▍   | 1298/2000 [38:16<13:35,  1.16s/it][step=1299] episode=1299.0000 return=-99.4890 length=25.0000 global_step=33956.0000 loss=1446.5896
dqn train:  65%|██████▍   | 1299/2000 [38:17<15:47,  1.35s/it][step=1300] episode=1300.0000 return=-60.6452 length=22.0000 global_step=33978.0000 loss=1037.1573
dqn train:  65%|██████▌   | 1300/2000 [38:19<16:33,  1.42s/it][step=1301] episode=1301.0000 return=21.7611 length=21.0000 global_step=33999.0000 loss=643.9349
dqn train:  65%|██████▌   | 1301/2000 [38:20<16:10,  1.39s/it][step=1302] episode=1302.0000 return=-53.4429 length=28.0000 global_step=34027.0000 loss=1012.0085
dqn train:  65%|██████▌   | 1302/2000 [38:22<18:03,  1.55s/it][step=1303] episode=1303.0000 return=-104.7223 length=13.0000 global_step=34040.0000 loss=874.2575
dqn train:  65%|██████▌   | 1303/2000 [38:23<15:43,  1.35s/it][step=1304] episode=1304.0000 return=-115.9929 length=21.0000 global_step=34061.0000 loss=991.9827
dqn train:  65%|██████▌   | 1304/2000 [38:25<16:09,  1.39s/it][step=1305] episode=1305.0000 return=-96.5625 length=13.0000 global_step=34074.0000 loss=819.0537
dqn train:  65%|██████▌   | 1305/2000 [38:26<14:29,  1.25s/it][step=1306] episode=1306.0000 return=-55.8713 length=20.0000 global_step=34094.0000 loss=1273.9026
dqn train:  65%|██████▌   | 1306/2000 [38:27<14:47,  1.28s/it][step=1307] episode=1307.0000 return=-29.5958 length=29.0000 global_step=34123.0000 loss=579.8092
dqn train:  65%|██████▌   | 1307/2000 [38:29<17:25,  1.51s/it][step=1308] episode=1308.0000 return=3.6228 length=72.0000 global_step=34195.0000 loss=1018.7808
dqn train:  65%|██████▌   | 1308/2000 [38:34<29:03,  2.52s/it][step=1309] episode=1309.0000 return=-54.2203 length=12.0000 global_step=34207.0000 loss=618.5745
dqn train:  65%|██████▌   | 1309/2000 [38:35<23:13,  2.02s/it][step=1310] episode=1310.0000 return=-115.9770 length=28.0000 global_step=34235.0000 loss=1027.1322
dqn train:  66%|██████▌   | 1310/2000 [38:37<22:46,  1.98s/it][step=1311] episode=1311.0000 return=-49.7786 length=36.0000 global_step=34271.0000 loss=848.7925
dqn train:  66%|██████▌   | 1311/2000 [38:39<24:36,  2.14s/it][step=1312] episode=1312.0000 return=-85.1820 length=12.0000 global_step=34283.0000 loss=1731.4033
dqn train:  66%|██████▌   | 1312/2000 [38:40<19:52,  1.73s/it][step=1313] episode=1313.0000 return=15.8896 length=48.0000 global_step=34331.0000 loss=631.9371
dqn train:  66%|██████▌   | 1313/2000 [38:43<25:16,  2.21s/it][step=1314] episode=1314.0000 return=-85.6399 length=19.0000 global_step=34350.0000 loss=910.8851
dqn train:  66%|██████▌   | 1314/2000 [38:45<22:15,  1.95s/it][step=1315] episode=1315.0000 return=-57.2771 length=27.0000 global_step=34377.0000 loss=1024.1700
dqn train:  66%|██████▌   | 1315/2000 [38:46<21:56,  1.92s/it][step=1316] episode=1316.0000 return=59.4665 length=35.0000 global_step=34412.0000 loss=1702.8062
dqn train:  66%|██████▌   | 1316/2000 [38:49<23:33,  2.07s/it][step=1317] episode=1317.0000 return=8.8638 length=108.0000 global_step=34520.0000 loss=1080.6531
dqn train:  66%|██████▌   | 1317/2000 [38:56<41:49,  3.67s/it][step=1318] episode=1318.0000 return=-104.3916 length=22.0000 global_step=34542.0000 loss=715.9081
dqn train:  66%|██████▌   | 1318/2000 [38:58<34:23,  3.03s/it][step=1319] episode=1319.0000 return=-37.9587 length=29.0000 global_step=34571.0000 loss=345.7183
dqn train:  66%|██████▌   | 1319/2000 [39:00<30:46,  2.71s/it][step=1320] episode=1320.0000 return=26.0526 length=13.0000 global_step=34584.0000 loss=642.8982
dqn train:  66%|██████▌   | 1320/2000 [39:01<24:40,  2.18s/it][step=1321] episode=1321.0000 return=3.0739 length=21.0000 global_step=34605.0000 loss=698.2328
