wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 2u8sutu5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_235404-2u8sutu5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run a2c_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/2u8sutu5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 a2c train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-84.9788 length=37.0000 global_step=37.0000 loss=2527.9929 policy_loss=-138.8052 value_loss=5333.6353 entropy=1.9459
a2c train:  45%|████▍     | 891/2000 [18:18<13:06,  1.41it/s][step=892] episode=892.0000 return=59.8983 length=11.0000 global_step=15735.0000 loss=2377.4199 policy_loss=-0.0000 value_loss=4754.8398 entropy=0.0000
a2c train:  45%|████▍     | 892/2000 [18:19<13:09,  1.40it/s][step=893] episode=893.0000 return=76.1696 length=12.0000 global_step=15747.0000 loss=1953.9382 policy_loss=-0.0000 value_loss=3907.8765 entropy=0.0000
a2c train:  45%|████▍     | 893/2000 [18:20<13:35,  1.36it/s][step=894] episode=894.0000 return=90.3824 length=12.0000 global_step=15759.0000 loss=1973.0247 policy_loss=-0.0000 value_loss=3946.0493 entropy=0.0000
a2c train:  45%|████▍     | 894/2000 [18:21<13:47,  1.34it/s][step=895] episode=895.0000 return=287.4151 length=20.0000 global_step=15779.0000 loss=9703.3975 policy_loss=-0.0000 value_loss=19406.7949 entropy=0.0000
a2c train:  45%|████▍     | 895/2000 [18:22<17:04,  1.08it/s][step=896] episode=896.0000 return=60.9308 length=12.0000 global_step=15791.0000 loss=2192.1294 policy_loss=-0.0000 value_loss=4384.2588 entropy=0.0000
a2c train:  45%|████▍     | 896/2000 [18:23<16:23,  1.12it/s][step=897] episode=897.0000 return=18.3011 length=12.0000 global_step=15803.0000 loss=2789.4155 policy_loss=-0.0000 value_loss=5578.8311 entropy=0.0000
a2c train:  45%|████▍     | 897/2000 [18:23<15:47,  1.16it/s][step=898] episode=898.0000 return=106.6863 length=13.0000 global_step=15816.0000 loss=1825.5707 policy_loss=-0.0000 value_loss=3651.1414 entropy=0.0000
a2c train:  45%|████▍     | 898/2000 [18:24<15:58,  1.15it/s][step=899] episode=899.0000 return=157.1765 length=13.0000 global_step=15829.0000 loss=3110.0544 policy_loss=-0.0000 value_loss=6220.1089 entropy=0.0000
a2c train:  45%|████▍     | 899/2000 [18:25<15:59,  1.15it/s][step=900] episode=900.0000 return=428.6451 length=21.0000 global_step=15850.0000 loss=25695.1406 policy_loss=-0.0000 value_loss=51390.2812 entropy=0.0000
a2c train:  45%|████▌     | 900/2000 [18:27<18:58,  1.04s/it][step=901] episode=901.0000 return=94.9301 length=13.0000 global_step=15863.0000 loss=2046.7892 policy_loss=-0.0000 value_loss=4093.5784 entropy=0.0000
a2c train:  45%|████▌     | 901/2000 [18:27<17:50,  1.03it/s][step=902] episode=902.0000 return=423.0202 length=22.0000 global_step=15885.0000 loss=24769.4160 policy_loss=-0.0000 value_loss=49538.8320 entropy=0.0000
a2c train:  45%|████▌     | 902/2000 [18:29<20:00,  1.09s/it][step=903] episode=903.0000 return=386.8323 length=21.0000 global_step=15906.0000 loss=21263.5273 policy_loss=-0.0000 value_loss=42527.0547 entropy=0.0000
a2c train:  45%|████▌     | 903/2000 [18:30<21:31,  1.18s/it][step=904] episode=904.0000 return=346.7937 length=18.0000 global_step=15924.0000 loss=17475.9844 policy_loss=-0.0000 value_loss=34951.9688 entropy=0.0000
a2c train:  45%|████▌     | 904/2000 [18:31<21:15,  1.16s/it][step=905] episode=905.0000 return=399.4651 length=20.0000 global_step=15944.0000 loss=22403.7012 policy_loss=-0.0000 value_loss=44807.4023 entropy=0.0000
a2c train:  45%|████▌     | 905/2000 [18:33<21:51,  1.20s/it][step=906] episode=906.0000 return=59.5744 length=12.0000 global_step=15956.0000 loss=1932.5648 policy_loss=-0.0000 value_loss=3865.1296 entropy=0.0000
a2c train:  45%|████▌     | 906/2000 [18:33<19:26,  1.07s/it][step=907] episode=907.0000 return=12.4377 length=11.0000 global_step=15967.0000 loss=2144.3884 policy_loss=-0.0000 value_loss=4288.7769 entropy=0.0000
a2c train:  45%|████▌     | 907/2000 [18:34<17:31,  1.04it/s][step=908] episode=908.0000 return=116.6494 length=13.0000 global_step=15980.0000 loss=2111.3044 policy_loss=-0.0000 value_loss=4222.6089 entropy=0.0000
a2c train:  45%|████▌     | 908/2000 [18:35<16:52,  1.08it/s][step=909] episode=909.0000 return=96.2626 length=13.0000 global_step=15993.0000 loss=1802.0088 policy_loss=-0.0000 value_loss=3604.0176 entropy=0.0000
a2c train:  45%|████▌     | 909/2000 [18:36<16:26,  1.11it/s][step=910] episode=910.0000 return=830.7641 length=33.0000 global_step=16026.0000 loss=89617.3594 policy_loss=-0.0000 value_loss=179234.7188 entropy=0.0000
a2c train:  46%|████▌     | 910/2000 [18:38<22:43,  1.25s/it][step=911] episode=911.0000 return=348.9576 length=20.0000 global_step=16046.0000 loss=17714.8496 policy_loss=-0.0000 value_loss=35429.6992 entropy=0.0000
a2c train:  46%|████▌     | 911/2000 [18:39<23:09,  1.28s/it][step=912] episode=912.0000 return=484.4608 length=24.0000 global_step=16070.0000 loss=30483.7461 policy_loss=-0.0000 value_loss=60967.4922 entropy=0.0000
a2c train:  46%|████▌     | 912/2000 [18:41<24:31,  1.35s/it][step=913] episode=913.0000 return=113.2537 length=12.0000 global_step=16082.0000 loss=1891.0696 policy_loss=-0.0000 value_loss=3782.1392 entropy=0.0000
a2c train:  46%|████▌     | 913/2000 [18:42<21:42,  1.20s/it][step=914] episode=914.0000 return=83.2292 length=12.0000 global_step=16094.0000 loss=1274.0215 policy_loss=-0.0000 value_loss=2548.0430 entropy=0.0000
a2c train:  46%|████▌     | 914/2000 [18:42<19:41,  1.09s/it][step=915] episode=915.0000 return=55.3700 length=12.0000 global_step=16106.0000 loss=1280.1296 policy_loss=-0.0000 value_loss=2560.2593 entropy=0.0000
a2c train:  46%|████▌     | 915/2000 [18:43<18:12,  1.01s/it][step=916] episode=916.0000 return=218.9944 length=18.0000 global_step=16124.0000 loss=6099.4321 policy_loss=-0.0000 value_loss=12198.8643 entropy=0.0000
a2c train:  46%|████▌     | 916/2000 [18:44<19:18,  1.07s/it][step=917] episode=917.0000 return=99.6431 length=13.0000 global_step=16137.0000 loss=1968.6051 policy_loss=-0.0000 value_loss=3937.2102 entropy=0.0000
a2c train:  46%|████▌     | 917/2000 [18:45<17:54,  1.01it/s][step=918] episode=918.0000 return=329.1682 length=20.0000 global_step=16157.0000 loss=14762.9062 policy_loss=-0.0000 value_loss=29525.8125 entropy=0.0000
a2c train:  46%|████▌     | 918/2000 [18:47<19:28,  1.08s/it][step=919] episode=919.0000 return=121.3197 length=12.0000 global_step=16169.0000 loss=2251.0410 policy_loss=-0.0000 value_loss=4502.0820 entropy=0.0000
a2c train:  46%|████▌     | 919/2000 [18:47<17:46,  1.01it/s][step=920] episode=920.0000 return=292.7670 length=19.0000 global_step=16188.0000 loss=12150.9209 policy_loss=-0.0000 value_loss=24301.8418 entropy=0.0000
a2c train:  46%|████▌     | 920/2000 [18:49<19:03,  1.06s/it][step=921] episode=921.0000 return=123.6432 length=13.0000 global_step=16201.0000 loss=1816.2634 policy_loss=-0.0000 value_loss=3632.5269 entropy=0.0000
a2c train:  46%|████▌     | 921/2000 [18:49<18:03,  1.00s/it][step=922] episode=922.0000 return=46.4994 length=11.0000 global_step=16212.0000 loss=1665.9297 policy_loss=-0.0000 value_loss=3331.8594 entropy=0.0000
a2c train:  46%|████▌     | 922/2000 [18:50<16:39,  1.08it/s][step=923] episode=923.0000 return=313.2762 length=20.0000 global_step=16232.0000 loss=12314.3701 policy_loss=-0.0000 value_loss=24628.7402 entropy=0.0000
a2c train:  46%|████▌     | 923/2000 [18:51<18:28,  1.03s/it][step=924] episode=924.0000 return=405.6694 length=19.0000 global_step=16251.0000 loss=23933.0176 policy_loss=-0.0000 value_loss=47866.0352 entropy=0.0000
a2c train:  46%|████▌     | 924/2000 [18:53<19:04,  1.06s/it][step=925] episode=925.0000 return=93.5918 length=12.0000 global_step=16263.0000 loss=1909.9276 policy_loss=-0.0000 value_loss=3819.8552 entropy=0.0000
a2c train:  46%|████▋     | 925/2000 [18:53<17:26,  1.03it/s][step=926] episode=926.0000 return=44.3711 length=11.0000 global_step=16274.0000 loss=1729.2206 policy_loss=-0.0000 value_loss=3458.4412 entropy=0.0000
a2c train:  46%|████▋     | 926/2000 [18:54<16:07,  1.11it/s][step=927] episode=927.0000 return=262.1526 length=15.0000 global_step=16289.0000 loss=9074.8848 policy_loss=-0.0000 value_loss=18149.7695 entropy=0.0000
a2c train:  46%|████▋     | 927/2000 [18:55<16:14,  1.10it/s][step=928] episode=928.0000 return=557.0157 length=24.0000 global_step=16313.0000 loss=43186.3555 policy_loss=-0.0000 value_loss=86372.7109 entropy=0.0000
a2c train:  46%|████▋     | 928/2000 [18:57<19:37,  1.10s/it][step=929] episode=929.0000 return=89.6327 length=12.0000 global_step=16325.0000 loss=2023.4095 policy_loss=-0.0000 value_loss=4046.8191 entropy=0.0000
a2c train:  46%|████▋     | 929/2000 [18:57<17:50,  1.00it/s][step=930] episode=930.0000 return=87.0307 length=13.0000 global_step=16338.0000 loss=1967.5403 policy_loss=-0.0000 value_loss=3935.0806 entropy=0.0000
a2c train:  46%|████▋     | 930/2000 [18:58<16:51,  1.06it/s][step=931] episode=931.0000 return=278.0370 length=18.0000 global_step=16356.0000 loss=9821.2783 policy_loss=-0.0000 value_loss=19642.5566 entropy=0.0000
a2c train:  47%|████▋     | 931/2000 [18:59<18:11,  1.02s/it][step=932] episode=932.0000 return=98.8673 length=12.0000 global_step=16368.0000 loss=1684.6157 policy_loss=-0.0000 value_loss=3369.2314 entropy=0.0000
a2c train:  47%|████▋     | 932/2000 [19:00<16:53,  1.05it/s][step=933] episode=933.0000 return=31.5008 length=11.0000 global_step=16379.0000 loss=1957.5413 policy_loss=-0.0000 value_loss=3915.0825 entropy=0.0000
a2c train:  47%|████▋     | 933/2000 [19:01<15:42,  1.13it/s][step=934] episode=934.0000 return=287.7778 length=18.0000 global_step=16397.0000 loss=11328.3203 policy_loss=-0.0000 value_loss=22656.6406 entropy=0.0000
a2c train:  47%|████▋     | 934/2000 [19:02<17:23,  1.02it/s][step=935] episode=935.0000 return=142.8737 length=12.0000 global_step=16409.0000 loss=2295.0564 policy_loss=-0.0000 value_loss=4590.1128 entropy=0.0000
a2c train:  47%|████▋     | 935/2000 [19:03<16:28,  1.08it/s][step=936] episode=936.0000 return=55.3417 length=12.0000 global_step=16421.0000 loss=1874.6250 policy_loss=-0.0000 value_loss=3749.2500 entropy=0.0000
a2c train:  47%|████▋     | 936/2000 [19:04<15:43,  1.13it/s][step=937] episode=937.0000 return=782.2553 length=31.0000 global_step=16452.0000 loss=81030.7891 policy_loss=-0.0000 value_loss=162061.5781 entropy=0.0000
a2c train:  47%|████▋     | 937/2000 [19:06<21:20,  1.20s/it][step=938] episode=938.0000 return=125.4390 length=13.0000 global_step=16465.0000 loss=1828.1249 policy_loss=-0.0000 value_loss=3656.2498 entropy=0.0000
a2c train:  47%|████▋     | 938/2000 [19:06<19:23,  1.10s/it][step=939] episode=939.0000 return=150.7348 length=13.0000 global_step=16478.0000 loss=2474.3564 policy_loss=-0.0000 value_loss=4948.7129 entropy=0.0000
a2c train:  47%|████▋     | 939/2000 [19:07<18:13,  1.03s/it][step=940] episode=940.0000 return=55.0696 length=11.0000 global_step=16489.0000 loss=1701.3011 policy_loss=-0.0000 value_loss=3402.6023 entropy=0.0000
a2c train:  47%|████▋     | 940/2000 [19:08<16:46,  1.05it/s][step=941] episode=941.0000 return=59.2541 length=11.0000 global_step=16500.0000 loss=1460.0461 policy_loss=-0.0000 value_loss=2920.0923 entropy=0.0000
a2c train:  47%|████▋     | 941/2000 [19:09<15:52,  1.11it/s][step=942] episode=942.0000 return=73.8474 length=12.0000 global_step=16512.0000 loss=1988.1117 policy_loss=-0.0000 value_loss=3976.2234 entropy=0.0000
a2c train:  47%|████▋     | 942/2000 [19:10<15:10,  1.16it/s][step=943] episode=943.0000 return=237.3639 length=19.0000 global_step=16531.0000 loss=5885.1299 policy_loss=-0.0000 value_loss=11770.2598 entropy=0.0000
a2c train:  47%|████▋     | 943/2000 [19:11<17:12,  1.02it/s][step=944] episode=944.0000 return=109.7428 length=12.0000 global_step=16543.0000 loss=2335.9766 policy_loss=-0.0000 value_loss=4671.9531 entropy=0.0000
a2c train:  47%|████▋     | 944/2000 [19:12<16:12,  1.09it/s][step=945] episode=945.0000 return=107.5266 length=13.0000 global_step=16556.0000 loss=1717.6284 policy_loss=-0.0000 value_loss=3435.2568 entropy=0.0000
a2c train:  47%|████▋     | 945/2000 [19:12<15:41,  1.12it/s][step=946] episode=946.0000 return=483.0687 length=21.0000 global_step=16577.0000 loss=33437.2031 policy_loss=-0.0000 value_loss=66874.4062 entropy=0.0000
a2c train:  47%|████▋     | 946/2000 [19:14<18:04,  1.03s/it][step=947] episode=947.0000 return=297.3371 length=19.0000 global_step=16596.0000 loss=12115.9893 policy_loss=-0.0000 value_loss=24231.9785 entropy=0.0000
a2c train:  47%|████▋     | 947/2000 [19:15<18:57,  1.08s/it][step=948] episode=948.0000 return=107.1506 length=12.0000 global_step=16608.0000 loss=1746.9935 policy_loss=-0.0000 value_loss=3493.9871 entropy=0.0000
a2c train:  47%|████▋     | 948/2000 [19:16<17:30,  1.00it/s][step=949] episode=949.0000 return=65.4100 length=11.0000 global_step=16619.0000 loss=1366.6969 policy_loss=-0.0000 value_loss=2733.3938 entropy=0.0000
a2c train:  47%|████▋     | 949/2000 [19:17<16:03,  1.09it/s][step=950] episode=950.0000 return=21.6395 length=11.0000 global_step=16630.0000 loss=1874.6365 policy_loss=-0.0000 value_loss=3749.2729 entropy=0.0000
a2c train:  48%|████▊     | 950/2000 [19:17<14:56,  1.17it/s][step=951] episode=951.0000 return=791.7751 length=32.0000 global_step=16662.0000 loss=85164.1172 policy_loss=-0.0000 value_loss=170328.2344 entropy=0.0000
a2c train:  48%|████▊     | 951/2000 [19:19<21:21,  1.22s/it][step=952] episode=952.0000 return=34.1664 length=13.0000 global_step=16675.0000 loss=2924.7639 policy_loss=-0.0000 value_loss=5849.5278 entropy=0.0000
a2c train:  48%|████▊     | 952/2000 [19:20<19:22,  1.11s/it][step=953] episode=953.0000 return=345.4821 length=17.0000 global_step=16692.0000 loss=17423.5996 policy_loss=-0.0000 value_loss=34847.1992 entropy=0.0000
a2c train:  48%|████▊     | 953/2000 [19:21<19:11,  1.10s/it][step=954] episode=954.0000 return=115.9578 length=13.0000 global_step=16705.0000 loss=1828.6611 policy_loss=-0.0000 value_loss=3657.3223 entropy=0.0000
a2c train:  48%|████▊     | 954/2000 [19:22<17:44,  1.02s/it][step=955] episode=955.0000 return=35.8935 length=12.0000 global_step=16717.0000 loss=2513.8486 policy_loss=-0.0000 value_loss=5027.6973 entropy=0.0000
a2c train:  48%|████▊     | 955/2000 [19:23<16:35,  1.05it/s][step=956] episode=956.0000 return=122.1810 length=13.0000 global_step=16730.0000 loss=2053.5833 policy_loss=-0.0000 value_loss=4107.1665 entropy=0.0000
a2c train:  48%|████▊     | 956/2000 [19:24<15:52,  1.10it/s][step=957] episode=957.0000 return=386.2621 length=20.0000 global_step=16750.0000 loss=19829.6133 policy_loss=-0.0000 value_loss=39659.2266 entropy=0.0000
a2c train:  48%|████▊     | 957/2000 [19:25<17:40,  1.02s/it][step=958] episode=958.0000 return=92.5127 length=12.0000 global_step=16762.0000 loss=1330.5779 policy_loss=-0.0000 value_loss=2661.1558 entropy=0.0000
a2c train:  48%|████▊     | 958/2000 [19:26<16:32,  1.05it/s][step=959] episode=959.0000 return=110.6677 length=13.0000 global_step=16775.0000 loss=1604.1549 policy_loss=-0.0000 value_loss=3208.3098 entropy=0.0000
a2c train:  48%|████▊     | 959/2000 [19:27<16:09,  1.07it/s][step=960] episode=960.0000 return=736.2998 length=30.0000 global_step=16805.0000 loss=71518.0391 policy_loss=-0.0000 value_loss=143036.0781 entropy=0.0000
a2c train:  48%|████▊     | 960/2000 [19:29<21:25,  1.24s/it][step=961] episode=961.0000 return=752.1121 length=32.0000 global_step=16837.0000 loss=82577.5234 policy_loss=-0.0000 value_loss=165155.0469 entropy=0.0000
a2c train:  48%|████▊     | 961/2000 [19:31<25:23,  1.47s/it][step=962] episode=962.0000 return=412.3012 length=19.0000 global_step=16856.0000 loss=25186.6641 policy_loss=-0.0000 value_loss=50373.3281 entropy=0.0000
a2c train:  48%|████▊     | 962/2000 [19:32<24:14,  1.40s/it][step=963] episode=963.0000 return=117.5059 length=12.0000 global_step=16868.0000 loss=2222.6614 policy_loss=-0.0000 value_loss=4445.3228 entropy=0.0000
a2c train:  48%|████▊     | 963/2000 [19:33<20:59,  1.21s/it][step=964] episode=964.0000 return=61.4081 length=12.0000 global_step=16880.0000 loss=1188.7682 policy_loss=-0.0000 value_loss=2377.5364 entropy=0.0000
a2c train:  48%|████▊     | 964/2000 [19:33<18:43,  1.08s/it][step=965] episode=965.0000 return=70.6698 length=12.0000 global_step=16892.0000 loss=1354.1779 policy_loss=-0.0000 value_loss=2708.3557 entropy=0.0000
a2c train:  48%|████▊     | 965/2000 [19:34<17:30,  1.01s/it][step=966] episode=966.0000 return=129.8813 length=13.0000 global_step=16905.0000 loss=1855.8925 policy_loss=-0.0000 value_loss=3711.7849 entropy=0.0000
a2c train:  48%|████▊     | 966/2000 [19:35<16:39,  1.03it/s][step=967] episode=967.0000 return=381.9969 length=20.0000 global_step=16925.0000 loss=20353.3652 policy_loss=-0.0000 value_loss=40706.7305 entropy=0.0000
a2c train:  48%|████▊     | 967/2000 [19:36<18:13,  1.06s/it][step=968] episode=968.0000 return=59.9366 length=12.0000 global_step=16937.0000 loss=1786.0911 policy_loss=-0.0000 value_loss=3572.1821 entropy=0.0000
a2c train:  48%|████▊     | 968/2000 [19:37<16:43,  1.03it/s][step=969] episode=969.0000 return=449.9402 length=22.0000 global_step=16959.0000 loss=28250.2285 policy_loss=-0.0000 value_loss=56500.4570 entropy=0.0000
a2c train:  48%|████▊     | 969/2000 [19:39<18:34,  1.08s/it][step=970] episode=970.0000 return=323.7895 length=18.0000 global_step=16977.0000 loss=15194.1758 policy_loss=-0.0000 value_loss=30388.3516 entropy=0.0000
a2c train:  48%|████▊     | 970/2000 [19:40<18:57,  1.10s/it][step=971] episode=971.0000 return=25.8251 length=11.0000 global_step=16988.0000 loss=1767.8035 policy_loss=-0.0000 value_loss=3535.6069 entropy=0.0000
a2c train:  49%|████▊     | 971/2000 [19:40<17:04,  1.00it/s][step=972] episode=972.0000 return=490.4714 length=24.0000 global_step=17012.0000 loss=34020.6484 policy_loss=-0.0000 value_loss=68041.2969 entropy=0.0000
a2c train:  49%|████▊     | 972/2000 [19:42<20:02,  1.17s/it][step=973] episode=973.0000 return=77.8136 length=12.0000 global_step=17024.0000 loss=1445.5310 policy_loss=-0.0000 value_loss=2891.0620 entropy=0.0000
a2c train:  49%|████▊     | 973/2000 [19:43<18:06,  1.06s/it][step=974] episode=974.0000 return=352.6841 length=21.0000 global_step=17045.0000 loss=16884.0957 policy_loss=-0.0000 value_loss=33768.1914 entropy=0.0000
a2c train:  49%|████▊     | 974/2000 [19:44<19:21,  1.13s/it][step=975] episode=975.0000 return=102.5818 length=12.0000 global_step=17057.0000 loss=1861.7610 policy_loss=-0.0000 value_loss=3723.5220 entropy=0.0000
a2c train:  49%|████▉     | 975/2000 [19:45<17:17,  1.01s/it][step=976] episode=976.0000 return=918.9207 length=35.0000 global_step=17092.0000 loss=108943.3125 policy_loss=-0.0000 value_loss=217886.6250 entropy=0.0000
a2c train:  49%|████▉     | 976/2000 [19:47<23:11,  1.36s/it][step=977] episode=977.0000 return=143.9492 length=13.0000 global_step=17105.0000 loss=2966.8477 policy_loss=-0.0000 value_loss=5933.6953 entropy=0.0000
a2c train:  49%|████▉     | 977/2000 [19:48<20:29,  1.20s/it][step=978] episode=978.0000 return=453.5192 length=22.0000 global_step=17127.0000 loss=29135.2871 policy_loss=-0.0000 value_loss=58270.5742 entropy=0.0000
a2c train:  49%|████▉     | 978/2000 [19:49<21:49,  1.28s/it][step=979] episode=979.0000 return=132.1741 length=13.0000 global_step=17140.0000 loss=1973.0325 policy_loss=-0.0000 value_loss=3946.0649 entropy=0.0000
a2c train:  49%|████▉     | 979/2000 [19:50<19:42,  1.16s/it][step=980] episode=980.0000 return=453.1371 length=22.0000 global_step=17162.0000 loss=26185.8789 policy_loss=-0.0000 value_loss=52371.7578 entropy=0.0000
a2c train:  49%|████▉     | 980/2000 [19:52<21:14,  1.25s/it][step=981] episode=981.0000 return=116.4333 length=12.0000 global_step=17174.0000 loss=1849.9521 policy_loss=-0.0000 value_loss=3699.9043 entropy=0.0000
a2c train:  49%|████▉     | 981/2000 [19:52<19:06,  1.13s/it][step=982] episode=982.0000 return=27.7386 length=11.0000 global_step=17185.0000 loss=1996.5488 policy_loss=-0.0000 value_loss=3993.0977 entropy=0.0000
a2c train:  49%|████▉     | 982/2000 [19:53<17:14,  1.02s/it][step=983] episode=983.0000 return=33.5737 length=11.0000 global_step=17196.0000 loss=1964.0297 policy_loss=-0.0000 value_loss=3928.0593 entropy=0.0000
a2c train:  49%|████▉     | 983/2000 [19:54<15:27,  1.10it/s][step=984] episode=984.0000 return=445.9428 length=23.0000 global_step=17219.0000 loss=26550.8105 policy_loss=-0.0000 value_loss=53101.6211 entropy=0.0000
a2c train:  49%|████▉     | 984/2000 [19:55<18:26,  1.09s/it][step=985] episode=985.0000 return=34.0198 length=11.0000 global_step=17230.0000 loss=1968.0150 policy_loss=-0.0000 value_loss=3936.0300 entropy=0.0000
a2c train:  49%|████▉     | 985/2000 [19:56<16:55,  1.00s/it][step=986] episode=986.0000 return=350.2486 length=17.0000 global_step=17247.0000 loss=16836.7852 policy_loss=-0.0000 value_loss=33673.5703 entropy=0.0000
a2c train:  49%|████▉     | 986/2000 [19:57<17:27,  1.03s/it][step=987] episode=987.0000 return=72.8797 length=11.0000 global_step=17258.0000 loss=1444.3435 policy_loss=-0.0000 value_loss=2888.6870 entropy=0.0000
a2c train:  49%|████▉     | 987/2000 [19:58<15:47,  1.07it/s][step=988] episode=988.0000 return=7.9647 length=10.0000 global_step=17268.0000 loss=2401.5227 policy_loss=-0.0000 value_loss=4803.0454 entropy=0.0000
a2c train:  49%|████▉     | 988/2000 [19:59<14:29,  1.16it/s][step=989] episode=989.0000 return=481.0519 length=22.0000 global_step=17290.0000 loss=32031.1348 policy_loss=-0.0000 value_loss=64062.2695 entropy=0.0000
a2c train:  49%|████▉     | 989/2000 [20:00<17:17,  1.03s/it][step=990] episode=990.0000 return=414.7659 length=19.0000 global_step=17309.0000 loss=23720.4238 policy_loss=-0.0000 value_loss=47440.8477 entropy=0.0000
a2c train:  50%|████▉     | 990/2000 [20:01<18:14,  1.08s/it][step=991] episode=991.0000 return=419.7999 length=22.0000 global_step=17331.0000 loss=24319.3027 policy_loss=-0.0000 value_loss=48638.6055 entropy=0.0000
a2c train:  50%|████▉     | 991/2000 [20:03<19:40,  1.17s/it][step=992] episode=992.0000 return=128.2456 length=13.0000 global_step=17344.0000 loss=2527.2029 policy_loss=-0.0000 value_loss=5054.4058 entropy=0.0000
a2c train:  50%|████▉     | 992/2000 [20:04<18:06,  1.08s/it][step=993] episode=993.0000 return=288.7745 length=19.0000 global_step=17363.0000 loss=11477.5146 policy_loss=-0.0000 value_loss=22955.0293 entropy=0.0000
a2c train:  50%|████▉     | 993/2000 [20:05<18:51,  1.12s/it][step=994] episode=994.0000 return=100.4774 length=12.0000 global_step=17375.0000 loss=1490.9451 policy_loss=-0.0000 value_loss=2981.8901 entropy=0.0000
a2c train:  50%|████▉     | 994/2000 [20:06<17:13,  1.03s/it][step=995] episode=995.0000 return=13.5084 length=10.0000 global_step=17385.0000 loss=2437.5508 policy_loss=-0.0000 value_loss=4875.1016 entropy=0.0000
a2c train:  50%|████▉     | 995/2000 [20:06<15:25,  1.09it/s][step=996] episode=996.0000 return=-65.4707 length=5.0000 global_step=17390.0000 loss=8819.1611 policy_loss=-0.0000 value_loss=17638.3223 entropy=0.0000
a2c train:  50%|████▉     | 996/2000 [20:07<12:35,  1.33it/s][step=997] episode=997.0000 return=72.2441 length=11.0000 global_step=17401.0000 loss=1710.6058 policy_loss=-0.0000 value_loss=3421.2117 entropy=0.0000
a2c train:  50%|████▉     | 997/2000 [20:07<12:12,  1.37it/s][step=998] episode=998.0000 return=112.7663 length=13.0000 global_step=17414.0000 loss=2042.9586 policy_loss=-0.0000 value_loss=4085.9172 entropy=0.0000
a2c train:  50%|████▉     | 998/2000 [20:08<12:46,  1.31it/s][step=999] episode=999.0000 return=315.8434 length=18.0000 global_step=17432.0000 loss=13691.3994 policy_loss=-0.0000 value_loss=27382.7988 entropy=0.0000
a2c train:  50%|████▉     | 999/2000 [20:09<14:49,  1.13it/s][step=1000] episode=1000.0000 return=59.3137 length=11.0000 global_step=17443.0000 loss=1495.1210 policy_loss=-0.0000 value_loss=2990.2419 entropy=0.0000
a2c train:  50%|█████     | 1000/2000 [20:10<14:28,  1.15it/s][step=1001] episode=1001.0000 return=76.7179 length=12.0000 global_step=17455.0000 loss=2110.8049 policy_loss=-0.0000 value_loss=4221.6099 entropy=0.0000
a2c train:  50%|█████     | 1001/2000 [20:11<14:03,  1.18it/s][step=1002] episode=1002.0000 return=17.3059 length=10.0000 global_step=17465.0000 loss=2854.7708 policy_loss=-0.0000 value_loss=5709.5415 entropy=0.0000
a2c train:  50%|█████     | 1002/2000 [20:12<13:16,  1.25it/s][step=1003] episode=1003.0000 return=47.4079 length=11.0000 global_step=17476.0000 loss=1640.4642 policy_loss=-0.0000 value_loss=3280.9285 entropy=0.0000
a2c train:  50%|█████     | 1003/2000 [20:12<12:53,  1.29it/s][step=1004] episode=1004.0000 return=82.2619 length=13.0000 global_step=17489.0000 loss=2036.8879 policy_loss=-0.0000 value_loss=4073.7759 entropy=0.0000
a2c train:  50%|█████     | 1004/2000 [20:13<13:18,  1.25it/s][step=1005] episode=1005.0000 return=519.0761 length=26.0000 global_step=17515.0000 loss=39313.0586 policy_loss=-0.0000 value_loss=78626.1172 entropy=0.0000
a2c train:  50%|█████     | 1005/2000 [20:15<17:22,  1.05s/it][step=1006] episode=1006.0000 return=53.9876 length=12.0000 global_step=17527.0000 loss=1427.1122 policy_loss=-0.0000 value_loss=2854.2244 entropy=0.0000
a2c train:  50%|█████     | 1006/2000 [20:16<16:06,  1.03it/s][step=1007] episode=1007.0000 return=76.0837 length=12.0000 global_step=17539.0000 loss=1605.9629 policy_loss=-0.0000 value_loss=3211.9258 entropy=0.0000
a2c train:  50%|█████     | 1007/2000 [20:16<15:01,  1.10it/s][step=1008] episode=1008.0000 return=48.1043 length=12.0000 global_step=17551.0000 loss=1884.9672 policy_loss=-0.0000 value_loss=3769.9343 entropy=0.0000
