wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run njjrm2xh
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-njjrm2xh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/njjrm2xh
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9445 length=21.0000 global_step=21.0000
rainbow train:  53%|█████▎    | 1068/2000 [34:52<24:36,  1.58s/it][step=1069] episode=1069.0000 return=-52.5409 length=19.0000 global_step=30272.0000 loss=280.0856
rainbow train:  53%|█████▎    | 1069/2000 [34:53<23:36,  1.52s/it][step=1070] episode=1070.0000 return=-33.3560 length=36.0000 global_step=30308.0000 loss=375.2816
rainbow train:  54%|█████▎    | 1070/2000 [34:56<28:20,  1.83s/it][step=1071] episode=1071.0000 return=-83.2912 length=20.0000 global_step=30328.0000 loss=375.1809
rainbow train:  54%|█████▎    | 1071/2000 [34:57<26:20,  1.70s/it][step=1072] episode=1072.0000 return=-115.3212 length=25.0000 global_step=30353.0000 loss=291.8016
rainbow train:  54%|█████▎    | 1072/2000 [34:59<26:50,  1.74s/it][step=1073] episode=1073.0000 return=-11.1640 length=35.0000 global_step=30388.0000 loss=364.2939
rainbow train:  54%|█████▎    | 1073/2000 [35:01<30:00,  1.94s/it][step=1074] episode=1074.0000 return=-115.9888 length=28.0000 global_step=30416.0000 loss=302.3224
rainbow train:  54%|█████▎    | 1074/2000 [35:03<29:51,  1.93s/it][step=1075] episode=1075.0000 return=-112.7389 length=21.0000 global_step=30437.0000 loss=282.2919
rainbow train:  54%|█████▍    | 1075/2000 [35:05<27:37,  1.79s/it][step=1076] episode=1076.0000 return=-84.6333 length=19.0000 global_step=30456.0000 loss=165.3849
rainbow train:  54%|█████▍    | 1076/2000 [35:06<25:18,  1.64s/it][step=1077] episode=1077.0000 return=-55.8321 length=20.0000 global_step=30476.0000 loss=169.2301
rainbow train:  54%|█████▍    | 1077/2000 [35:07<24:10,  1.57s/it][step=1078] episode=1078.0000 return=-61.3394 length=19.0000 global_step=30495.0000 loss=147.4893
rainbow train:  54%|█████▍    | 1078/2000 [35:09<23:06,  1.50s/it][step=1079] episode=1079.0000 return=99.7894 length=22.0000 global_step=30517.0000 loss=332.4302
rainbow train:  54%|█████▍    | 1079/2000 [35:10<22:51,  1.49s/it][step=1080] episode=1080.0000 return=-114.1027 length=20.0000 global_step=30537.0000 loss=356.1429
rainbow train:  54%|█████▍    | 1080/2000 [35:11<22:19,  1.46s/it][step=1081] episode=1081.0000 return=-61.8045 length=35.0000 global_step=30572.0000 loss=101.6979
rainbow train:  54%|█████▍    | 1081/2000 [35:14<26:58,  1.76s/it][step=1082] episode=1082.0000 return=-115.9658 length=20.0000 global_step=30592.0000 loss=146.5957
rainbow train:  54%|█████▍    | 1082/2000 [35:15<25:27,  1.66s/it][step=1083] episode=1083.0000 return=-113.6928 length=18.0000 global_step=30610.0000 loss=297.9890
rainbow train:  54%|█████▍    | 1083/2000 [35:17<23:36,  1.54s/it][step=1084] episode=1084.0000 return=-106.6665 length=13.0000 global_step=30623.0000 loss=453.0884
rainbow train:  54%|█████▍    | 1084/2000 [35:18<20:59,  1.38s/it][step=1085] episode=1085.0000 return=-18.1414 length=18.0000 global_step=30641.0000 loss=400.6450
rainbow train:  54%|█████▍    | 1085/2000 [35:19<20:28,  1.34s/it][step=1086] episode=1086.0000 return=-115.9686 length=5.0000 global_step=30646.0000 loss=253.7311
rainbow train:  54%|█████▍    | 1086/2000 [35:19<15:55,  1.05s/it][step=1087] episode=1087.0000 return=-74.4634 length=19.0000 global_step=30665.0000 loss=362.0313
rainbow train:  54%|█████▍    | 1087/2000 [35:21<17:23,  1.14s/it][step=1088] episode=1088.0000 return=-101.4843 length=12.0000 global_step=30677.0000 loss=342.9674
rainbow train:  54%|█████▍    | 1088/2000 [35:21<16:00,  1.05s/it][step=1089] episode=1089.0000 return=-71.7088 length=13.0000 global_step=30690.0000 loss=252.3370
rainbow train:  54%|█████▍    | 1089/2000 [35:22<15:08,  1.00it/s][step=1090] episode=1090.0000 return=-29.7898 length=36.0000 global_step=30726.0000 loss=396.9738
rainbow train:  55%|█████▍    | 1090/2000 [35:25<22:38,  1.49s/it][step=1091] episode=1091.0000 return=-9.5374 length=58.0000 global_step=30784.0000 loss=178.6505
rainbow train:  55%|█████▍    | 1091/2000 [35:29<34:32,  2.28s/it][step=1092] episode=1092.0000 return=-48.4318 length=20.0000 global_step=30804.0000 loss=428.5631
rainbow train:  55%|█████▍    | 1092/2000 [35:31<30:59,  2.05s/it][step=1093] episode=1093.0000 return=-42.7056 length=12.0000 global_step=30816.0000 loss=378.3883
rainbow train:  55%|█████▍    | 1093/2000 [35:31<25:18,  1.67s/it][step=1094] episode=1094.0000 return=-75.5271 length=13.0000 global_step=30829.0000 loss=258.7090
rainbow train:  55%|█████▍    | 1094/2000 [35:32<22:04,  1.46s/it][step=1095] episode=1095.0000 return=-51.6045 length=21.0000 global_step=30850.0000 loss=249.5793
rainbow train:  55%|█████▍    | 1095/2000 [35:34<22:06,  1.47s/it][step=1096] episode=1096.0000 return=21.0996 length=42.0000 global_step=30892.0000 loss=258.7723
rainbow train:  55%|█████▍    | 1096/2000 [35:37<28:56,  1.92s/it][step=1097] episode=1097.0000 return=-107.5930 length=11.0000 global_step=30903.0000 loss=191.4962
rainbow train:  55%|█████▍    | 1097/2000 [35:38<23:54,  1.59s/it][step=1098] episode=1098.0000 return=-53.0949 length=13.0000 global_step=30916.0000 loss=164.6009
rainbow train:  55%|█████▍    | 1098/2000 [35:39<20:58,  1.40s/it][step=1099] episode=1099.0000 return=-83.3608 length=20.0000 global_step=30936.0000 loss=243.5236
rainbow train:  55%|█████▍    | 1099/2000 [35:40<21:36,  1.44s/it][step=1100] episode=1100.0000 return=-101.4768 length=22.0000 global_step=30958.0000 loss=297.1158
rainbow train:  55%|█████▌    | 1100/2000 [35:42<22:39,  1.51s/it][step=1101] episode=1101.0000 return=-17.6480 length=33.0000 global_step=30991.0000 loss=381.3435
rainbow train:  55%|█████▌    | 1101/2000 [35:44<26:38,  1.78s/it][step=1102] episode=1102.0000 return=-92.0975 length=21.0000 global_step=31012.0000 loss=234.3316
rainbow train:  55%|█████▌    | 1102/2000 [35:46<25:40,  1.72s/it][step=1103] episode=1103.0000 return=-25.6839 length=29.0000 global_step=31041.0000 loss=231.0057
rainbow train:  55%|█████▌    | 1103/2000 [35:48<27:01,  1.81s/it][step=1104] episode=1104.0000 return=-19.6859 length=28.0000 global_step=31069.0000 loss=250.9597
rainbow train:  55%|█████▌    | 1104/2000 [35:50<28:09,  1.89s/it][step=1105] episode=1105.0000 return=-89.2578 length=28.0000 global_step=31097.0000 loss=388.5728
rainbow train:  55%|█████▌    | 1105/2000 [35:52<28:26,  1.91s/it][step=1106] episode=1106.0000 return=12.7794 length=57.0000 global_step=31154.0000 loss=293.3714
rainbow train:  55%|█████▌    | 1106/2000 [35:56<37:40,  2.53s/it][step=1107] episode=1107.0000 return=-100.0503 length=21.0000 global_step=31175.0000 loss=348.9446
rainbow train:  55%|█████▌    | 1107/2000 [35:57<33:24,  2.25s/it][step=1108] episode=1108.0000 return=-114.3015 length=12.0000 global_step=31187.0000 loss=354.1395
rainbow train:  55%|█████▌    | 1108/2000 [35:58<27:08,  1.83s/it][step=1109] episode=1109.0000 return=-79.9582 length=29.0000 global_step=31216.0000 loss=245.0310
rainbow train:  55%|█████▌    | 1109/2000 [36:00<28:10,  1.90s/it][step=1110] episode=1110.0000 return=17.2891 length=13.0000 global_step=31229.0000 loss=284.3475
rainbow train:  56%|█████▌    | 1110/2000 [36:01<23:51,  1.61s/it][step=1111] episode=1111.0000 return=63.0431 length=49.0000 global_step=31278.0000 loss=379.0616
rainbow train:  56%|█████▌    | 1111/2000 [36:05<32:20,  2.18s/it][step=1112] episode=1112.0000 return=21.0444 length=27.0000 global_step=31305.0000 loss=350.5678
rainbow train:  56%|█████▌    | 1112/2000 [36:07<31:16,  2.11s/it][step=1113] episode=1113.0000 return=238.2683 length=57.0000 global_step=31362.0000 loss=425.9978
rainbow train:  56%|█████▌    | 1113/2000 [36:11<39:55,  2.70s/it][step=1114] episode=1114.0000 return=-57.5023 length=13.0000 global_step=31375.0000 loss=529.8177
rainbow train:  56%|█████▌    | 1114/2000 [36:12<31:59,  2.17s/it][step=1115] episode=1115.0000 return=-6.2521 length=12.0000 global_step=31387.0000 loss=295.5265
rainbow train:  56%|█████▌    | 1115/2000 [36:13<26:21,  1.79s/it][step=1116] episode=1116.0000 return=40.3465 length=64.0000 global_step=31451.0000 loss=446.2883
rainbow train:  56%|█████▌    | 1116/2000 [36:17<38:34,  2.62s/it][step=1117] episode=1117.0000 return=-52.9362 length=12.0000 global_step=31463.0000 loss=332.7437
rainbow train:  56%|█████▌    | 1117/2000 [36:18<30:47,  2.09s/it][step=1118] episode=1118.0000 return=-47.7336 length=13.0000 global_step=31476.0000 loss=111.1831
rainbow train:  56%|█████▌    | 1118/2000 [36:19<25:36,  1.74s/it][step=1119] episode=1119.0000 return=-5.3815 length=21.0000 global_step=31497.0000 loss=254.5825
rainbow train:  56%|█████▌    | 1119/2000 [36:20<24:41,  1.68s/it][step=1120] episode=1120.0000 return=-23.1380 length=33.0000 global_step=31530.0000 loss=236.8638
rainbow train:  56%|█████▌    | 1120/2000 [36:23<27:24,  1.87s/it][step=1121] episode=1121.0000 return=-15.3317 length=64.0000 global_step=31594.0000 loss=264.2433
rainbow train:  56%|█████▌    | 1121/2000 [36:27<39:15,  2.68s/it][step=1122] episode=1122.0000 return=-114.5856 length=29.0000 global_step=31623.0000 loss=234.6349
rainbow train:  56%|█████▌    | 1122/2000 [36:29<36:43,  2.51s/it][step=1123] episode=1123.0000 return=-23.9799 length=20.0000 global_step=31643.0000 loss=211.9514
rainbow train:  56%|█████▌    | 1123/2000 [36:31<31:53,  2.18s/it][step=1124] episode=1124.0000 return=-115.9262 length=87.0000 global_step=31730.0000 loss=192.5905
rainbow train:  56%|█████▌    | 1124/2000 [36:37<49:20,  3.38s/it][step=1125] episode=1125.0000 return=120.1662 length=50.0000 global_step=31780.0000 loss=135.6602
rainbow train:  56%|█████▋    | 1125/2000 [36:41<50:07,  3.44s/it][step=1126] episode=1126.0000 return=-94.1812 length=11.0000 global_step=31791.0000 loss=343.0389
rainbow train:  56%|█████▋    | 1126/2000 [36:41<38:45,  2.66s/it][step=1127] episode=1127.0000 return=-115.9402 length=11.0000 global_step=31802.0000 loss=220.8499
rainbow train:  56%|█████▋    | 1127/2000 [36:42<30:38,  2.11s/it][step=1128] episode=1128.0000 return=-93.8072 length=28.0000 global_step=31830.0000 loss=255.3261
rainbow train:  56%|█████▋    | 1128/2000 [36:44<29:59,  2.06s/it][step=1129] episode=1129.0000 return=-50.6473 length=11.0000 global_step=31841.0000 loss=186.9975
rainbow train:  56%|█████▋    | 1129/2000 [36:45<24:35,  1.69s/it][step=1130] episode=1130.0000 return=-46.3175 length=20.0000 global_step=31861.0000 loss=427.4871
rainbow train:  56%|█████▋    | 1130/2000 [36:46<23:32,  1.62s/it][step=1131] episode=1131.0000 return=59.5301 length=51.0000 global_step=31912.0000 loss=293.8989
rainbow train:  57%|█████▋    | 1131/2000 [36:50<32:24,  2.24s/it][step=1132] episode=1132.0000 return=-55.7440 length=13.0000 global_step=31925.0000 loss=235.5945
rainbow train:  57%|█████▋    | 1132/2000 [36:51<26:43,  1.85s/it][step=1133] episode=1133.0000 return=-9.4772 length=19.0000 global_step=31944.0000 loss=253.1615
rainbow train:  57%|█████▋    | 1133/2000 [36:52<24:39,  1.71s/it][step=1134] episode=1134.0000 return=-83.2392 length=13.0000 global_step=31957.0000 loss=117.5786
rainbow train:  57%|█████▋    | 1134/2000 [36:53<21:39,  1.50s/it][step=1135] episode=1135.0000 return=-53.7038 length=20.0000 global_step=31977.0000 loss=243.0190
rainbow train:  57%|█████▋    | 1135/2000 [36:55<21:33,  1.50s/it][step=1136] episode=1136.0000 return=-39.9956 length=12.0000 global_step=31989.0000 loss=210.7975
rainbow train:  57%|█████▋    | 1136/2000 [36:56<18:41,  1.30s/it][step=1137] episode=1137.0000 return=-79.7418 length=22.0000 global_step=32011.0000 loss=400.1935
rainbow train:  57%|█████▋    | 1137/2000 [36:57<20:00,  1.39s/it][step=1138] episode=1138.0000 return=-47.2136 length=12.0000 global_step=32023.0000 loss=145.7148
rainbow train:  57%|█████▋    | 1138/2000 [36:58<17:48,  1.24s/it][step=1139] episode=1139.0000 return=-21.4669 length=22.0000 global_step=32045.0000 loss=196.9504
rainbow train:  57%|█████▋    | 1139/2000 [37:00<19:15,  1.34s/it][step=1140] episode=1140.0000 return=31.1348 length=20.0000 global_step=32065.0000 loss=278.3517
rainbow train:  57%|█████▋    | 1140/2000 [37:01<19:42,  1.37s/it][step=1141] episode=1141.0000 return=-68.4333 length=21.0000 global_step=32086.0000 loss=198.6270
rainbow train:  57%|█████▋    | 1141/2000 [37:03<20:08,  1.41s/it][step=1142] episode=1142.0000 return=-93.2141 length=13.0000 global_step=32099.0000 loss=325.4376
rainbow train:  57%|█████▋    | 1142/2000 [37:04<18:15,  1.28s/it][step=1143] episode=1143.0000 return=38.5246 length=34.0000 global_step=32133.0000 loss=264.7039
rainbow train:  57%|█████▋    | 1143/2000 [37:06<23:14,  1.63s/it][step=1144] episode=1144.0000 return=168.4633 length=43.0000 global_step=32176.0000 loss=220.7739
rainbow train:  57%|█████▋    | 1144/2000 [37:09<29:32,  2.07s/it][step=1145] episode=1145.0000 return=-54.8795 length=19.0000 global_step=32195.0000 loss=97.2085
rainbow train:  57%|█████▋    | 1145/2000 [37:11<26:29,  1.86s/it][step=1146] episode=1146.0000 return=-50.0102 length=37.0000 global_step=32232.0000 loss=175.1816
rainbow train:  57%|█████▋    | 1146/2000 [37:13<29:45,  2.09s/it][step=1147] episode=1147.0000 return=-84.8354 length=34.0000 global_step=32266.0000 loss=131.4208
rainbow train:  57%|█████▋    | 1147/2000 [37:16<31:31,  2.22s/it][step=1148] episode=1148.0000 return=-45.2681 length=20.0000 global_step=32286.0000 loss=260.8536
rainbow train:  57%|█████▋    | 1148/2000 [37:17<27:56,  1.97s/it][step=1149] episode=1149.0000 return=-10.6755 length=28.0000 global_step=32314.0000 loss=186.3875
rainbow train:  57%|█████▋    | 1149/2000 [37:19<28:05,  1.98s/it][step=1150] episode=1150.0000 return=-31.6028 length=28.0000 global_step=32342.0000 loss=225.5754
rainbow train:  57%|█████▊    | 1150/2000 [37:21<28:19,  2.00s/it][step=1151] episode=1151.0000 return=32.2634 length=29.0000 global_step=32371.0000 loss=221.2143
rainbow train:  58%|█████▊    | 1151/2000 [37:23<28:38,  2.02s/it][step=1152] episode=1152.0000 return=19.0720 length=34.0000 global_step=32405.0000 loss=361.0598
rainbow train:  58%|█████▊    | 1152/2000 [37:26<30:23,  2.15s/it][step=1153] episode=1153.0000 return=15.6423 length=21.0000 global_step=32426.0000 loss=221.1583
rainbow train:  58%|█████▊    | 1153/2000 [37:27<27:37,  1.96s/it][step=1154] episode=1154.0000 return=56.9534 length=34.0000 global_step=32460.0000 loss=194.7884
rainbow train:  58%|█████▊    | 1154/2000 [37:30<29:23,  2.08s/it][step=1155] episode=1155.0000 return=67.5574 length=22.0000 global_step=32482.0000 loss=125.0610
rainbow train:  58%|█████▊    | 1155/2000 [37:31<26:59,  1.92s/it][step=1156] episode=1156.0000 return=-114.6100 length=20.0000 global_step=32502.0000 loss=124.5315
rainbow train:  58%|█████▊    | 1156/2000 [37:33<24:54,  1.77s/it][step=1157] episode=1157.0000 return=-54.5497 length=29.0000 global_step=32531.0000 loss=337.8714
rainbow train:  58%|█████▊    | 1157/2000 [37:35<26:29,  1.89s/it][step=1158] episode=1158.0000 return=-80.5366 length=21.0000 global_step=32552.0000 loss=200.2736
rainbow train:  58%|█████▊    | 1158/2000 [37:36<24:43,  1.76s/it][step=1159] episode=1159.0000 return=-103.4819 length=5.0000 global_step=32557.0000 loss=243.0116
rainbow train:  58%|█████▊    | 1159/2000 [37:37<18:47,  1.34s/it][step=1160] episode=1160.0000 return=-65.3396 length=21.0000 global_step=32578.0000 loss=163.8642
rainbow train:  58%|█████▊    | 1160/2000 [37:38<19:39,  1.40s/it][step=1161] episode=1161.0000 return=-97.4717 length=28.0000 global_step=32606.0000 loss=234.1593
rainbow train:  58%|█████▊    | 1161/2000 [37:40<22:05,  1.58s/it][step=1162] episode=1162.0000 return=-92.2294 length=13.0000 global_step=32619.0000 loss=231.8040
rainbow train:  58%|█████▊    | 1162/2000 [37:41<19:27,  1.39s/it][step=1163] episode=1163.0000 return=-106.4312 length=21.0000 global_step=32640.0000 loss=107.5622
rainbow train:  58%|█████▊    | 1163/2000 [37:43<19:49,  1.42s/it][step=1164] episode=1164.0000 return=-105.3577 length=12.0000 global_step=32652.0000 loss=197.9028
rainbow train:  58%|█████▊    | 1164/2000 [37:43<17:20,  1.24s/it][step=1165] episode=1165.0000 return=28.3272 length=19.0000 global_step=32671.0000 loss=239.2864
rainbow train:  58%|█████▊    | 1165/2000 [37:45<17:34,  1.26s/it][step=1166] episode=1166.0000 return=-66.5208 length=21.0000 global_step=32692.0000 loss=264.2498
rainbow train:  58%|█████▊    | 1166/2000 [37:46<18:32,  1.33s/it][step=1167] episode=1167.0000 return=-76.8628 length=20.0000 global_step=32712.0000 loss=254.8471
rainbow train:  58%|█████▊    | 1167/2000 [37:48<18:54,  1.36s/it][step=1168] episode=1168.0000 return=-34.2953 length=22.0000 global_step=32734.0000 loss=287.5556
rainbow train:  58%|█████▊    | 1168/2000 [37:49<19:42,  1.42s/it][step=1169] episode=1169.0000 return=-52.7730 length=13.0000 global_step=32747.0000 loss=162.6900
rainbow train:  58%|█████▊    | 1169/2000 [37:50<17:41,  1.28s/it][step=1170] episode=1170.0000 return=-55.4493 length=42.0000 global_step=32789.0000 loss=167.7303
rainbow train:  58%|█████▊    | 1170/2000 [37:53<24:51,  1.80s/it][step=1171] episode=1171.0000 return=-2.7746 length=19.0000 global_step=32808.0000 loss=227.5623
rainbow train:  59%|█████▊    | 1171/2000 [37:55<23:09,  1.68s/it][step=1172] episode=1172.0000 return=-28.8622 length=42.0000 global_step=32850.0000 loss=184.8885
rainbow train:  59%|█████▊    | 1172/2000 [37:58<28:11,  2.04s/it][step=1173] episode=1173.0000 return=-35.6190 length=19.0000 global_step=32869.0000 loss=197.6547
rainbow train:  59%|█████▊    | 1173/2000 [37:59<25:17,  1.83s/it][step=1174] episode=1174.0000 return=-31.1234 length=42.0000 global_step=32911.0000 loss=226.1014
rainbow train:  59%|█████▊    | 1174/2000 [38:02<29:24,  2.14s/it][step=1175] episode=1175.0000 return=-85.2347 length=20.0000 global_step=32931.0000 loss=193.1815
rainbow train:  59%|█████▉    | 1175/2000 [38:03<26:40,  1.94s/it][step=1176] episode=1176.0000 return=-1.6479 length=13.0000 global_step=32944.0000 loss=186.3876
rainbow train:  59%|█████▉    | 1176/2000 [38:04<22:28,  1.64s/it][step=1177] episode=1177.0000 return=-38.9667 length=29.0000 global_step=32973.0000 loss=223.2729
rainbow train:  59%|█████▉    | 1177/2000 [38:06<23:52,  1.74s/it][step=1178] episode=1178.0000 return=-60.8817 length=20.0000 global_step=32993.0000 loss=226.9575
rainbow train:  59%|█████▉    | 1178/2000 [38:08<22:31,  1.64s/it][step=1179] episode=1179.0000 return=10.7194 length=20.0000 global_step=33013.0000 loss=323.3319
rainbow train:  59%|█████▉    | 1179/2000 [38:09<21:40,  1.58s/it][step=1180] episode=1180.0000 return=-23.0062 length=26.0000 global_step=33039.0000 loss=266.8697
rainbow train:  59%|█████▉    | 1180/2000 [38:11<22:50,  1.67s/it][step=1181] episode=1181.0000 return=-87.1739 length=20.0000 global_step=33059.0000 loss=152.1733
rainbow train:  59%|█████▉    | 1181/2000 [38:12<21:42,  1.59s/it][step=1182] episode=1182.0000 return=-102.7586 length=20.0000 global_step=33079.0000 loss=469.2285
rainbow train:  59%|█████▉    | 1182/2000 [38:14<20:48,  1.53s/it][step=1183] episode=1183.0000 return=-7.4099 length=49.0000 global_step=33128.0000 loss=209.0928
rainbow train:  59%|█████▉    | 1183/2000 [38:17<28:07,  2.07s/it][step=1184] episode=1184.0000 return=-36.8665 length=20.0000 global_step=33148.0000 loss=388.4232
rainbow train:  59%|█████▉    | 1184/2000 [38:18<25:39,  1.89s/it][step=1185] episode=1185.0000 return=-105.5561 length=21.0000 global_step=33169.0000 loss=276.3455
rainbow train:  59%|█████▉    | 1185/2000 [38:20<23:47,  1.75s/it][step=1186] episode=1186.0000 return=69.0627 length=25.0000 global_step=33194.0000 loss=266.2370
rainbow train:  59%|█████▉    | 1186/2000 [38:22<24:03,  1.77s/it][step=1187] episode=1187.0000 return=-51.7805 length=29.0000 global_step=33223.0000 loss=172.1858
rainbow train:  59%|█████▉    | 1187/2000 [38:24<24:52,  1.84s/it][step=1188] episode=1188.0000 return=-24.1615 length=29.0000 global_step=33252.0000 loss=225.2084
rainbow train:  59%|█████▉    | 1188/2000 [38:26<25:53,  1.91s/it][step=1189] episode=1189.0000 return=-46.4112 length=27.0000 global_step=33279.0000 loss=267.5985
rainbow train:  59%|█████▉    | 1189/2000 [38:28<25:55,  1.92s/it][step=1190] episode=1190.0000 return=-66.3442 length=29.0000 global_step=33308.0000 loss=270.4505
rainbow train:  60%|█████▉    | 1190/2000 [38:30<26:28,  1.96s/it][step=1191] episode=1191.0000 return=-22.4731 length=27.0000 global_step=33335.0000 loss=214.8766
rainbow train:  60%|█████▉    | 1191/2000 [38:32<26:08,  1.94s/it][step=1192] episode=1192.0000 return=-113.7326 length=30.0000 global_step=33365.0000 loss=232.0275
rainbow train:  60%|█████▉    | 1192/2000 [38:34<26:59,  2.00s/it][step=1193] episode=1193.0000 return=-42.7466 length=12.0000 global_step=33377.0000 loss=142.0488
rainbow train:  60%|█████▉    | 1193/2000 [38:35<22:23,  1.66s/it][step=1194] episode=1194.0000 return=-11.8378 length=13.0000 global_step=33390.0000 loss=159.1441
rainbow train:  60%|█████▉    | 1194/2000 [38:36<19:31,  1.45s/it][step=1195] episode=1195.0000 return=-91.9346 length=29.0000 global_step=33419.0000 loss=164.1117
rainbow train:  60%|█████▉    | 1195/2000 [38:38<22:04,  1.64s/it][step=1196] episode=1196.0000 return=-57.2078 length=19.0000 global_step=33438.0000 loss=338.2852
rainbow train:  60%|█████▉    | 1196/2000 [38:39<21:00,  1.57s/it][step=1197] episode=1197.0000 return=-85.0564 length=30.0000 global_step=33468.0000 loss=254.3012
rainbow train:  60%|█████▉    | 1197/2000 [38:41<23:22,  1.75s/it][step=1198] episode=1198.0000 return=-106.1254 length=20.0000 global_step=33488.0000 loss=217.8323
rainbow train:  60%|█████▉    | 1198/2000 [38:43<22:03,  1.65s/it][step=1199] episode=1199.0000 return=-111.5349 length=29.0000 global_step=33517.0000 loss=159.7621
rainbow train:  60%|█████▉    | 1199/2000 [38:45<23:24,  1.75s/it][step=1200] episode=1200.0000 return=-74.4310 length=20.0000 global_step=33537.0000 loss=117.7187
rainbow train:  60%|██████    | 1200/2000 [38:46<22:37,  1.70s/it][step=1201] episode=1201.0000 return=116.4485 length=35.0000 global_step=33572.0000 loss=228.8003
rainbow train:  60%|██████    | 1201/2000 [38:49<25:38,  1.93s/it][step=1202] episode=1202.0000 return=-108.6985 length=12.0000 global_step=33584.0000 loss=158.0438
rainbow train:  60%|██████    | 1202/2000 [38:50<21:12,  1.59s/it][step=1203] episode=1203.0000 return=-110.6158 length=12.0000 global_step=33596.0000 loss=290.5071
rainbow train:  60%|██████    | 1203/2000 [38:50<18:25,  1.39s/it][step=1204] episode=1204.0000 return=-49.3403 length=13.0000 global_step=33609.0000 loss=158.8180
rainbow train:  60%|██████    | 1204/2000 [38:51<16:32,  1.25s/it][step=1205] episode=1205.0000 return=56.8531 length=42.0000 global_step=33651.0000 loss=312.7047
rainbow train:  60%|██████    | 1205/2000 [38:54<23:25,  1.77s/it][step=1206] episode=1206.0000 return=-60.7790 length=30.0000 global_step=33681.0000 loss=200.0674
rainbow train:  60%|██████    | 1206/2000 [38:56<25:00,  1.89s/it][step=1207] episode=1207.0000 return=-70.0208 length=13.0000 global_step=33694.0000 loss=258.7094
rainbow train:  60%|██████    | 1207/2000 [38:57<21:14,  1.61s/it][step=1208] episode=1208.0000 return=-110.1447 length=13.0000 global_step=33707.0000 loss=170.2595
rainbow train:  60%|██████    | 1208/2000 [38:58<18:51,  1.43s/it][step=1209] episode=1209.0000 return=94.6067 length=28.0000 global_step=33735.0000 loss=93.8566
rainbow train:  60%|██████    | 1209/2000 [39:00<20:52,  1.58s/it][step=1210] episode=1210.0000 return=1.1068 length=20.0000 global_step=33755.0000 loss=222.7909
rainbow train:  60%|██████    | 1210/2000 [39:02<20:04,  1.52s/it][step=1211] episode=1211.0000 return=68.8185 length=43.0000 global_step=33798.0000 loss=247.6635
rainbow train:  61%|██████    | 1211/2000 [39:05<25:55,  1.97s/it][step=1212] episode=1212.0000 return=-89.0708 length=12.0000 global_step=33810.0000 loss=208.0136
rainbow train:  61%|██████    | 1212/2000 [39:06<21:34,  1.64s/it][step=1213] episode=1213.0000 return=-115.9971 length=28.0000 global_step=33838.0000 loss=335.0170
rainbow train:  61%|██████    | 1213/2000 [39:08<22:40,  1.73s/it][step=1214] episode=1214.0000 return=-115.9766 length=22.0000 global_step=33860.0000 loss=197.9760
rainbow train:  61%|██████    | 1214/2000 [39:09<21:59,  1.68s/it][step=1215] episode=1215.0000 return=-115.9823 length=26.0000 global_step=33886.0000 loss=162.1689
rainbow train:  61%|██████    | 1215/2000 [39:11<22:27,  1.72s/it][step=1216] episode=1216.0000 return=-59.4502 length=20.0000 global_step=33906.0000 loss=375.9183
rainbow train:  61%|██████    | 1216/2000 [39:12<21:18,  1.63s/it][step=1217] episode=1217.0000 return=-32.6404 length=13.0000 global_step=33919.0000 loss=186.4417
rainbow train:  61%|██████    | 1217/2000 [39:13<18:23,  1.41s/it][step=1218] episode=1218.0000 return=-74.4357 length=21.0000 global_step=33940.0000 loss=234.7563
rainbow train:  61%|██████    | 1218/2000 [39:15<18:41,  1.43s/it][step=1219] episode=1219.0000 return=1.6019 length=36.0000 global_step=33976.0000 loss=167.0742
rainbow train:  61%|██████    | 1219/2000 [39:17<23:01,  1.77s/it][step=1220] episode=1220.0000 return=-2.9546 length=19.0000 global_step=33995.0000 loss=282.4447
rainbow train:  61%|██████    | 1220/2000 [39:19<21:07,  1.62s/it][step=1221] episode=1221.0000 return=5.1380 length=20.0000 global_step=34015.0000 loss=403.0995
rainbow train:  61%|██████    | 1221/2000 [39:20<20:18,  1.56s/it][step=1222] episode=1222.0000 return=4.6155 length=49.0000 global_step=34064.0000 loss=155.8698
rainbow train:  61%|██████    | 1222/2000 [39:24<27:41,  2.14s/it][step=1223] episode=1223.0000 return=-32.0936 length=13.0000 global_step=34077.0000 loss=169.3647
