wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run njjrm2xh
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-njjrm2xh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/njjrm2xh
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9445 length=21.0000 global_step=21.0000
rainbow train:  17%|█▋        | 334/2000 [10:55<40:41,  1.47s/it][step=335] episode=335.0000 return=-102.4174 length=13.0000 global_step=9911.0000 loss=217.7662
rainbow train:  17%|█▋        | 335/2000 [10:56<36:07,  1.30s/it][step=336] episode=336.0000 return=-92.8140 length=20.0000 global_step=9931.0000 loss=349.5384
rainbow train:  17%|█▋        | 336/2000 [10:57<37:23,  1.35s/it][step=337] episode=337.0000 return=-62.7302 length=30.0000 global_step=9961.0000 loss=129.9432
rainbow train:  17%|█▋        | 337/2000 [10:59<43:40,  1.58s/it][step=338] episode=338.0000 return=-46.1932 length=38.0000 global_step=9999.0000 loss=286.1700
rainbow train:  17%|█▋        | 338/2000 [11:02<52:31,  1.90s/it][step=339] episode=339.0000 return=-73.7828 length=42.0000 global_step=10041.0000 loss=236.7477
rainbow train:  17%|█▋        | 339/2000 [11:05<1:01:35,  2.23s/it][step=340] episode=340.0000 return=-63.9703 length=20.0000 global_step=10061.0000 loss=336.0389
rainbow train:  17%|█▋        | 340/2000 [11:06<55:26,  2.00s/it]  [step=341] episode=341.0000 return=-25.7115 length=13.0000 global_step=10074.0000 loss=203.8580
rainbow train:  17%|█▋        | 341/2000 [11:07<46:15,  1.67s/it][step=342] episode=342.0000 return=-115.9971 length=10.0000 global_step=10084.0000 loss=193.4672
rainbow train:  17%|█▋        | 342/2000 [11:08<38:35,  1.40s/it][step=343] episode=343.0000 return=-47.0219 length=29.0000 global_step=10113.0000 loss=142.3403
rainbow train:  17%|█▋        | 343/2000 [11:10<44:17,  1.60s/it][step=344] episode=344.0000 return=6.1076 length=28.0000 global_step=10141.0000 loss=166.8612
rainbow train:  17%|█▋        | 344/2000 [11:12<47:00,  1.70s/it][step=345] episode=345.0000 return=-108.1560 length=13.0000 global_step=10154.0000 loss=115.9949
rainbow train:  17%|█▋        | 345/2000 [11:13<40:47,  1.48s/it][step=346] episode=346.0000 return=-115.7941 length=13.0000 global_step=10167.0000 loss=134.9004
rainbow train:  17%|█▋        | 346/2000 [11:14<36:04,  1.31s/it][step=347] episode=347.0000 return=-115.8531 length=5.0000 global_step=10172.0000 loss=338.4916
rainbow train:  17%|█▋        | 347/2000 [11:14<28:00,  1.02s/it][step=348] episode=348.0000 return=-4.8245 length=18.0000 global_step=10190.0000 loss=182.8565
rainbow train:  17%|█▋        | 348/2000 [11:15<30:05,  1.09s/it][step=349] episode=349.0000 return=-59.4411 length=27.0000 global_step=10217.0000 loss=177.2423
rainbow train:  17%|█▋        | 349/2000 [11:17<35:58,  1.31s/it][step=350] episode=350.0000 return=46.7255 length=42.0000 global_step=10259.0000 loss=207.9407
rainbow train:  18%|█▊        | 350/2000 [11:20<48:58,  1.78s/it][step=351] episode=351.0000 return=-107.3722 length=33.0000 global_step=10292.0000 loss=167.4519
rainbow train:  18%|█▊        | 351/2000 [11:22<52:54,  1.92s/it][step=352] episode=352.0000 return=-115.9950 length=38.0000 global_step=10330.0000 loss=82.2740
rainbow train:  18%|█▊        | 352/2000 [11:25<58:22,  2.13s/it][step=353] episode=353.0000 return=-55.5060 length=41.0000 global_step=10371.0000 loss=150.9869
rainbow train:  18%|█▊        | 353/2000 [11:28<1:04:12,  2.34s/it][step=354] episode=354.0000 return=-111.5742 length=21.0000 global_step=10392.0000 loss=175.8023
rainbow train:  18%|█▊        | 354/2000 [11:29<56:44,  2.07s/it]  [step=355] episode=355.0000 return=-28.1656 length=29.0000 global_step=10421.0000 loss=98.8328
rainbow train:  18%|█▊        | 355/2000 [11:31<56:32,  2.06s/it][step=356] episode=356.0000 return=-105.6485 length=27.0000 global_step=10448.0000 loss=365.9730
rainbow train:  18%|█▊        | 356/2000 [11:33<55:33,  2.03s/it][step=357] episode=357.0000 return=-78.9085 length=22.0000 global_step=10470.0000 loss=101.0274
rainbow train:  18%|█▊        | 357/2000 [11:35<51:52,  1.89s/it][step=358] episode=358.0000 return=-81.1102 length=20.0000 global_step=10490.0000 loss=116.5131
rainbow train:  18%|█▊        | 358/2000 [11:36<48:23,  1.77s/it][step=359] episode=359.0000 return=-115.9615 length=27.0000 global_step=10517.0000 loss=190.1663
rainbow train:  18%|█▊        | 359/2000 [11:38<49:10,  1.80s/it][step=360] episode=360.0000 return=-38.3366 length=28.0000 global_step=10545.0000 loss=206.5103
rainbow train:  18%|█▊        | 360/2000 [11:40<51:14,  1.87s/it][step=361] episode=361.0000 return=-62.7986 length=26.0000 global_step=10571.0000 loss=189.6314
rainbow train:  18%|█▊        | 361/2000 [11:42<50:30,  1.85s/it][step=362] episode=362.0000 return=-66.1417 length=19.0000 global_step=10590.0000 loss=266.5071
rainbow train:  18%|█▊        | 362/2000 [11:43<46:24,  1.70s/it][step=363] episode=363.0000 return=54.3685 length=20.0000 global_step=10610.0000 loss=206.4377
rainbow train:  18%|█▊        | 363/2000 [11:45<44:02,  1.61s/it][step=364] episode=364.0000 return=-41.5694 length=13.0000 global_step=10623.0000 loss=234.7088
rainbow train:  18%|█▊        | 364/2000 [11:46<38:38,  1.42s/it][step=365] episode=365.0000 return=-115.3324 length=22.0000 global_step=10645.0000 loss=314.4853
rainbow train:  18%|█▊        | 365/2000 [11:47<40:13,  1.48s/it][step=366] episode=366.0000 return=-23.1505 length=22.0000 global_step=10667.0000 loss=183.7605
rainbow train:  18%|█▊        | 366/2000 [11:49<41:00,  1.51s/it][step=367] episode=367.0000 return=-78.1470 length=28.0000 global_step=10695.0000 loss=196.8715
rainbow train:  18%|█▊        | 367/2000 [11:51<44:58,  1.65s/it][step=368] episode=368.0000 return=-113.2530 length=20.0000 global_step=10715.0000 loss=130.1928
rainbow train:  18%|█▊        | 368/2000 [11:52<42:49,  1.57s/it][step=369] episode=369.0000 return=-79.4170 length=27.0000 global_step=10742.0000 loss=179.0377
rainbow train:  18%|█▊        | 369/2000 [11:54<45:25,  1.67s/it][step=370] episode=370.0000 return=0.0228 length=37.0000 global_step=10779.0000 loss=135.5942
rainbow train:  18%|█▊        | 370/2000 [11:57<53:24,  1.97s/it][step=371] episode=371.0000 return=91.8815 length=64.0000 global_step=10843.0000 loss=168.9290
rainbow train:  19%|█▊        | 371/2000 [12:01<1:13:44,  2.72s/it][step=372] episode=372.0000 return=-93.0654 length=11.0000 global_step=10854.0000 loss=244.4320
rainbow train:  19%|█▊        | 372/2000 [12:02<57:39,  2.13s/it]  [step=373] episode=373.0000 return=-99.2634 length=19.0000 global_step=10873.0000 loss=126.5292
rainbow train:  19%|█▊        | 373/2000 [12:03<51:08,  1.89s/it][step=374] episode=374.0000 return=-95.8397 length=29.0000 global_step=10902.0000 loss=164.3385
rainbow train:  19%|█▊        | 374/2000 [12:05<52:23,  1.93s/it][step=375] episode=375.0000 return=31.6711 length=30.0000 global_step=10932.0000 loss=124.7806
rainbow train:  19%|█▉        | 375/2000 [12:08<54:12,  2.00s/it][step=376] episode=376.0000 return=-28.0163 length=21.0000 global_step=10953.0000 loss=274.5361
rainbow train:  19%|█▉        | 376/2000 [12:09<50:08,  1.85s/it][step=377] episode=377.0000 return=-48.3106 length=21.0000 global_step=10974.0000 loss=111.5763
rainbow train:  19%|█▉        | 377/2000 [12:11<47:25,  1.75s/it][step=378] episode=378.0000 return=8.7068 length=19.0000 global_step=10993.0000 loss=130.1344
rainbow train:  19%|█▉        | 378/2000 [12:12<44:19,  1.64s/it][step=379] episode=379.0000 return=-104.1487 length=34.0000 global_step=11027.0000 loss=233.2176
rainbow train:  19%|█▉        | 379/2000 [12:14<50:30,  1.87s/it][step=380] episode=380.0000 return=-113.0555 length=13.0000 global_step=11040.0000 loss=334.6559
rainbow train:  19%|█▉        | 380/2000 [12:15<42:39,  1.58s/it][step=381] episode=381.0000 return=-113.1822 length=18.0000 global_step=11058.0000 loss=203.4942
rainbow train:  19%|█▉        | 381/2000 [12:17<40:33,  1.50s/it][step=382] episode=382.0000 return=-76.9958 length=21.0000 global_step=11079.0000 loss=172.4451
rainbow train:  19%|█▉        | 382/2000 [12:18<40:06,  1.49s/it][step=383] episode=383.0000 return=-92.9267 length=20.0000 global_step=11099.0000 loss=202.9700
rainbow train:  19%|█▉        | 383/2000 [12:20<39:44,  1.47s/it][step=384] episode=384.0000 return=-110.0939 length=29.0000 global_step=11128.0000 loss=315.6680
rainbow train:  19%|█▉        | 384/2000 [12:21<43:47,  1.63s/it][step=385] episode=385.0000 return=-53.7662 length=20.0000 global_step=11148.0000 loss=206.9870
rainbow train:  19%|█▉        | 385/2000 [12:23<42:07,  1.56s/it][step=386] episode=386.0000 return=-82.1929 length=20.0000 global_step=11168.0000 loss=194.2232
rainbow train:  19%|█▉        | 386/2000 [12:24<40:55,  1.52s/it]
