wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run iptcu44n
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225230-iptcu44n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/iptcu44n
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-102.3650 length=13.0000 global_step=13.0000
rainbow train:  50%|█████     | 1007/2000 [36:10<30:37,  1.85s/it][step=1008] episode=1008.0000 return=-73.2934 length=30.0000 global_step=30474.0000 loss=919.4014 value_loss=919.4014
rainbow train:  50%|█████     | 1008/2000 [36:12<32:37,  1.97s/it][step=1009] episode=1009.0000 return=-73.1570 length=19.0000 global_step=30493.0000 loss=1353.7217 value_loss=1353.7217
rainbow train:  50%|█████     | 1009/2000 [36:13<29:40,  1.80s/it][step=1010] episode=1010.0000 return=22.7826 length=20.0000 global_step=30513.0000 loss=1366.6345 value_loss=1366.6345
rainbow train:  50%|█████     | 1010/2000 [36:15<28:19,  1.72s/it][step=1011] episode=1011.0000 return=-115.9835 length=18.0000 global_step=30531.0000 loss=1335.7091 value_loss=1335.7091
rainbow train:  51%|█████     | 1011/2000 [36:16<26:46,  1.62s/it][step=1012] episode=1012.0000 return=-90.3314 length=18.0000 global_step=30549.0000 loss=1676.3120 value_loss=1676.3120
rainbow train:  51%|█████     | 1012/2000 [36:18<25:39,  1.56s/it][step=1013] episode=1013.0000 return=-74.4993 length=34.0000 global_step=30583.0000 loss=707.6456 value_loss=707.6456
rainbow train:  51%|█████     | 1013/2000 [36:20<30:46,  1.87s/it][step=1014] episode=1014.0000 return=2.1469 length=362.0000 global_step=30945.0000 loss=1374.8635 value_loss=1374.8635
rainbow train:  51%|█████     | 1014/2000 [36:47<2:34:53,  9.43s/it][step=1015] episode=1015.0000 return=-67.0019 length=21.0000 global_step=30966.0000 loss=1660.9968 value_loss=1660.9968
rainbow train:  51%|█████     | 1015/2000 [36:49<1:56:23,  7.09s/it][step=1016] episode=1016.0000 return=-89.9866 length=30.0000 global_step=30996.0000 loss=768.5493 value_loss=768.5493
rainbow train:  51%|█████     | 1016/2000 [36:51<1:32:23,  5.63s/it][step=1017] episode=1017.0000 return=-115.9972 length=20.0000 global_step=31016.0000 loss=1717.0225 value_loss=1717.0225
rainbow train:  51%|█████     | 1017/2000 [36:53<1:11:43,  4.38s/it][step=1018] episode=1018.0000 return=-96.0272 length=20.0000 global_step=31036.0000 loss=1557.3033 value_loss=1557.3033
rainbow train:  51%|█████     | 1018/2000 [36:54<57:39,  3.52s/it]  [step=1019] episode=1019.0000 return=-102.6628 length=21.0000 global_step=31057.0000 loss=1662.1573 value_loss=1662.1573
rainbow train:  51%|█████     | 1019/2000 [36:56<47:56,  2.93s/it][step=1020] episode=1020.0000 return=-115.9986 length=13.0000 global_step=31070.0000 loss=1204.9700 value_loss=1204.9700
rainbow train:  51%|█████     | 1020/2000 [36:57<38:27,  2.35s/it][step=1021] episode=1021.0000 return=-115.9715 length=21.0000 global_step=31091.0000 loss=1820.4226 value_loss=1820.4226
rainbow train:  51%|█████     | 1021/2000 [36:58<34:36,  2.12s/it][step=1022] episode=1022.0000 return=-115.9036 length=20.0000 global_step=31111.0000 loss=1735.8381 value_loss=1735.8381
rainbow train:  51%|█████     | 1022/2000 [37:00<31:27,  1.93s/it][step=1023] episode=1023.0000 return=-115.9295 length=19.0000 global_step=31130.0000 loss=709.5615 value_loss=709.5615
rainbow train:  51%|█████     | 1023/2000 [37:01<29:24,  1.81s/it][step=1024] episode=1024.0000 return=-91.6494 length=26.0000 global_step=31156.0000 loss=1732.4937 value_loss=1732.4937
rainbow train:  51%|█████     | 1024/2000 [37:03<30:22,  1.87s/it][step=1025] episode=1025.0000 return=-115.9398 length=20.0000 global_step=31176.0000 loss=1084.3828 value_loss=1084.3828
rainbow train:  51%|█████▏    | 1025/2000 [37:05<28:16,  1.74s/it][step=1026] episode=1026.0000 return=-115.5480 length=21.0000 global_step=31197.0000 loss=1591.0132 value_loss=1591.0132
rainbow train:  51%|█████▏    | 1026/2000 [37:06<27:20,  1.68s/it][step=1027] episode=1027.0000 return=24.2983 length=87.0000 global_step=31284.0000 loss=1011.8748 value_loss=1011.8748
rainbow train:  51%|█████▏    | 1027/2000 [37:13<49:43,  3.07s/it][step=1028] episode=1028.0000 return=-115.9571 length=22.0000 global_step=31306.0000 loss=869.0455 value_loss=869.0455
rainbow train:  51%|█████▏    | 1028/2000 [37:14<42:52,  2.65s/it][step=1029] episode=1029.0000 return=-20.1972 length=49.0000 global_step=31355.0000 loss=1742.7135 value_loss=1742.7135
rainbow train:  51%|█████▏    | 1029/2000 [37:18<47:34,  2.94s/it][step=1030] episode=1030.0000 return=-66.4308 length=20.0000 global_step=31375.0000 loss=968.3233 value_loss=968.3233
rainbow train:  52%|█████▏    | 1030/2000 [37:20<40:26,  2.50s/it][step=1031] episode=1031.0000 return=238.6351 length=176.0000 global_step=31551.0000 loss=1850.3542 value_loss=1850.3542
rainbow train:  52%|█████▏    | 1031/2000 [37:33<1:32:45,  5.74s/it][step=1032] episode=1032.0000 return=2.4601 length=30.0000 global_step=31581.0000 loss=1418.9636 value_loss=1418.9636
rainbow train:  52%|█████▏    | 1032/2000 [37:35<1:15:32,  4.68s/it][step=1033] episode=1033.0000 return=-17.3097 length=21.0000 global_step=31602.0000 loss=1486.6118 value_loss=1486.6118
rainbow train:  52%|█████▏    | 1033/2000 [37:37<1:00:26,  3.75s/it][step=1034] episode=1034.0000 return=-80.1938 length=28.0000 global_step=31630.0000 loss=1326.8405 value_loss=1326.8405
rainbow train:  52%|█████▏    | 1034/2000 [37:39<52:58,  3.29s/it]  [step=1035] episode=1035.0000 return=-115.9876 length=20.0000 global_step=31650.0000 loss=1329.9349 value_loss=1329.9349
rainbow train:  52%|█████▏    | 1035/2000 [37:40<44:26,  2.76s/it][step=1036] episode=1036.0000 return=-115.9759 length=37.0000 global_step=31687.0000 loss=1642.5925 value_loss=1642.5925
rainbow train:  52%|█████▏    | 1036/2000 [37:43<44:55,  2.80s/it][step=1037] episode=1037.0000 return=-115.9964 length=29.0000 global_step=31716.0000 loss=990.0830 value_loss=990.0830
rainbow train:  52%|█████▏    | 1037/2000 [37:45<42:01,  2.62s/it][step=1038] episode=1038.0000 return=11.3222 length=35.0000 global_step=31751.0000 loss=863.3376 value_loss=863.3376
rainbow train:  52%|█████▏    | 1038/2000 [37:48<42:07,  2.63s/it][step=1039] episode=1039.0000 return=-115.9369 length=20.0000 global_step=31771.0000 loss=708.9998 value_loss=708.9998
rainbow train:  52%|█████▏    | 1039/2000 [37:50<36:44,  2.29s/it][step=1040] episode=1040.0000 return=-115.6262 length=12.0000 global_step=31783.0000 loss=795.1323 value_loss=795.1323
rainbow train:  52%|█████▏    | 1040/2000 [37:50<29:44,  1.86s/it][step=1041] episode=1041.0000 return=-115.9778 length=19.0000 global_step=31802.0000 loss=1674.8251 value_loss=1674.8251
rainbow train:  52%|█████▏    | 1041/2000 [37:52<27:47,  1.74s/it][step=1042] episode=1042.0000 return=-100.3608 length=12.0000 global_step=31814.0000 loss=1238.0891 value_loss=1238.0891
rainbow train:  52%|█████▏    | 1042/2000 [37:53<23:52,  1.50s/it][step=1043] episode=1043.0000 return=-4.8757 length=41.0000 global_step=31855.0000 loss=1048.2815 value_loss=1048.2815
rainbow train:  52%|█████▏    | 1043/2000 [37:56<31:02,  1.95s/it][step=1044] episode=1044.0000 return=-82.4556 length=18.0000 global_step=31873.0000 loss=1689.9596 value_loss=1689.9596
rainbow train:  52%|█████▏    | 1044/2000 [37:57<28:36,  1.80s/it][step=1045] episode=1045.0000 return=-27.2280 length=29.0000 global_step=31902.0000 loss=911.4632 value_loss=911.4632
rainbow train:  52%|█████▏    | 1045/2000 [37:59<30:12,  1.90s/it][step=1046] episode=1046.0000 return=-85.4893 length=27.0000 global_step=31929.0000 loss=2006.4760 value_loss=2006.4760
rainbow train:  52%|█████▏    | 1046/2000 [38:01<31:05,  1.96s/it][step=1047] episode=1047.0000 return=-77.5885 length=12.0000 global_step=31941.0000 loss=1676.3083 value_loss=1676.3083
rainbow train:  52%|█████▏    | 1047/2000 [38:02<26:10,  1.65s/it][step=1048] episode=1048.0000 return=-115.9763 length=21.0000 global_step=31962.0000 loss=1434.5054 value_loss=1434.5054
rainbow train:  52%|█████▏    | 1048/2000 [38:04<26:02,  1.64s/it][step=1049] episode=1049.0000 return=-31.5283 length=45.0000 global_step=32007.0000 loss=2343.3408 value_loss=2343.3408
rainbow train:  52%|█████▏    | 1049/2000 [38:07<34:34,  2.18s/it][step=1050] episode=1050.0000 return=-115.9756 length=28.0000 global_step=32035.0000 loss=1277.3008 value_loss=1277.3008
rainbow train:  52%|█████▎    | 1050/2000 [38:10<34:11,  2.16s/it][step=1051] episode=1051.0000 return=-67.2818 length=12.0000 global_step=32047.0000 loss=1368.4298 value_loss=1368.4298
rainbow train:  53%|█████▎    | 1051/2000 [38:11<28:29,  1.80s/it][step=1052] episode=1052.0000 return=-103.1744 length=18.0000 global_step=32065.0000 loss=2140.8130 value_loss=2140.8130
rainbow train:  53%|█████▎    | 1052/2000 [38:12<26:25,  1.67s/it][step=1053] episode=1053.0000 return=-80.3501 length=28.0000 global_step=32093.0000 loss=1383.7715 value_loss=1383.7715
rainbow train:  53%|█████▎    | 1053/2000 [38:14<28:13,  1.79s/it][step=1054] episode=1054.0000 return=-13.8217 length=20.0000 global_step=32113.0000 loss=2106.2690 value_loss=2106.2690
rainbow train:  53%|█████▎    | 1054/2000 [38:15<26:45,  1.70s/it][step=1055] episode=1055.0000 return=-49.9684 length=28.0000 global_step=32141.0000 loss=1534.5452 value_loss=1534.5452
rainbow train:  53%|█████▎    | 1055/2000 [38:18<28:52,  1.83s/it][step=1056] episode=1056.0000 return=-95.4795 length=19.0000 global_step=32160.0000 loss=1274.0496 value_loss=1274.0496
rainbow train:  53%|█████▎    | 1056/2000 [38:19<26:50,  1.71s/it][step=1057] episode=1057.0000 return=-21.5506 length=19.0000 global_step=32179.0000 loss=1729.0692 value_loss=1729.0692
rainbow train:  53%|█████▎    | 1057/2000 [38:20<25:19,  1.61s/it][step=1058] episode=1058.0000 return=-53.5560 length=19.0000 global_step=32198.0000 loss=1411.0071 value_loss=1411.0071
rainbow train:  53%|█████▎    | 1058/2000 [38:22<24:33,  1.56s/it][step=1059] episode=1059.0000 return=-71.4605 length=37.0000 global_step=32235.0000 loss=2033.3430 value_loss=2033.3430
rainbow train:  53%|█████▎    | 1059/2000 [38:25<30:15,  1.93s/it][step=1060] episode=1060.0000 return=-110.5636 length=33.0000 global_step=32268.0000 loss=1704.1306 value_loss=1704.1306
rainbow train:  53%|█████▎    | 1060/2000 [38:27<33:01,  2.11s/it][step=1061] episode=1061.0000 return=-69.1436 length=11.0000 global_step=32279.0000 loss=1579.5684 value_loss=1579.5684
rainbow train:  53%|█████▎    | 1061/2000 [38:28<27:21,  1.75s/it][step=1062] episode=1062.0000 return=-115.9993 length=21.0000 global_step=32300.0000 loss=1061.2087 value_loss=1061.2087
rainbow train:  53%|█████▎    | 1062/2000 [38:30<26:33,  1.70s/it][step=1063] episode=1063.0000 return=-30.8094 length=11.0000 global_step=32311.0000 loss=1672.2731 value_loss=1672.2731
rainbow train:  53%|█████▎    | 1063/2000 [38:31<22:36,  1.45s/it][step=1064] episode=1064.0000 return=-68.2981 length=12.0000 global_step=32323.0000 loss=632.2762 value_loss=632.2762
rainbow train:  53%|█████▎    | 1064/2000 [38:31<20:15,  1.30s/it][step=1065] episode=1065.0000 return=-84.0761 length=20.0000 global_step=32343.0000 loss=2394.3372 value_loss=2394.3372
rainbow train:  53%|█████▎    | 1065/2000 [38:33<21:09,  1.36s/it][step=1066] episode=1066.0000 return=-59.0793 length=28.0000 global_step=32371.0000 loss=1685.2258 value_loss=1685.2258
rainbow train:  53%|█████▎    | 1066/2000 [38:35<24:37,  1.58s/it][step=1067] episode=1067.0000 return=-63.9742 length=20.0000 global_step=32391.0000 loss=2430.5930 value_loss=2430.5930
rainbow train:  53%|█████▎    | 1067/2000 [38:37<24:31,  1.58s/it][step=1068] episode=1068.0000 return=-75.1472 length=29.0000 global_step=32420.0000 loss=1051.2131 value_loss=1051.2131
rainbow train:  53%|█████▎    | 1068/2000 [38:39<27:13,  1.75s/it][step=1069] episode=1069.0000 return=-115.9846 length=22.0000 global_step=32442.0000 loss=1867.0171 value_loss=1867.0171
rainbow train:  53%|█████▎    | 1069/2000 [38:40<26:32,  1.71s/it][step=1070] episode=1070.0000 return=-27.5071 length=30.0000 global_step=32472.0000 loss=525.6187 value_loss=525.6187
rainbow train:  54%|█████▎    | 1070/2000 [38:43<29:03,  1.88s/it][step=1071] episode=1071.0000 return=3.3375 length=21.0000 global_step=32493.0000 loss=2058.1821 value_loss=2058.1821
rainbow train:  54%|█████▎    | 1071/2000 [38:44<27:38,  1.79s/it][step=1072] episode=1072.0000 return=-115.9950 length=34.0000 global_step=32527.0000 loss=1371.3159 value_loss=1371.3159
rainbow train:  54%|█████▎    | 1072/2000 [38:47<31:19,  2.03s/it][step=1073] episode=1073.0000 return=-86.8061 length=42.0000 global_step=32569.0000 loss=1606.8867 value_loss=1606.8867
rainbow train:  54%|█████▎    | 1073/2000 [38:50<36:07,  2.34s/it][step=1074] episode=1074.0000 return=-104.8393 length=11.0000 global_step=32580.0000 loss=2079.1787 value_loss=2079.1787
rainbow train:  54%|█████▎    | 1074/2000 [38:51<29:11,  1.89s/it][step=1075] episode=1075.0000 return=-105.9009 length=22.0000 global_step=32602.0000 loss=2432.0330 value_loss=2432.0330
rainbow train:  54%|█████▍    | 1075/2000 [38:52<28:16,  1.83s/it][step=1076] episode=1076.0000 return=-74.3428 length=22.0000 global_step=32624.0000 loss=1001.4489 value_loss=1001.4489
rainbow train:  54%|█████▍    | 1076/2000 [38:54<27:15,  1.77s/it][step=1077] episode=1077.0000 return=-92.0106 length=19.0000 global_step=32643.0000 loss=1392.5959 value_loss=1392.5959
rainbow train:  54%|█████▍    | 1077/2000 [38:56<25:50,  1.68s/it][step=1078] episode=1078.0000 return=-53.4053 length=21.0000 global_step=32664.0000 loss=543.2715 value_loss=543.2715
rainbow train:  54%|█████▍    | 1078/2000 [38:57<25:14,  1.64s/it][step=1079] episode=1079.0000 return=-115.9371 length=12.0000 global_step=32676.0000 loss=2442.8745 value_loss=2442.8745
rainbow train:  54%|█████▍    | 1079/2000 [38:58<22:10,  1.44s/it][step=1080] episode=1080.0000 return=-112.7016 length=18.0000 global_step=32694.0000 loss=1419.5743 value_loss=1419.5743
rainbow train:  54%|█████▍    | 1080/2000 [38:59<21:53,  1.43s/it][step=1081] episode=1081.0000 return=-86.1596 length=11.0000 global_step=32705.0000 loss=1748.4751 value_loss=1748.4751
rainbow train:  54%|█████▍    | 1081/2000 [39:00<19:18,  1.26s/it][step=1082] episode=1082.0000 return=-72.0296 length=21.0000 global_step=32726.0000 loss=1195.2400 value_loss=1195.2400
rainbow train:  54%|█████▍    | 1082/2000 [39:02<20:56,  1.37s/it][step=1083] episode=1083.0000 return=-83.1609 length=19.0000 global_step=32745.0000 loss=2780.6919 value_loss=2780.6919
rainbow train:  54%|█████▍    | 1083/2000 [39:03<21:11,  1.39s/it][step=1084] episode=1084.0000 return=-104.5774 length=28.0000 global_step=32773.0000 loss=1488.2628 value_loss=1488.2628
rainbow train:  54%|█████▍    | 1084/2000 [39:06<24:34,  1.61s/it][step=1085] episode=1085.0000 return=-115.9756 length=19.0000 global_step=32792.0000 loss=1287.2114 value_loss=1287.2114
rainbow train:  54%|█████▍    | 1085/2000 [39:07<23:42,  1.55s/it][step=1086] episode=1086.0000 return=-90.3510 length=53.0000 global_step=32845.0000 loss=1350.2021 value_loss=1350.2021
rainbow train:  54%|█████▍    | 1086/2000 [39:11<34:39,  2.28s/it][step=1087] episode=1087.0000 return=-66.1446 length=34.0000 global_step=32879.0000 loss=1427.7810 value_loss=1427.7810
rainbow train:  54%|█████▍    | 1087/2000 [39:13<35:58,  2.36s/it][step=1088] episode=1088.0000 return=-111.1639 length=19.0000 global_step=32898.0000 loss=1728.3113 value_loss=1728.3113
rainbow train:  54%|█████▍    | 1088/2000 [39:15<31:56,  2.10s/it][step=1089] episode=1089.0000 return=-101.4407 length=28.0000 global_step=32926.0000 loss=1287.6110 value_loss=1287.6110
rainbow train:  54%|█████▍    | 1089/2000 [39:17<31:50,  2.10s/it][step=1090] episode=1090.0000 return=-8.1645 length=19.0000 global_step=32945.0000 loss=1683.7007 value_loss=1683.7007
rainbow train:  55%|█████▍    | 1090/2000 [39:18<28:42,  1.89s/it][step=1091] episode=1091.0000 return=-106.2392 length=13.0000 global_step=32958.0000 loss=1368.2976 value_loss=1368.2976
rainbow train:  55%|█████▍    | 1091/2000 [39:19<24:30,  1.62s/it][step=1092] episode=1092.0000 return=-111.2125 length=13.0000 global_step=32971.0000 loss=1774.3938 value_loss=1774.3938
rainbow train:  55%|█████▍    | 1092/2000 [39:21<21:51,  1.44s/it][step=1093] episode=1093.0000 return=-85.0544 length=20.0000 global_step=32991.0000 loss=1527.4913 value_loss=1527.4913
rainbow train:  55%|█████▍    | 1093/2000 [39:22<22:07,  1.46s/it][step=1094] episode=1094.0000 return=-73.0516 length=20.0000 global_step=33011.0000 loss=1250.9351 value_loss=1250.9351
rainbow train:  55%|█████▍    | 1094/2000 [39:24<22:29,  1.49s/it][step=1095] episode=1095.0000 return=-98.5578 length=27.0000 global_step=33038.0000 loss=2299.6987 value_loss=2299.6987
rainbow train:  55%|█████▍    | 1095/2000 [39:26<25:12,  1.67s/it][step=1096] episode=1096.0000 return=3.8275 length=101.0000 global_step=33139.0000 loss=1852.0795 value_loss=1852.0795
rainbow train:  55%|█████▍    | 1096/2000 [39:33<51:27,  3.42s/it][step=1097] episode=1097.0000 return=-23.1020 length=13.0000 global_step=33152.0000 loss=2606.6431 value_loss=2606.6431
rainbow train:  55%|█████▍    | 1097/2000 [39:34<40:26,  2.69s/it][step=1098] episode=1098.0000 return=-113.3560 length=18.0000 global_step=33170.0000 loss=1278.2939 value_loss=1278.2939
rainbow train:  55%|█████▍    | 1098/2000 [39:36<34:33,  2.30s/it][step=1099] episode=1099.0000 return=-0.1672 length=41.0000 global_step=33211.0000 loss=2706.7454 value_loss=2706.7454
rainbow train:  55%|█████▍    | 1099/2000 [39:39<37:57,  2.53s/it][step=1100] episode=1100.0000 return=127.7217 length=173.0000 global_step=33384.0000 loss=1666.9832 value_loss=1666.9832
rainbow train:  55%|█████▌    | 1100/2000 [39:52<1:24:54,  5.66s/it][step=1101] episode=1101.0000 return=-88.5108 length=20.0000 global_step=33404.0000 loss=1516.5234 value_loss=1516.5234
rainbow train:  55%|█████▌    | 1101/2000 [39:53<1:05:56,  4.40s/it][step=1102] episode=1102.0000 return=-90.9618 length=21.0000 global_step=33425.0000 loss=1928.7402 value_loss=1928.7402
rainbow train:  55%|█████▌    | 1102/2000 [39:55<53:16,  3.56s/it]  [step=1103] episode=1103.0000 return=-115.0497 length=38.0000 global_step=33463.0000 loss=2390.1450 value_loss=2390.1450
rainbow train:  55%|█████▌    | 1103/2000 [39:57<49:48,  3.33s/it][step=1104] episode=1104.0000 return=-115.9871 length=21.0000 global_step=33484.0000 loss=2498.1504 value_loss=2498.1504
rainbow train:  55%|█████▌    | 1104/2000 [39:59<41:49,  2.80s/it][step=1105] episode=1105.0000 return=-105.7084 length=18.0000 global_step=33502.0000 loss=1033.0593 value_loss=1033.0593
rainbow train:  55%|█████▌    | 1105/2000 [40:00<35:25,  2.38s/it][step=1106] episode=1106.0000 return=-115.9986 length=28.0000 global_step=33530.0000 loss=2093.1343 value_loss=2093.1343
rainbow train:  55%|█████▌    | 1106/2000 [40:03<34:21,  2.31s/it][step=1107] episode=1107.0000 return=-90.1344 length=26.0000 global_step=33556.0000 loss=1010.3146 value_loss=1010.3146
rainbow train:  55%|█████▌    | 1107/2000 [40:05<33:01,  2.22s/it][step=1108] episode=1108.0000 return=-30.0568 length=13.0000 global_step=33569.0000 loss=1424.8376 value_loss=1424.8376
rainbow train:  55%|█████▌    | 1108/2000 [40:06<27:30,  1.85s/it][step=1109] episode=1109.0000 return=-104.3759 length=56.0000 global_step=33625.0000 loss=1148.8906 value_loss=1148.8906
rainbow train:  55%|█████▌    | 1109/2000 [40:10<37:46,  2.54s/it][step=1110] episode=1110.0000 return=-78.9478 length=20.0000 global_step=33645.0000 loss=1088.9717 value_loss=1088.9717
rainbow train:  56%|█████▌    | 1110/2000 [40:11<33:00,  2.22s/it][step=1111] episode=1111.0000 return=-76.5300 length=20.0000 global_step=33665.0000 loss=1087.4652 value_loss=1087.4652
rainbow train:  56%|█████▌    | 1111/2000 [40:13<29:58,  2.02s/it][step=1112] episode=1112.0000 return=-43.6912 length=20.0000 global_step=33685.0000 loss=1593.4609 value_loss=1593.4609
rainbow train:  56%|█████▌    | 1112/2000 [40:14<27:52,  1.88s/it][step=1113] episode=1113.0000 return=-49.7518 length=41.0000 global_step=33726.0000 loss=1669.4214 value_loss=1669.4214
rainbow train:  56%|█████▌    | 1113/2000 [40:17<33:21,  2.26s/it][step=1114] episode=1114.0000 return=-38.2467 length=21.0000 global_step=33747.0000 loss=1619.3318 value_loss=1619.3318
rainbow train:  56%|█████▌    | 1114/2000 [40:19<30:23,  2.06s/it][step=1115] episode=1115.0000 return=-94.9349 length=13.0000 global_step=33760.0000 loss=1466.8406 value_loss=1466.8406
rainbow train:  56%|█████▌    | 1115/2000 [40:20<25:42,  1.74s/it][step=1116] episode=1116.0000 return=-112.7712 length=21.0000 global_step=33781.0000 loss=1548.3367 value_loss=1548.3367
rainbow train:  56%|█████▌    | 1116/2000 [40:22<25:04,  1.70s/it][step=1117] episode=1117.0000 return=-34.5944 length=13.0000 global_step=33794.0000 loss=2067.7766 value_loss=2067.7766
rainbow train:  56%|█████▌    | 1117/2000 [40:23<21:53,  1.49s/it][step=1118] episode=1118.0000 return=-115.9950 length=11.0000 global_step=33805.0000 loss=1540.2269 value_loss=1540.2269
rainbow train:  56%|█████▌    | 1118/2000 [40:23<18:58,  1.29s/it][step=1119] episode=1119.0000 return=-115.1669 length=21.0000 global_step=33826.0000 loss=2472.3386 value_loss=2472.3386
rainbow train:  56%|█████▌    | 1119/2000 [40:25<20:23,  1.39s/it][step=1120] episode=1120.0000 return=-109.2406 length=13.0000 global_step=33839.0000 loss=1802.9214 value_loss=1802.9214
rainbow train:  56%|█████▌    | 1120/2000 [40:26<18:42,  1.28s/it][step=1121] episode=1121.0000 return=-96.3864 length=53.0000 global_step=33892.0000 loss=1253.6603 value_loss=1253.6603
rainbow train:  56%|█████▌    | 1121/2000 [40:30<30:28,  2.08s/it][step=1122] episode=1122.0000 return=-83.2612 length=21.0000 global_step=33913.0000 loss=2594.6772 value_loss=2594.6772
rainbow train:  56%|█████▌    | 1122/2000 [40:32<28:10,  1.93s/it][step=1123] episode=1123.0000 return=-93.5117 length=11.0000 global_step=33924.0000 loss=1489.7257 value_loss=1489.7257
rainbow train:  56%|█████▌    | 1123/2000 [40:32<23:16,  1.59s/it][step=1124] episode=1124.0000 return=-91.4236 length=13.0000 global_step=33937.0000 loss=2107.6411 value_loss=2107.6411
rainbow train:  56%|█████▌    | 1124/2000 [40:33<20:36,  1.41s/it][step=1125] episode=1125.0000 return=-56.0013 length=43.0000 global_step=33980.0000 loss=1643.2610 value_loss=1643.2610
rainbow train:  56%|█████▋    | 1125/2000 [40:37<28:16,  1.94s/it][step=1126] episode=1126.0000 return=-64.0239 length=21.0000 global_step=34001.0000 loss=2353.5957 value_loss=2353.5957
rainbow train:  56%|█████▋    | 1126/2000 [40:38<27:09,  1.86s/it][step=1127] episode=1127.0000 return=-60.4897 length=28.0000 global_step=34029.0000 loss=3359.0234 value_loss=3359.0234
rainbow train:  56%|█████▋    | 1127/2000 [40:40<28:10,  1.94s/it][step=1128] episode=1128.0000 return=-91.5938 length=26.0000 global_step=34055.0000 loss=1731.0320 value_loss=1731.0320
rainbow train:  56%|█████▋    | 1128/2000 [40:42<28:25,  1.96s/it][step=1129] episode=1129.0000 return=5.9650 length=29.0000 global_step=34084.0000 loss=2518.5991 value_loss=2518.5991
rainbow train:  56%|█████▋    | 1129/2000 [40:45<29:31,  2.03s/it][step=1130] episode=1130.0000 return=-78.4529 length=20.0000 global_step=34104.0000 loss=2736.7322 value_loss=2736.7322
rainbow train:  56%|█████▋    | 1130/2000 [40:46<26:55,  1.86s/it][step=1131] episode=1131.0000 return=7.3092 length=43.0000 global_step=34147.0000 loss=1417.3326 value_loss=1417.3326
rainbow train:  57%|█████▋    | 1131/2000 [40:49<32:31,  2.25s/it][step=1132] episode=1132.0000 return=-115.9613 length=37.0000 global_step=34184.0000 loss=3131.6289 value_loss=3131.6289
rainbow train:  57%|█████▋    | 1132/2000 [40:52<34:57,  2.42s/it][step=1133] episode=1133.0000 return=-60.4872 length=21.0000 global_step=34205.0000 loss=1851.7219 value_loss=1851.7219
rainbow train:  57%|█████▋    | 1133/2000 [40:54<31:16,  2.16s/it][step=1134] episode=1134.0000 return=-71.2726 length=21.0000 global_step=34226.0000 loss=1387.7690 value_loss=1387.7690
rainbow train:  57%|█████▋    | 1134/2000 [40:55<28:39,  1.99s/it][step=1135] episode=1135.0000 return=-96.0499 length=12.0000 global_step=34238.0000 loss=2684.8782 value_loss=2684.8782
rainbow train:  57%|█████▋    | 1135/2000 [40:56<24:02,  1.67s/it][step=1136] episode=1136.0000 return=-90.0419 length=28.0000 global_step=34266.0000 loss=1673.7747 value_loss=1673.7747
rainbow train:  57%|█████▋    | 1136/2000 [40:58<25:53,  1.80s/it][step=1137] episode=1137.0000 return=-87.0397 length=20.0000 global_step=34286.0000 loss=1953.9097 value_loss=1953.9097
rainbow train:  57%|█████▋    | 1137/2000 [41:00<24:26,  1.70s/it][step=1138] episode=1138.0000 return=-112.3759 length=37.0000 global_step=34323.0000 loss=1504.2146 value_loss=1504.2146
rainbow train:  57%|█████▋    | 1138/2000 [41:02<28:59,  2.02s/it][step=1139] episode=1139.0000 return=-83.8329 length=21.0000 global_step=34344.0000 loss=1177.7097 value_loss=1177.7097
rainbow train:  57%|█████▋    | 1139/2000 [41:04<27:14,  1.90s/it][step=1140] episode=1140.0000 return=-115.9443 length=38.0000 global_step=34382.0000 loss=1613.5663 value_loss=1613.5663
rainbow train:  57%|█████▋    | 1140/2000 [41:07<31:24,  2.19s/it][step=1141] episode=1141.0000 return=-56.8066 length=44.0000 global_step=34426.0000 loss=2349.3291 value_loss=2349.3291
rainbow train:  57%|█████▋    | 1141/2000 [41:10<36:31,  2.55s/it][step=1142] episode=1142.0000 return=-94.1982 length=13.0000 global_step=34439.0000 loss=3131.2148 value_loss=3131.2148
rainbow train:  57%|█████▋    | 1142/2000 [41:11<29:41,  2.08s/it][step=1143] episode=1143.0000 return=-115.9785 length=20.0000 global_step=34459.0000 loss=2798.4009 value_loss=2798.4009
