wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run u7861m62
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_231632-u7861m62
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run trpo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/u7861m62
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 trpo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-108.7664 length=30.0000 global_step=30.0000
trpo train:  45%|████▌     | 905/2000 [30:37<24:17,  1.33s/it][step=906] episode=906.0000 return=-115.9149 length=13.0000 global_step=29262.0000
trpo train:  45%|████▌     | 906/2000 [30:38<21:28,  1.18s/it][step=907] episode=907.0000 return=-38.7740 length=20.0000 global_step=29282.0000
trpo train:  45%|████▌     | 907/2000 [30:39<21:53,  1.20s/it][step=908] episode=908.0000 return=-115.9764 length=13.0000 global_step=29295.0000
trpo train:  45%|████▌     | 908/2000 [30:40<20:11,  1.11s/it][step=909] episode=909.0000 return=-112.7168 length=21.0000 global_step=29316.0000
trpo train:  45%|████▌     | 909/2000 [30:41<21:10,  1.16s/it][step=910] episode=910.0000 return=-89.6340 length=21.0000 global_step=29337.0000
trpo train:  46%|████▌     | 910/2000 [30:43<22:17,  1.23s/it][step=911] episode=911.0000 return=-115.9291 length=51.0000 global_step=29388.0000
trpo train:  46%|████▌     | 911/2000 [30:46<32:59,  1.82s/it][step=912] episode=912.0000 return=-115.9804 length=94.0000 global_step=29482.0000
trpo train:  46%|████▌     | 912/2000 [30:52<53:28,  2.95s/it][step=913] episode=913.0000 return=16.3600 length=58.0000 global_step=29540.0000
trpo train:  46%|████▌     | 913/2000 [30:55<56:22,  3.11s/it][step=914] episode=914.0000 return=-66.4907 length=13.0000 global_step=29553.0000
trpo train:  46%|████▌     | 914/2000 [30:56<43:57,  2.43s/it][step=915] episode=915.0000 return=-63.9205 length=12.0000 global_step=29565.0000
trpo train:  46%|████▌     | 915/2000 [30:57<34:49,  1.93s/it][step=916] episode=916.0000 return=-39.3712 length=56.0000 global_step=29621.0000
trpo train:  46%|████▌     | 916/2000 [31:00<43:20,  2.40s/it][step=917] episode=917.0000 return=-90.5291 length=11.0000 global_step=29632.0000
trpo train:  46%|████▌     | 917/2000 [31:01<34:18,  1.90s/it][step=918] episode=918.0000 return=50.9664 length=50.0000 global_step=29682.0000
trpo train:  46%|████▌     | 918/2000 [31:04<40:50,  2.26s/it][step=919] episode=919.0000 return=-93.2868 length=19.0000 global_step=29701.0000
trpo train:  46%|████▌     | 919/2000 [31:05<35:26,  1.97s/it][step=920] episode=920.0000 return=-108.1136 length=13.0000 global_step=29714.0000
trpo train:  46%|████▌     | 920/2000 [31:06<29:25,  1.63s/it][step=921] episode=921.0000 return=-109.0492 length=21.0000 global_step=29735.0000
trpo train:  46%|████▌     | 921/2000 [31:07<27:20,  1.52s/it][step=922] episode=922.0000 return=-115.9365 length=21.0000 global_step=29756.0000
trpo train:  46%|████▌     | 922/2000 [31:09<26:07,  1.45s/it][step=923] episode=923.0000 return=19.2345 length=42.0000 global_step=29798.0000
trpo train:  46%|████▌     | 923/2000 [31:11<32:13,  1.80s/it][step=924] episode=924.0000 return=-48.8781 length=13.0000 global_step=29811.0000
trpo train:  46%|████▌     | 924/2000 [31:12<27:02,  1.51s/it][step=925] episode=925.0000 return=-17.8006 length=19.0000 global_step=29830.0000
trpo train:  46%|████▋     | 925/2000 [31:13<25:23,  1.42s/it][step=926] episode=926.0000 return=-96.7068 length=19.0000 global_step=29849.0000
trpo train:  46%|████▋     | 926/2000 [31:15<24:40,  1.38s/it][step=927] episode=927.0000 return=-45.6704 length=20.0000 global_step=29869.0000
trpo train:  46%|████▋     | 927/2000 [31:16<24:09,  1.35s/it][step=928] episode=928.0000 return=-13.4358 length=57.0000 global_step=29926.0000
trpo train:  46%|████▋     | 928/2000 [31:19<35:35,  1.99s/it][step=929] episode=929.0000 return=-79.3380 length=19.0000 global_step=29945.0000
trpo train:  46%|████▋     | 929/2000 [31:21<31:17,  1.75s/it][step=930] episode=930.0000 return=-32.6585 length=28.0000 global_step=29973.0000
trpo train:  46%|████▋     | 930/2000 [31:22<31:31,  1.77s/it][step=931] episode=931.0000 return=-115.9026 length=20.0000 global_step=29993.0000
trpo train:  47%|████▋     | 931/2000 [31:24<28:34,  1.60s/it][step=932] episode=932.0000 return=-90.4447 length=20.0000 global_step=30013.0000
trpo train:  47%|████▋     | 932/2000 [31:25<26:55,  1.51s/it][step=933] episode=933.0000 return=-83.1852 length=41.0000 global_step=30054.0000
trpo train:  47%|████▋     | 933/2000 [31:27<32:11,  1.81s/it][step=934] episode=934.0000 return=-45.8763 length=64.0000 global_step=30118.0000
trpo train:  47%|████▋     | 934/2000 [31:31<43:24,  2.44s/it][step=935] episode=935.0000 return=-115.8953 length=13.0000 global_step=30131.0000
trpo train:  47%|████▋     | 935/2000 [31:32<34:37,  1.95s/it][step=936] episode=936.0000 return=-74.9451 length=36.0000 global_step=30167.0000
trpo train:  47%|████▋     | 936/2000 [31:35<36:51,  2.08s/it][step=937] episode=937.0000 return=-71.6093 length=13.0000 global_step=30180.0000
trpo train:  47%|████▋     | 937/2000 [31:35<30:11,  1.70s/it][step=938] episode=938.0000 return=-115.9810 length=79.0000 global_step=30259.0000
trpo train:  47%|████▋     | 938/2000 [31:40<47:05,  2.66s/it][step=939] episode=939.0000 return=-106.4916 length=12.0000 global_step=30271.0000
trpo train:  47%|████▋     | 939/2000 [31:41<37:11,  2.10s/it][step=940] episode=940.0000 return=-90.2842 length=19.0000 global_step=30290.0000
trpo train:  47%|████▋     | 940/2000 [31:42<32:18,  1.83s/it][step=941] episode=941.0000 return=-31.7571 length=20.0000 global_step=30310.0000
trpo train:  47%|████▋     | 941/2000 [31:44<29:28,  1.67s/it][step=942] episode=942.0000 return=-62.1524 length=13.0000 global_step=30323.0000
trpo train:  47%|████▋     | 942/2000 [31:44<25:05,  1.42s/it][step=943] episode=943.0000 return=-91.7726 length=20.0000 global_step=30343.0000
trpo train:  47%|████▋     | 943/2000 [31:46<24:10,  1.37s/it][step=944] episode=944.0000 return=-25.5662 length=63.0000 global_step=30406.0000
trpo train:  47%|████▋     | 944/2000 [31:50<37:34,  2.13s/it][step=945] episode=945.0000 return=-102.4712 length=12.0000 global_step=30418.0000
trpo train:  47%|████▋     | 945/2000 [31:50<29:51,  1.70s/it][step=946] episode=946.0000 return=-75.2330 length=19.0000 global_step=30437.0000
trpo train:  47%|████▋     | 946/2000 [31:51<27:16,  1.55s/it][step=947] episode=947.0000 return=-85.9217 length=11.0000 global_step=30448.0000
trpo train:  47%|████▋     | 947/2000 [31:52<22:50,  1.30s/it][step=948] episode=948.0000 return=-75.2712 length=20.0000 global_step=30468.0000
trpo train:  47%|████▋     | 948/2000 [31:53<22:36,  1.29s/it][step=949] episode=949.0000 return=-62.8565 length=20.0000 global_step=30488.0000
trpo train:  47%|████▋     | 949/2000 [31:55<22:33,  1.29s/it][step=950] episode=950.0000 return=-115.9778 length=13.0000 global_step=30501.0000
trpo train:  48%|████▊     | 950/2000 [31:56<19:59,  1.14s/it][step=951] episode=951.0000 return=-78.1563 length=21.0000 global_step=30522.0000
trpo train:  48%|████▊     | 951/2000 [31:57<20:46,  1.19s/it][step=952] episode=952.0000 return=-80.6689 length=11.0000 global_step=30533.0000
trpo train:  48%|████▊     | 952/2000 [31:58<18:26,  1.06s/it][step=953] episode=953.0000 return=17.6247 length=22.0000 global_step=30555.0000
trpo train:  48%|████▊     | 953/2000 [31:59<20:13,  1.16s/it][step=954] episode=954.0000 return=-37.5576 length=28.0000 global_step=30583.0000
trpo train:  48%|████▊     | 954/2000 [32:01<23:37,  1.36s/it][step=955] episode=955.0000 return=-115.5197 length=20.0000 global_step=30603.0000
trpo train:  48%|████▊     | 955/2000 [32:02<23:06,  1.33s/it][step=956] episode=956.0000 return=-93.4039 length=26.0000 global_step=30629.0000
trpo train:  48%|████▊     | 956/2000 [32:04<24:29,  1.41s/it][step=957] episode=957.0000 return=-63.6588 length=20.0000 global_step=30649.0000
trpo train:  48%|████▊     | 957/2000 [32:05<23:19,  1.34s/it][step=958] episode=958.0000 return=-9.8040 length=28.0000 global_step=30677.0000
trpo train:  48%|████▊     | 958/2000 [32:07<25:09,  1.45s/it][step=959] episode=959.0000 return=-109.4839 length=35.0000 global_step=30712.0000
trpo train:  48%|████▊     | 959/2000 [32:09<29:11,  1.68s/it][step=960] episode=960.0000 return=-115.9775 length=26.0000 global_step=30738.0000
trpo train:  48%|████▊     | 960/2000 [32:10<28:39,  1.65s/it][step=961] episode=961.0000 return=-93.8767 length=26.0000 global_step=30764.0000
trpo train:  48%|████▊     | 961/2000 [32:12<28:14,  1.63s/it][step=962] episode=962.0000 return=-102.3139 length=20.0000 global_step=30784.0000
trpo train:  48%|████▊     | 962/2000 [32:13<26:12,  1.51s/it][step=963] episode=963.0000 return=35.3240 length=22.0000 global_step=30806.0000
trpo train:  48%|████▊     | 963/2000 [32:15<25:21,  1.47s/it][step=964] episode=964.0000 return=5.8051 length=34.0000 global_step=30840.0000
trpo train:  48%|████▊     | 964/2000 [32:17<28:40,  1.66s/it][step=965] episode=965.0000 return=-109.1566 length=80.0000 global_step=30920.0000
trpo train:  48%|████▊     | 965/2000 [32:22<45:59,  2.67s/it][step=966] episode=966.0000 return=-108.4462 length=28.0000 global_step=30948.0000
trpo train:  48%|████▊     | 966/2000 [32:23<41:03,  2.38s/it][step=967] episode=967.0000 return=28.8688 length=28.0000 global_step=30976.0000
trpo train:  48%|████▊     | 967/2000 [32:25<37:47,  2.20s/it][step=968] episode=968.0000 return=-108.7790 length=27.0000 global_step=31003.0000
trpo train:  48%|████▊     | 968/2000 [32:27<35:38,  2.07s/it][step=969] episode=969.0000 return=-77.3641 length=13.0000 global_step=31016.0000
trpo train:  48%|████▊     | 969/2000 [32:28<29:12,  1.70s/it][step=970] episode=970.0000 return=-115.9242 length=11.0000 global_step=31027.0000
trpo train:  48%|████▊     | 970/2000 [32:28<24:10,  1.41s/it][step=971] episode=971.0000 return=-102.3490 length=18.0000 global_step=31045.0000
trpo train:  49%|████▊     | 971/2000 [32:30<22:36,  1.32s/it][step=972] episode=972.0000 return=-9.4248 length=40.0000 global_step=31085.0000
trpo train:  49%|████▊     | 972/2000 [32:32<28:55,  1.69s/it][step=973] episode=973.0000 return=-92.6935 length=20.0000 global_step=31105.0000
trpo train:  49%|████▊     | 973/2000 [32:33<26:53,  1.57s/it][step=974] episode=974.0000 return=-103.6889 length=29.0000 global_step=31134.0000
trpo train:  49%|████▊     | 974/2000 [32:35<28:32,  1.67s/it][step=975] episode=975.0000 return=-52.9034 length=28.0000 global_step=31162.0000
trpo train:  49%|████▉     | 975/2000 [32:37<28:43,  1.68s/it][step=976] episode=976.0000 return=-115.9950 length=11.0000 global_step=31173.0000
trpo train:  49%|████▉     | 976/2000 [32:38<24:15,  1.42s/it][step=977] episode=977.0000 return=-69.8727 length=26.0000 global_step=31199.0000
trpo train:  49%|████▉     | 977/2000 [32:40<25:46,  1.51s/it][step=978] episode=978.0000 return=-100.7723 length=13.0000 global_step=31212.0000
trpo train:  49%|████▉     | 978/2000 [32:40<22:14,  1.31s/it][step=979] episode=979.0000 return=-92.9523 length=20.0000 global_step=31232.0000
trpo train:  49%|████▉     | 979/2000 [32:42<22:00,  1.29s/it][step=980] episode=980.0000 return=-63.4283 length=21.0000 global_step=31253.0000
trpo train:  49%|████▉     | 980/2000 [32:43<22:15,  1.31s/it][step=981] episode=981.0000 return=-113.8518 length=20.0000 global_step=31273.0000
trpo train:  49%|████▉     | 981/2000 [32:44<21:56,  1.29s/it][step=982] episode=982.0000 return=-35.5362 length=57.0000 global_step=31330.0000
trpo train:  49%|████▉     | 982/2000 [32:48<33:15,  1.96s/it][step=983] episode=983.0000 return=-101.5235 length=48.0000 global_step=31378.0000
trpo train:  49%|████▉     | 983/2000 [32:51<38:30,  2.27s/it][step=984] episode=984.0000 return=-79.3623 length=27.0000 global_step=31405.0000
trpo train:  49%|████▉     | 984/2000 [32:53<35:35,  2.10s/it][step=985] episode=985.0000 return=74.3010 length=35.0000 global_step=31440.0000
trpo train:  49%|████▉     | 985/2000 [32:55<36:10,  2.14s/it][step=986] episode=986.0000 return=-112.0238 length=19.0000 global_step=31459.0000
trpo train:  49%|████▉     | 986/2000 [32:56<31:28,  1.86s/it][step=987] episode=987.0000 return=-80.6799 length=13.0000 global_step=31472.0000
trpo train:  49%|████▉     | 987/2000 [32:57<26:14,  1.55s/it][step=988] episode=988.0000 return=-14.2285 length=44.0000 global_step=31516.0000
trpo train:  49%|████▉     | 988/2000 [32:59<31:55,  1.89s/it][step=989] episode=989.0000 return=-115.9893 length=87.0000 global_step=31603.0000
trpo train:  49%|████▉     | 989/2000 [33:05<48:47,  2.90s/it][step=990] episode=990.0000 return=19.6525 length=79.0000 global_step=31682.0000
trpo train:  50%|████▉     | 990/2000 [33:10<58:58,  3.50s/it][step=991] episode=991.0000 return=-79.4027 length=38.0000 global_step=31720.0000
trpo train:  50%|████▉     | 991/2000 [33:12<53:00,  3.15s/it][step=992] episode=992.0000 return=-68.8626 length=20.0000 global_step=31740.0000
trpo train:  50%|████▉     | 992/2000 [33:13<43:11,  2.57s/it][step=993] episode=993.0000 return=307.0755 length=335.0000 global_step=32075.0000 loss=1406.1428 policy_loss=0.0115 value_loss=2812.3005 kl=0.0023
trpo train:  50%|████▉     | 993/2000 [33:34<2:13:39,  7.96s/it][step=994] episode=994.0000 return=-115.9971 length=19.0000 global_step=32094.0000
trpo train:  50%|████▉     | 994/2000 [33:35<1:39:27,  5.93s/it][step=995] episode=995.0000 return=-55.8500 length=56.0000 global_step=32150.0000
trpo train:  50%|████▉     | 995/2000 [33:38<1:27:06,  5.20s/it][step=996] episode=996.0000 return=-61.4883 length=21.0000 global_step=32171.0000
trpo train:  50%|████▉     | 996/2000 [33:40<1:07:34,  4.04s/it][step=997] episode=997.0000 return=-76.3583 length=21.0000 global_step=32192.0000
trpo train:  50%|████▉     | 997/2000 [33:41<54:14,  3.24s/it]  [step=998] episode=998.0000 return=-99.6405 length=63.0000 global_step=32255.0000
trpo train:  50%|████▉     | 998/2000 [33:45<57:05,  3.42s/it][step=999] episode=999.0000 return=-76.2969 length=21.0000 global_step=32276.0000
trpo train:  50%|████▉     | 999/2000 [33:46<46:33,  2.79s/it][step=1000] episode=1000.0000 return=-13.6298 length=20.0000 global_step=32296.0000
trpo train:  50%|█████     | 1000/2000 [33:48<39:07,  2.35s/it][step=1001] episode=1001.0000 return=-74.7525 length=12.0000 global_step=32308.0000
trpo train:  50%|█████     | 1001/2000 [33:48<31:08,  1.87s/it][step=1002] episode=1002.0000 return=-89.6118 length=34.0000 global_step=32342.0000
trpo train:  50%|█████     | 1002/2000 [33:51<32:37,  1.96s/it][step=1003] episode=1003.0000 return=-112.4358 length=11.0000 global_step=32353.0000
trpo train:  50%|█████     | 1003/2000 [33:51<26:30,  1.60s/it][step=1004] episode=1004.0000 return=-108.9004 length=13.0000 global_step=32366.0000
trpo train:  50%|█████     | 1004/2000 [33:52<22:31,  1.36s/it][step=1005] episode=1005.0000 return=-5.9527 length=70.0000 global_step=32436.0000
trpo train:  50%|█████     | 1005/2000 [33:56<37:04,  2.24s/it][step=1006] episode=1006.0000 return=-6.7626 length=26.0000 global_step=32462.0000
trpo train:  50%|█████     | 1006/2000 [33:58<34:06,  2.06s/it][step=1007] episode=1007.0000 return=-114.5692 length=20.0000 global_step=32482.0000
trpo train:  50%|█████     | 1007/2000 [33:59<30:12,  1.83s/it][step=1008] episode=1008.0000 return=-58.8138 length=12.0000 global_step=32494.0000
trpo train:  50%|█████     | 1008/2000 [34:00<24:55,  1.51s/it][step=1009] episode=1009.0000 return=-45.9502 length=26.0000 global_step=32520.0000
trpo train:  50%|█████     | 1009/2000 [34:02<26:04,  1.58s/it][step=1010] episode=1010.0000 return=-42.0318 length=20.0000 global_step=32540.0000
trpo train:  50%|█████     | 1010/2000 [34:03<24:34,  1.49s/it][step=1011] episode=1011.0000 return=-86.4348 length=42.0000 global_step=32582.0000
trpo train:  51%|█████     | 1011/2000 [34:06<30:01,  1.82s/it][step=1012] episode=1012.0000 return=-62.5563 length=42.0000 global_step=32624.0000
trpo train:  51%|█████     | 1012/2000 [34:08<34:31,  2.10s/it][step=1013] episode=1013.0000 return=-35.7095 length=19.0000 global_step=32643.0000
trpo train:  51%|█████     | 1013/2000 [34:10<30:14,  1.84s/it][step=1014] episode=1014.0000 return=-29.3396 length=20.0000 global_step=32663.0000
trpo train:  51%|█████     | 1014/2000 [34:11<27:26,  1.67s/it][step=1015] episode=1015.0000 return=-113.7171 length=21.0000 global_step=32684.0000
trpo train:  51%|█████     | 1015/2000 [34:12<25:38,  1.56s/it][step=1016] episode=1016.0000 return=-113.4138 length=26.0000 global_step=32710.0000
trpo train:  51%|█████     | 1016/2000 [34:14<26:11,  1.60s/it][step=1017] episode=1017.0000 return=-53.3705 length=26.0000 global_step=32736.0000
trpo train:  51%|█████     | 1017/2000 [34:16<26:31,  1.62s/it][step=1018] episode=1018.0000 return=-6.8392 length=51.0000 global_step=32787.0000
trpo train:  51%|█████     | 1018/2000 [34:19<34:02,  2.08s/it][step=1019] episode=1019.0000 return=-97.2466 length=12.0000 global_step=32799.0000
trpo train:  51%|█████     | 1019/2000 [34:20<27:36,  1.69s/it][step=1020] episode=1020.0000 return=-45.3687 length=35.0000 global_step=32834.0000
trpo train:  51%|█████     | 1020/2000 [34:22<29:52,  1.83s/it][step=1021] episode=1021.0000 return=-97.1740 length=12.0000 global_step=32846.0000
trpo train:  51%|█████     | 1021/2000 [34:22<24:42,  1.51s/it][step=1022] episode=1022.0000 return=-108.8393 length=22.0000 global_step=32868.0000
trpo train:  51%|█████     | 1022/2000 [34:24<24:04,  1.48s/it][step=1023] episode=1023.0000 return=87.4056 length=41.0000 global_step=32909.0000
trpo train:  51%|█████     | 1023/2000 [34:26<29:28,  1.81s/it][step=1024] episode=1024.0000 return=-76.1301 length=30.0000 global_step=32939.0000
trpo train:  51%|█████     | 1024/2000 [34:28<29:30,  1.81s/it][step=1025] episode=1025.0000 return=-48.2772 length=244.0000 global_step=33183.0000 loss=570.5786 policy_loss=-0.0086 value_loss=1141.2123 kl=0.0001
trpo train:  51%|█████▏    | 1025/2000 [34:43<1:32:55,  5.72s/it][step=1026] episode=1026.0000 return=-112.9950 length=26.0000 global_step=33209.0000
trpo train:  51%|█████▏    | 1026/2000 [34:45<1:13:11,  4.51s/it][step=1027] episode=1027.0000 return=-12.1038 length=22.0000 global_step=33231.0000
trpo train:  51%|█████▏    | 1027/2000 [34:46<58:05,  3.58s/it]  [step=1028] episode=1028.0000 return=13.3273 length=72.0000 global_step=33303.0000
trpo train:  51%|█████▏    | 1028/2000 [34:51<1:02:29,  3.86s/it][step=1029] episode=1029.0000 return=-76.5360 length=28.0000 global_step=33331.0000
trpo train:  51%|█████▏    | 1029/2000 [34:52<52:13,  3.23s/it]  [step=1030] episode=1030.0000 return=-52.6787 length=19.0000 global_step=33350.0000
trpo train:  52%|█████▏    | 1030/2000 [34:54<42:06,  2.60s/it][step=1031] episode=1031.0000 return=1.1670 length=71.0000 global_step=33421.0000
trpo train:  52%|█████▏    | 1031/2000 [34:58<50:24,  3.12s/it][step=1032] episode=1032.0000 return=-91.8526 length=13.0000 global_step=33434.0000
trpo train:  52%|█████▏    | 1032/2000 [34:59<39:10,  2.43s/it][step=1033] episode=1033.0000 return=-97.9260 length=21.0000 global_step=33455.0000
trpo train:  52%|█████▏    | 1033/2000 [35:00<33:54,  2.10s/it][step=1034] episode=1034.0000 return=-95.2896 length=29.0000 global_step=33484.0000
trpo train:  52%|█████▏    | 1034/2000 [35:02<32:50,  2.04s/it][step=1035] episode=1035.0000 return=3.2611 length=49.0000 global_step=33533.0000
trpo train:  52%|█████▏    | 1035/2000 [35:05<37:15,  2.32s/it][step=1036] episode=1036.0000 return=-106.1534 length=19.0000 global_step=33552.0000
trpo train:  52%|█████▏    | 1036/2000 [35:06<31:49,  1.98s/it][step=1037] episode=1037.0000 return=-105.0979 length=86.0000 global_step=33638.0000
trpo train:  52%|█████▏    | 1037/2000 [35:11<47:30,  2.96s/it][step=1038] episode=1038.0000 return=-110.9364 length=21.0000 global_step=33659.0000
trpo train:  52%|█████▏    | 1038/2000 [35:13<39:45,  2.48s/it][step=1039] episode=1039.0000 return=-69.2477 length=12.0000 global_step=33671.0000
trpo train:  52%|█████▏    | 1039/2000 [35:13<31:23,  1.96s/it][step=1040] episode=1040.0000 return=-55.7210 length=20.0000 global_step=33691.0000
trpo train:  52%|█████▏    | 1040/2000 [35:15<27:34,  1.72s/it][step=1041] episode=1041.0000 return=-109.5007 length=21.0000 global_step=33712.0000
trpo train:  52%|█████▏    | 1041/2000 [35:16<25:36,  1.60s/it][step=1042] episode=1042.0000 return=9.5736 length=43.0000 global_step=33755.0000
trpo train:  52%|█████▏    | 1042/2000 [35:19<31:12,  1.95s/it][step=1043] episode=1043.0000 return=-12.9821 length=35.0000 global_step=33790.0000
trpo train:  52%|█████▏    | 1043/2000 [35:21<32:09,  2.02s/it][step=1044] episode=1044.0000 return=-72.5531 length=38.0000 global_step=33828.0000
trpo train:  52%|█████▏    | 1044/2000 [35:23<33:20,  2.09s/it][step=1045] episode=1045.0000 return=-90.9841 length=21.0000 global_step=33849.0000
trpo train:  52%|█████▏    | 1045/2000 [35:24<29:38,  1.86s/it][step=1046] episode=1046.0000 return=-67.5718 length=18.0000 global_step=33867.0000
trpo train:  52%|█████▏    | 1046/2000 [35:26<26:12,  1.65s/it][step=1047] episode=1047.0000 return=-95.3436 length=30.0000 global_step=33897.0000
trpo train:  52%|█████▏    | 1047/2000 [35:28<27:26,  1.73s/it][step=1048] episode=1048.0000 return=-96.4920 length=26.0000 global_step=33923.0000
trpo train:  52%|█████▏    | 1048/2000 [35:29<27:35,  1.74s/it][step=1049] episode=1049.0000 return=-115.9943 length=12.0000 global_step=33935.0000
trpo train:  52%|█████▏    | 1049/2000 [35:30<22:57,  1.45s/it][step=1050] episode=1050.0000 return=-69.1775 length=12.0000 global_step=33947.0000
trpo train:  52%|█████▎    | 1050/2000 [35:31<19:54,  1.26s/it][step=1051] episode=1051.0000 return=-115.2578 length=22.0000 global_step=33969.0000
trpo train:  53%|█████▎    | 1051/2000 [35:32<20:21,  1.29s/it][step=1052] episode=1052.0000 return=-115.1865 length=26.0000 global_step=33995.0000
trpo train:  53%|█████▎    | 1052/2000 [35:34<21:50,  1.38s/it][step=1053] episode=1053.0000 return=-89.9333 length=20.0000 global_step=34015.0000
trpo train:  53%|█████▎    | 1053/2000 [35:35<21:17,  1.35s/it][step=1054] episode=1054.0000 return=-93.2111 length=27.0000 global_step=34042.0000
trpo train:  53%|█████▎    | 1054/2000 [35:37<22:57,  1.46s/it][step=1055] episode=1055.0000 return=-105.4081 length=26.0000 global_step=34068.0000
trpo train:  53%|█████▎    | 1055/2000 [35:38<23:39,  1.50s/it][step=1056] episode=1056.0000 return=-66.6483 length=34.0000 global_step=34102.0000
trpo train:  53%|█████▎    | 1056/2000 [35:41<27:02,  1.72s/it][step=1057] episode=1057.0000 return=-90.9536 length=22.0000 global_step=34124.0000
trpo train:  53%|█████▎    | 1057/2000 [35:42<25:21,  1.61s/it][step=1058] episode=1058.0000 return=-68.3744 length=20.0000 global_step=34144.0000
trpo train:  53%|█████▎    | 1058/2000 [35:43<23:22,  1.49s/it][step=1059] episode=1059.0000 return=-115.9854 length=19.0000 global_step=34163.0000
trpo train:  53%|█████▎    | 1059/2000 [35:44<21:59,  1.40s/it][step=1060] episode=1060.0000 return=-56.2030 length=26.0000 global_step=34189.0000
trpo train:  53%|█████▎    | 1060/2000 [35:46<23:12,  1.48s/it][step=1061] episode=1061.0000 return=-82.7246 length=30.0000 global_step=34219.0000
trpo train:  53%|█████▎    | 1061/2000 [35:48<24:39,  1.58s/it][step=1062] episode=1062.0000 return=-115.9602 length=20.0000 global_step=34239.0000
trpo train:  53%|█████▎    | 1062/2000 [35:49<23:15,  1.49s/it][step=1063] episode=1063.0000 return=-114.0060 length=12.0000 global_step=34251.0000
trpo train:  53%|█████▎    | 1063/2000 [35:50<19:58,  1.28s/it][step=1064] episode=1064.0000 return=-77.1448 length=18.0000 global_step=34269.0000
trpo train:  53%|█████▎    | 1064/2000 [35:51<19:23,  1.24s/it][step=1065] episode=1065.0000 return=-115.9772 length=20.0000 global_step=34289.0000
trpo train:  53%|█████▎    | 1065/2000 [35:52<19:27,  1.25s/it][step=1066] episode=1066.0000 return=-115.2299 length=26.0000 global_step=34315.0000
trpo train:  53%|█████▎    | 1066/2000 [35:54<21:24,  1.38s/it][step=1067] episode=1067.0000 return=-112.4563 length=12.0000 global_step=34327.0000
trpo train:  53%|█████▎    | 1067/2000 [35:55<18:45,  1.21s/it][step=1068] episode=1068.0000 return=-52.7233 length=36.0000 global_step=34363.0000
trpo train:  53%|█████▎    | 1068/2000 [35:57<23:50,  1.53s/it][step=1069] episode=1069.0000 return=-108.3799 length=44.0000 global_step=34407.0000
trpo train:  53%|█████▎    | 1069/2000 [36:00<30:01,  1.94s/it][step=1070] episode=1070.0000 return=-115.9832 length=20.0000 global_step=34427.0000
trpo train:  54%|█████▎    | 1070/2000 [36:01<27:07,  1.75s/it][step=1071] episode=1071.0000 return=-74.0348 length=28.0000 global_step=34455.0000
trpo train:  54%|█████▎    | 1071/2000 [36:03<26:51,  1.73s/it][step=1072] episode=1072.0000 return=-58.1728 length=28.0000 global_step=34483.0000
trpo train:  54%|█████▎    | 1072/2000 [36:05<26:40,  1.72s/it][step=1073] episode=1073.0000 return=-96.2238 length=109.0000 global_step=34592.0000
trpo train:  54%|█████▎    | 1073/2000 [36:12<49:59,  3.24s/it][step=1074] episode=1074.0000 return=-51.9869 length=34.0000 global_step=34626.0000
trpo train:  54%|█████▎    | 1074/2000 [36:14<44:42,  2.90s/it][step=1075] episode=1075.0000 return=-106.7085 length=35.0000 global_step=34661.0000
trpo train:  54%|█████▍    | 1075/2000 [36:16<41:36,  2.70s/it][step=1076] episode=1076.0000 return=-46.7538 length=65.0000 global_step=34726.0000
trpo train:  54%|█████▍    | 1076/2000 [36:20<47:39,  3.09s/it][step=1077] episode=1077.0000 return=-52.7469 length=19.0000 global_step=34745.0000
trpo train:  54%|█████▍    | 1077/2000 [36:21<38:34,  2.51s/it][step=1078] episode=1078.0000 return=-93.4803 length=19.0000 global_step=34764.0000
trpo train:  54%|█████▍    | 1078/2000 [36:22<32:34,  2.12s/it][step=1079] episode=1079.0000 return=-53.8681 length=20.0000 global_step=34784.0000
trpo train:  54%|█████▍    | 1079/2000 [36:24<28:52,  1.88s/it][step=1080] episode=1080.0000 return=-115.9950 length=12.0000 global_step=34796.0000
trpo train:  54%|█████▍    | 1080/2000 [36:24<23:33,  1.54s/it][step=1081] episode=1081.0000 return=-41.3215 length=11.0000 global_step=34807.0000
trpo train:  54%|█████▍    | 1081/2000 [36:25<19:55,  1.30s/it][step=1082] episode=1082.0000 return=-115.9762 length=20.0000 global_step=34827.0000
